temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
30.54,9.02,2.48,51.14,113.15,CRITICAL
27.75,7.98,303.51,4.57,128.14,OPTIMAL
20.13,8.76,3.07,0.0,166.32,CRITICAL
26.1,7.51,286.12,4.29,150.37,OPTIMAL
27.59,7.73,528.36,13.98,121.16,OPTIMAL
26.65,7.55,918.15,24.68,142.89,OPTIMAL
27.17,7.63,929.77,16.01,127.51,OPTIMAL
32.55,6.24,9.0,29.42,111.92,CRITICAL
34.02,7.34,3.02,49.42,118.45,CRITICAL
30.35,9.32,9.0,0.0,195.78,CRITICAL
26.02,7.69,902.95,3.0,149.23,OPTIMAL
27.36,7.93,46.04,14.39,126.12,OPTIMAL
33.55,8.54,9.0,0.0,205.3,CRITICAL
31.73,9.48,4.14,52.45,114.65,CRITICAL
27.33,7.82,764.39,2.65,134.2,OPTIMAL
30.93,8.61,4.14,45.86,105.8,CRITICAL
26.51,7.65,277.67,0.89,126.92,OPTIMAL
26.36,7.58,706.01,6.63,128.53,OPTIMAL
33.29,6.99,3.69,0.0,168.9,CRITICAL
33.37,8.42,3.39,61.07,95.46,CRITICAL
27.23,7.71,609.34,2.82,152.53,OPTIMAL
26.45,7.66,390.5,17.01,154.52,OPTIMAL
26.02,7.64,473.17,24.03,124.93,OPTIMAL
31.72,9.19,3.3,31.25,183.45,CRITICAL
26.8,7.7,404.31,11.51,126.82,OPTIMAL
26.67,7.58,982.33,8.56,134.28,OPTIMAL
27.85,7.93,566.36,8.99,125.05,OPTIMAL
34.55,7.32,9.0,0.0,172.08,CRITICAL
32.36,9.11,9.0,77.56,166.7,CRITICAL
26.15,7.71,310.99,18.47,149.53,OPTIMAL
27.0,7.61,870.28,18.45,151.92,OPTIMAL
29.46,7.38,3.66,0.0,203.02,CRITICAL
27.65,7.71,55.55,5.3,121.99,OPTIMAL
26.78,7.78,139.93,17.98,145.87,OPTIMAL
30.9,8.88,9.0,61.91,103.57,CRITICAL
27.87,7.66,394.05,18.41,150.67,OPTIMAL
34.83,7.18,3.18,0.0,196.86,CRITICAL
24.8,8.86,2.25,0.0,91.14,CRITICAL
34.95,9.39,3.45,0.0,202.46,CRITICAL
24.65,6.49,3.1,0.0,194.26,CRITICAL
27.85,7.61,648.19,14.44,125.58,OPTIMAL
26.67,7.51,956.23,7.14,123.72,OPTIMAL
23.98,8.97,3.19,0.0,172.72,CRITICAL
25.61,8.89,9.0,57.94,195.99,CRITICAL
33.93,8.69,9.0,51.69,190.35,CRITICAL
31.3,6.29,4.14,69.85,108.91,CRITICAL
26.42,7.69,228.64,21.94,131.32,OPTIMAL
29.1,6.04,9.0,0.0,162.23,CRITICAL
25.46,7.22,9.0,65.85,109.52,CRITICAL
33.62,6.37,9.0,64.88,165.67,CRITICAL
27.92,7.61,170.16,7.71,150.16,OPTIMAL
26.95,7.66,284.88,9.89,123.32,OPTIMAL
32.28,6.35,3.02,0.0,185.29,CRITICAL
33.16,6.51,9.0,0.0,169.2,CRITICAL
26.21,7.66,240.74,16.7,133.0,OPTIMAL
30.27,8.14,4.0,0.0,198.23,CRITICAL
26.71,7.57,124.69,16.82,141.57,OPTIMAL
26.87,7.56,314.02,18.88,141.8,OPTIMAL
32.34,6.63,3.84,0.0,97.14,CRITICAL
27.05,7.54,59.4,14.27,153.84,OPTIMAL
29.63,8.57,9.0,79.95,186.83,CRITICAL
26.9,7.72,372.7,11.16,145.36,OPTIMAL
32.92,9.37,4.88,48.97,97.73,CRITICAL
26.79,7.78,534.8,18.78,147.24,OPTIMAL
31.54,6.02,9.0,0.0,113.39,CRITICAL
27.95,7.53,396.84,10.35,150.81,OPTIMAL
20.89,8.32,9.0,0.0,92.83,CRITICAL
29.31,6.14,9.0,68.5,195.84,CRITICAL
27.19,7.76,8.19,20.8,120.8,OPTIMAL
21.08,6.03,4.75,45.23,177.61,CRITICAL
26.57,7.98,408.8,6.28,122.38,OPTIMAL
27.96,7.62,396.94,19.31,132.33,OPTIMAL
22.96,6.99,3.02,37.73,92.67,CRITICAL
22.44,6.0,2.6,0.0,105.9,CRITICAL
34.83,8.88,9.0,29.02,178.86,CRITICAL
26.68,7.77,711.84,0.36,120.96,OPTIMAL
27.18,7.79,260.49,12.39,123.49,OPTIMAL
23.87,8.74,3.24,46.29,101.34,CRITICAL
27.3,7.53,510.79,7.63,128.46,OPTIMAL
32.44,6.28,2.38,57.15,107.18,CRITICAL
27.81,7.9,191.22,15.8,126.82,OPTIMAL
23.13,6.96,2.62,49.7,90.19,CRITICAL
28.33,8.35,9.0,37.7,180.16,CRITICAL
33.1,6.51,3.35,60.27,116.05,CRITICAL
34.2,8.81,2.33,27.31,112.05,CRITICAL
25.62,6.96,9.0,0.0,196.31,CRITICAL
26.28,7.98,660.5,18.71,159.35,OPTIMAL
27.11,7.73,930.84,18.94,158.88,OPTIMAL
20.3,8.54,3.66,0.0,201.8,CRITICAL
26.61,7.62,480.51,23.19,138.41,OPTIMAL
32.67,6.91,4.0,51.19,113.47,CRITICAL
27.87,7.79,958.81,21.0,129.91,OPTIMAL
33.61,6.85,9.0,28.82,113.67,CRITICAL
26.13,7.93,313.85,1.89,156.08,OPTIMAL
25.47,9.42,3.99,0.0,103.01,CRITICAL
27.3,7.83,466.12,23.09,124.9,OPTIMAL
27.33,7.58,775.95,13.65,139.03,OPTIMAL
26.91,7.69,590.25,19.28,154.2,OPTIMAL
26.93,7.73,577.15,22.61,135.0,OPTIMAL
20.0,8.17,3.68,0.0,185.36,CRITICAL
27.36,7.89,213.2,9.82,142.44,OPTIMAL
27.29,7.87,984.76,1.67,144.09,OPTIMAL
26.32,7.6,7.34,3.54,141.49,OPTIMAL
27.38,7.71,634.78,12.9,138.59,OPTIMAL
27.22,7.53,182.99,1.72,129.8,OPTIMAL
27.13,7.73,61.72,9.3,131.26,OPTIMAL
21.49,8.32,3.97,0.0,99.19,CRITICAL
25.16,6.95,4.72,51.55,113.03,CRITICAL
34.89,6.92,3.52,64.6,96.03,CRITICAL
27.79,7.8,798.95,16.7,143.0,OPTIMAL
28.73,8.13,2.12,31.22,103.64,CRITICAL
21.26,7.26,4.51,0.0,109.31,CRITICAL
27.25,7.69,270.4,5.87,132.03,OPTIMAL
26.7,7.85,638.36,5.32,129.76,OPTIMAL
22.45,8.46,9.0,33.24,114.5,CRITICAL
27.7,7.66,497.93,23.91,123.14,OPTIMAL
26.92,7.8,835.39,20.3,130.86,OPTIMAL
26.37,7.51,836.47,23.35,153.69,OPTIMAL
27.56,7.73,612.65,10.23,152.64,OPTIMAL
24.68,7.09,2.63,0.0,168.24,CRITICAL
26.82,7.99,848.79,21.51,124.77,OPTIMAL
32.72,9.23,9.0,0.0,108.44,CRITICAL
26.78,7.98,560.5,14.03,123.94,OPTIMAL
26.04,7.58,777.37,13.21,145.59,OPTIMAL
26.31,7.53,450.75,22.6,155.01,OPTIMAL
27.97,7.89,417.57,16.62,147.46,OPTIMAL
26.47,7.92,205.98,21.16,148.88,OPTIMAL
29.07,9.12,2.02,0.0,91.73,CRITICAL
26.44,7.71,584.71,24.43,137.43,OPTIMAL
26.67,7.58,365.55,9.39,150.52,OPTIMAL
26.33,7.5,235.54,11.92,151.71,OPTIMAL
20.64,6.87,4.11,0.0,161.86,CRITICAL
28.0,7.57,714.31,18.11,142.2,OPTIMAL
26.83,7.93,782.71,14.87,144.24,OPTIMAL
26.97,7.63,495.53,19.7,126.83,OPTIMAL
24.16,6.84,9.0,0.0,176.38,CRITICAL
27.74,7.79,578.4,5.75,120.45,OPTIMAL
27.64,7.79,903.93,6.35,155.07,OPTIMAL
27.97,7.85,578.16,3.54,146.13,OPTIMAL
21.61,6.44,9.0,66.27,177.96,CRITICAL
24.92,8.82,3.39,0.0,190.56,CRITICAL
33.94,9.4,4.54,0.0,117.15,CRITICAL
27.75,7.98,652.31,21.76,140.72,OPTIMAL
27.85,7.61,15.72,4.88,148.86,OPTIMAL
24.39,7.12,4.58,28.65,191.82,CRITICAL
26.85,7.88,902.61,19.55,120.08,OPTIMAL
28.26,7.32,9.0,0.0,100.35,CRITICAL
20.03,8.18,2.22,58.28,205.63,CRITICAL
20.24,6.08,9.0,0.0,98.3,CRITICAL
20.29,8.49,4.11,78.15,97.84,CRITICAL
27.16,7.97,403.01,18.57,144.71,OPTIMAL
20.99,8.2,4.86,68.67,118.86,CRITICAL
26.84,7.75,777.85,10.05,151.77,OPTIMAL
20.72,6.4,3.1,0.0,105.24,CRITICAL
26.56,7.82,627.64,9.49,155.77,OPTIMAL
20.45,6.88,9.0,0.0,192.84,CRITICAL
23.35,7.18,2.34,64.0,204.42,CRITICAL
31.74,7.16,4.59,31.51,178.63,CRITICAL
27.89,7.89,106.77,2.12,158.79,OPTIMAL
26.76,7.72,298.07,17.7,146.18,OPTIMAL
23.31,6.69,9.0,0.0,195.18,CRITICAL
26.89,7.97,754.67,16.14,153.89,OPTIMAL
21.97,9.16,9.0,0.0,118.22,CRITICAL
22.17,8.65,4.85,0.0,91.87,CRITICAL
27.73,7.6,198.64,0.05,137.71,OPTIMAL
26.5,7.73,238.09,19.0,141.25,OPTIMAL
26.29,7.79,360.67,9.18,124.92,OPTIMAL
30.9,8.75,9.0,75.04,96.71,CRITICAL
31.99,6.39,2.05,41.43,93.53,CRITICAL
29.77,6.99,3.75,0.0,116.38,CRITICAL
26.48,7.88,827.19,10.59,144.52,OPTIMAL
27.0,7.67,88.75,3.15,133.4,OPTIMAL
22.54,9.13,9.0,0.0,100.69,CRITICAL
26.25,7.96,31.34,3.0,143.69,OPTIMAL
26.64,7.55,971.02,19.5,134.78,OPTIMAL
26.1,7.53,87.23,18.43,155.09,OPTIMAL
27.93,7.91,613.56,11.63,135.88,OPTIMAL
24.0,6.71,9.0,38.1,198.49,CRITICAL
20.85,6.25,9.0,78.15,193.92,CRITICAL
26.85,7.56,887.93,21.8,151.87,OPTIMAL
20.72,9.29,4.71,36.96,184.8,CRITICAL
26.38,7.79,645.99,16.35,147.42,OPTIMAL
27.65,7.52,237.51,10.26,144.3,OPTIMAL
26.73,7.5,102.82,2.76,155.29,OPTIMAL
32.55,8.27,9.0,77.24,112.36,CRITICAL
27.28,7.62,382.92,15.06,140.72,OPTIMAL
27.84,7.9,937.36,24.72,148.02,OPTIMAL
22.05,6.12,9.0,58.59,93.41,CRITICAL
26.08,7.7,291.49,12.99,141.83,OPTIMAL
24.64,9.43,9.0,0.0,107.81,CRITICAL
26.29,8.0,292.09,5.63,128.73,OPTIMAL
27.91,7.65,832.83,20.07,128.84,OPTIMAL
27.37,7.92,399.41,16.36,130.05,OPTIMAL
31.72,6.08,9.0,0.0,107.19,CRITICAL
29.54,8.29,9.0,0.0,207.77,CRITICAL
26.56,7.54,633.66,11.54,129.45,OPTIMAL
30.62,6.23,9.0,27.54,188.03,CRITICAL
29.56,7.38,2.03,0.0,98.4,CRITICAL
31.36,6.31,4.0,42.44,194.03,CRITICAL
33.9,6.33,9.0,0.0,164.81,CRITICAL
27.47,7.58,754.18,18.86,136.32,OPTIMAL
33.06,9.1,9.0,38.68,161.48,CRITICAL
24.13,6.1,3.03,52.96,119.24,CRITICAL
26.45,7.53,415.82,23.47,150.43,OPTIMAL
27.18,7.58,212.29,2.99,151.95,OPTIMAL
33.54,6.91,9.0,74.15,203.16,CRITICAL
34.07,6.14,2.14,0.0,190.69,CRITICAL
26.97,7.58,181.72,20.7,151.4,OPTIMAL
27.46,7.92,600.16,19.05,140.57,OPTIMAL
29.19,7.08,9.0,0.0,183.96,CRITICAL
31.74,8.68,4.36,34.47,201.94,CRITICAL
23.34,6.57,9.0,34.22,175.41,CRITICAL
26.08,7.76,58.54,8.01,148.49,OPTIMAL
25.63,8.63,9.0,46.41,99.94,CRITICAL
23.27,7.01,9.0,0.0,205.88,CRITICAL
22.21,7.24,4.64,0.0,173.08,CRITICAL
26.47,7.99,944.88,24.29,133.42,OPTIMAL
25.87,6.45,2.79,0.0,112.55,CRITICAL
26.9,7.86,473.68,21.36,132.04,OPTIMAL
33.22,9.31,9.0,0.0,179.65,CRITICAL
27.99,7.79,263.42,2.54,141.21,OPTIMAL
26.15,7.85,163.8,7.41,152.69,OPTIMAL
27.94,7.79,236.94,14.35,156.6,OPTIMAL
24.01,8.84,9.0,51.95,97.67,CRITICAL
27.48,7.52,704.62,12.04,136.97,OPTIMAL
34.83,9.08,9.0,45.29,95.01,CRITICAL
27.59,7.91,54.18,0.96,152.54,OPTIMAL
21.28,8.16,3.77,26.42,162.35,CRITICAL
26.04,7.92,458.8,23.5,154.78,OPTIMAL
27.7,7.86,208.57,7.07,139.27,OPTIMAL
27.47,7.89,205.84,16.92,148.58,OPTIMAL
28.13,6.43,3.26,63.89,207.57,CRITICAL
26.5,7.9,380.56,19.17,141.95,OPTIMAL
26.49,7.58,555.6,7.76,141.67,OPTIMAL
27.1,7.8,790.57,16.89,147.93,OPTIMAL
34.21,8.9,2.97,0.0,108.9,CRITICAL
27.48,7.83,537.34,21.88,134.44,OPTIMAL
27.53,7.93,57.55,0.83,132.97,OPTIMAL
25.31,6.13,2.33,60.98,117.12,CRITICAL
20.98,7.03,9.0,0.0,91.68,CRITICAL
27.1,7.71,256.99,16.67,133.37,OPTIMAL
29.95,6.58,9.0,49.81,178.9,CRITICAL
26.69,7.76,715.03,0.43,132.29,OPTIMAL
26.07,7.57,913.38,11.45,154.44,OPTIMAL
29.27,9.03,4.37,80.0,106.4,CRITICAL
34.75,7.2,9.0,51.31,189.87,CRITICAL
29.61,8.68,3.46,0.0,100.59,CRITICAL
26.83,7.67,536.44,18.82,127.22,OPTIMAL
26.57,7.53,891.05,17.2,143.85,OPTIMAL
34.89,8.47,4.02,0.0,118.34,CRITICAL
27.87,7.83,480.32,11.73,121.26,OPTIMAL
24.52,9.15,9.0,30.61,106.93,CRITICAL
28.2,7.07,4.44,0.0,95.18,CRITICAL
29.87,6.21,2.84,0.0,101.82,CRITICAL
33.27,7.25,2.34,78.36,96.95,CRITICAL
27.25,7.82,659.22,0.71,122.39,OPTIMAL
25.19,7.19,2.55,69.5,206.85,CRITICAL
27.01,7.6,554.0,1.0,126.35,OPTIMAL
20.69,6.88,4.88,39.38,196.65,CRITICAL
24.37,7.29,9.0,0.0,196.13,CRITICAL
27.91,8.0,311.66,6.54,148.6,OPTIMAL
27.97,7.65,833.26,19.08,153.99,OPTIMAL
23.75,7.06,3.99,48.54,108.4,CRITICAL
30.33,9.39,9.0,67.46,196.7,CRITICAL
28.82,7.09,9.0,60.86,202.85,CRITICAL
20.98,6.72,9.0,0.0,208.82,CRITICAL
29.85,6.83,3.3,51.15,204.88,CRITICAL
33.45,8.25,3.06,0.0,97.76,CRITICAL
33.21,8.15,9.0,43.59,94.87,CRITICAL
26.92,7.89,439.37,4.11,121.76,OPTIMAL
33.27,7.23,9.0,57.3,178.83,CRITICAL
26.58,7.87,327.54,1.85,122.16,OPTIMAL
27.72,7.85,813.8,13.06,149.75,OPTIMAL
27.85,7.61,257.16,1.59,136.53,OPTIMAL
27.03,7.77,481.0,3.24,150.03,OPTIMAL
27.08,7.59,595.98,8.17,140.01,OPTIMAL
27.73,7.58,505.39,21.66,146.19,OPTIMAL
34.44,7.37,9.0,28.57,109.94,CRITICAL
26.72,7.53,83.43,2.7,141.17,OPTIMAL
27.68,7.61,508.07,0.47,156.89,OPTIMAL
21.18,9.05,9.0,0.0,112.54,CRITICAL
26.51,7.92,243.95,1.79,143.62,OPTIMAL
31.07,7.16,9.0,0.0,106.38,CRITICAL
29.5,9.26,9.0,51.44,208.96,CRITICAL
27.0,7.72,42.75,20.19,146.31,OPTIMAL
26.41,7.88,953.34,0.53,123.44,OPTIMAL
26.72,7.62,78.71,22.82,150.17,OPTIMAL
34.71,6.11,9.0,35.08,118.98,CRITICAL
27.93,7.55,225.22,8.54,159.63,OPTIMAL
27.87,7.5,15.15,8.32,121.82,OPTIMAL
26.12,7.99,244.43,18.07,143.78,OPTIMAL
33.38,7.4,9.0,0.0,110.81,CRITICAL
20.98,9.2,9.0,60.84,98.2,CRITICAL
26.98,7.63,163.51,7.22,131.69,OPTIMAL
24.54,6.61,3.82,0.0,185.85,CRITICAL
26.49,7.64,21.27,23.58,144.92,OPTIMAL
26.92,7.58,419.1,2.5,141.94,OPTIMAL
26.13,7.87,938.83,2.37,150.48,OPTIMAL
20.02,8.48,9.0,38.3,197.49,CRITICAL
31.54,8.7,9.0,0.0,109.96,CRITICAL
26.88,7.94,869.99,1.85,144.3,OPTIMAL
26.77,7.71,991.83,5.83,154.6,OPTIMAL
28.52,9.03,3.37,26.79,186.91,CRITICAL
24.39,9.02,9.0,67.62,113.69,CRITICAL
24.5,9.02,9.0,73.09,209.5,CRITICAL
20.5,8.16,9.0,39.06,97.28,CRITICAL
27.92,7.51,628.78,21.25,146.58,OPTIMAL
26.26,7.94,385.5,22.18,143.28,OPTIMAL
22.35,6.75,9.0,79.5,117.65,CRITICAL
28.0,7.72,281.41,21.62,150.7,OPTIMAL
26.05,8.0,434.54,24.01,126.17,OPTIMAL
26.3,7.64,336.49,17.03,151.89,OPTIMAL
29.54,8.83,2.01,52.61,173.16,CRITICAL
33.7,7.1,3.68,56.56,190.52,CRITICAL
32.62,7.07,9.0,0.0,184.29,CRITICAL
29.83,8.71,3.68,0.0,108.95,CRITICAL
34.22,7.37,3.85,52.25,106.99,CRITICAL
34.84,7.07,2.51,49.16,180.99,CRITICAL
27.01,7.94,494.12,0.81,148.18,OPTIMAL
26.16,7.54,894.0,11.22,124.1,OPTIMAL
29.16,6.61,4.38,0.0,180.4,CRITICAL
21.67,9.26,9.0,59.33,91.85,CRITICAL
34.07,6.32,3.57,0.0,206.26,CRITICAL
27.28,7.94,121.88,15.19,155.06,OPTIMAL
27.5,7.66,379.38,24.53,150.77,OPTIMAL
31.56,9.29,4.16,61.34,160.67,CRITICAL
32.36,7.2,4.61,0.0,105.79,CRITICAL
27.88,7.73,345.87,3.28,146.8,OPTIMAL
21.7,9.31,9.0,62.58,167.05,CRITICAL
26.67,7.73,505.26,21.94,155.82,OPTIMAL
27.12,7.97,97.26,22.97,131.06,OPTIMAL
32.88,6.03,3.5,50.03,201.91,CRITICAL
20.94,8.34,9.0,0.0,197.72,CRITICAL
27.53,7.85,104.64,17.31,159.87,OPTIMAL
26.9,7.74,554.28,17.49,152.11,OPTIMAL
27.33,7.58,100.97,0.36,137.38,OPTIMAL
21.3,6.95,9.0,59.29,187.93,CRITICAL
27.42,7.84,148.7,23.21,152.32,OPTIMAL
27.71,7.68,283.49,19.66,136.41,OPTIMAL
26.92,7.7,273.95,14.52,135.62,OPTIMAL
26.39,7.68,298.94,2.89,120.24,OPTIMAL
22.76,8.62,2.87,0.0,101.71,CRITICAL
26.27,7.54,318.01,5.78,157.36,OPTIMAL
27.38,7.87,130.07,15.22,121.03,OPTIMAL
33.58,8.96,2.41,0.0,202.83,CRITICAL
29.81,7.23,9.0,0.0,92.12,CRITICAL
28.64,6.65,4.23,0.0,111.63,CRITICAL
26.89,7.74,65.8,5.77,152.56,OPTIMAL
30.92,6.65,2.15,76.54,91.87,CRITICAL
26.75,7.73,404.15,19.98,145.45,OPTIMAL
27.65,7.94,258.52,6.07,142.26,OPTIMAL
24.92,6.87,9.0,78.54,167.4,CRITICAL
26.81,7.64,525.91,6.26,153.8,OPTIMAL
34.74,9.16,9.0,0.0,98.23,CRITICAL
34.22,8.33,9.0,74.77,176.4,CRITICAL
28.98,7.39,9.0,64.17,161.6,CRITICAL
34.43,6.25,2.76,56.04,108.79,CRITICAL
27.44,7.96,554.91,11.74,155.33,OPTIMAL
27.24,7.85,824.17,12.74,122.49,OPTIMAL
28.35,6.61,3.01,0.0,100.33,CRITICAL
26.08,7.55,210.09,1.93,154.27,OPTIMAL
27.97,7.68,697.78,9.09,146.78,OPTIMAL
27.26,7.74,78.31,13.4,151.91,OPTIMAL
26.39,7.79,90.09,24.43,128.02,OPTIMAL
30.07,8.93,9.0,75.22,194.89,CRITICAL
32.92,8.35,9.0,37.93,119.86,CRITICAL
22.27,7.08,9.0,28.09,117.0,CRITICAL
26.54,7.95,100.2,10.36,129.81,OPTIMAL
21.51,7.11,9.0,51.39,101.42,CRITICAL
27.49,7.93,127.36,19.94,125.97,OPTIMAL
27.07,7.75,720.89,8.39,143.85,OPTIMAL
20.3,6.69,2.71,0.0,160.84,CRITICAL
22.41,6.07,9.0,0.0,118.68,CRITICAL
28.82,6.66,9.0,70.27,105.1,CRITICAL
30.22,8.43,3.31,27.04,200.3,CRITICAL
26.15,7.92,314.39,2.9,147.65,OPTIMAL
27.34,7.6,855.12,4.99,147.04,OPTIMAL
27.09,7.96,986.16,0.5,126.88,OPTIMAL
29.28,6.55,4.64,64.03,106.24,CRITICAL
26.69,7.65,732.05,18.83,127.48,OPTIMAL
27.0,7.55,750.9,20.7,130.97,OPTIMAL
27.27,7.93,355.55,21.2,150.98,OPTIMAL
23.48,6.34,4.81,73.91,175.53,CRITICAL
33.43,8.3,9.0,56.98,95.67,CRITICAL
27.74,7.52,373.8,4.29,146.12,OPTIMAL
26.45,7.64,319.21,13.7,148.24,OPTIMAL
27.45,7.74,121.54,6.83,145.94,OPTIMAL
21.22,6.76,9.0,0.0,190.07,CRITICAL
25.65,8.25,3.04,27.71,176.36,CRITICAL
30.82,6.81,4.87,50.81,181.64,CRITICAL
29.7,9.1,4.14,33.81,197.17,CRITICAL
28.14,8.7,9.0,27.18,95.52,CRITICAL
22.03,9.17,4.29,0.0,112.85,CRITICAL
25.45,9.09,2.99,0.0,94.68,CRITICAL
26.3,7.55,894.85,21.26,150.39,OPTIMAL
25.7,7.1,2.91,44.42,189.02,CRITICAL
27.96,7.71,767.16,15.66,146.64,OPTIMAL
27.55,7.53,380.85,15.1,126.87,OPTIMAL
32.39,7.04,4.44,44.91,207.23,CRITICAL
32.52,6.22,4.15,0.0,95.77,CRITICAL
27.48,7.93,644.96,24.76,156.2,OPTIMAL
24.58,6.44,9.0,0.0,175.85,CRITICAL
27.89,7.75,674.5,20.74,122.59,OPTIMAL
29.55,6.74,9.0,73.87,180.66,CRITICAL
31.76,6.93,4.48,61.51,119.63,CRITICAL
26.66,7.61,982.89,7.65,121.22,OPTIMAL
34.44,8.39,2.48,73.43,117.16,CRITICAL
26.9,7.79,774.89,13.29,131.76,OPTIMAL
26.93,7.98,338.45,10.87,149.88,OPTIMAL
27.59,7.52,168.64,7.11,150.89,OPTIMAL
27.8,7.81,388.76,13.29,137.88,OPTIMAL
20.46,7.3,3.83,0.0,102.97,CRITICAL
27.43,7.97,468.21,22.44,155.37,OPTIMAL
23.65,8.97,4.36,0.0,197.03,CRITICAL
26.3,7.55,9.41,5.23,138.91,OPTIMAL
22.87,6.12,2.16,0.0,176.86,CRITICAL
33.11,9.0,9.0,0.0,195.44,CRITICAL
27.3,7.56,445.41,0.13,157.18,OPTIMAL
32.28,8.56,9.0,63.37,108.39,CRITICAL
33.9,6.57,9.0,0.0,177.85,CRITICAL
28.34,6.21,3.69,49.05,161.76,CRITICAL
27.1,7.74,853.35,15.26,120.82,OPTIMAL
27.43,7.52,623.48,11.21,146.83,OPTIMAL
31.9,6.92,2.57,34.23,207.68,CRITICAL
27.12,7.94,712.25,9.2,138.28,OPTIMAL
23.39,8.11,2.55,25.88,101.24,CRITICAL
26.22,7.76,416.41,17.93,151.18,OPTIMAL
34.23,8.18,2.73,40.02,200.87,CRITICAL
26.04,7.56,275.06,8.92,152.73,OPTIMAL
26.84,7.86,434.56,1.16,128.73,OPTIMAL
25.56,6.59,9.0,0.0,178.67,CRITICAL
29.16,6.33,9.0,0.0,192.82,CRITICAL
31.51,8.38,9.0,0.0,95.0,CRITICAL
27.37,7.86,287.99,16.3,122.32,OPTIMAL
30.82,8.63,9.0,0.0,176.66,CRITICAL
27.03,7.92,623.46,15.08,157.85,OPTIMAL
27.59,7.88,148.51,9.53,157.63,OPTIMAL
27.66,7.55,470.13,3.19,136.05,OPTIMAL
26.35,7.53,438.8,8.57,129.87,OPTIMAL
32.89,6.47,9.0,0.0,105.04,CRITICAL
26.87,7.79,410.2,13.97,151.89,OPTIMAL
33.89,8.64,9.0,71.92,92.81,CRITICAL
27.5,7.78,602.51,3.6,155.65,OPTIMAL
28.82,8.53,4.27,0.0,179.39,CRITICAL
26.23,7.99,686.28,11.13,153.53,OPTIMAL
30.68,6.44,9.0,0.0,182.71,CRITICAL
20.74,6.86,4.76,0.0,203.85,CRITICAL
30.32,7.4,2.58,0.0,186.76,CRITICAL
26.72,7.94,924.77,22.68,138.96,OPTIMAL
24.85,6.67,3.25,36.39,179.37,CRITICAL
25.14,8.47,4.55,30.84,90.49,CRITICAL
26.81,7.99,94.73,0.76,152.62,OPTIMAL
24.55,8.52,2.3,78.12,188.14,CRITICAL
32.65,6.49,2.86,0.0,111.94,CRITICAL
33.99,7.03,2.74,45.69,188.27,CRITICAL
26.94,7.61,868.74,17.27,155.03,OPTIMAL
27.27,7.75,756.38,8.1,154.7,OPTIMAL
21.25,8.38,9.0,35.7,110.96,CRITICAL
26.82,7.73,891.97,21.81,120.66,OPTIMAL
25.1,8.21,3.94,0.0,113.4,CRITICAL
26.36,7.78,130.5,24.27,121.45,OPTIMAL
24.88,8.84,3.38,0.0,117.77,CRITICAL
26.59,7.99,489.21,22.31,131.64,OPTIMAL
27.36,7.96,418.69,21.95,157.67,OPTIMAL
26.59,7.75,914.59,18.5,145.62,OPTIMAL
23.05,7.33,9.0,55.02,91.3,CRITICAL
26.53,7.96,174.71,3.35,147.61,OPTIMAL
26.05,7.89,288.69,2.86,155.74,OPTIMAL
34.07,8.55,9.0,0.0,178.41,CRITICAL
24.29,6.33,2.45,78.1,201.62,CRITICAL
27.14,7.86,835.83,24.6,126.9,OPTIMAL
26.96,7.71,696.29,9.89,136.46,OPTIMAL
27.92,7.84,535.27,10.68,158.73,OPTIMAL
29.71,6.88,9.0,0.0,202.27,CRITICAL
21.06,6.71,9.0,76.05,192.63,CRITICAL
27.95,7.65,876.43,9.33,134.06,OPTIMAL
27.85,7.63,806.95,8.09,124.55,OPTIMAL
25.85,6.3,9.0,74.17,181.71,CRITICAL
27.19,7.63,373.99,19.81,141.8,OPTIMAL
34.03,8.68,9.0,32.33,106.78,CRITICAL
27.75,7.65,29.41,24.74,154.74,OPTIMAL
29.49,6.88,9.0,0.0,197.02,CRITICAL
28.0,7.55,525.02,5.62,143.43,OPTIMAL
27.46,7.6,786.01,4.93,159.86,OPTIMAL
31.47,6.38,9.0,64.0,111.54,CRITICAL
27.76,7.51,649.1,0.01,132.62,OPTIMAL
30.01,7.36,3.0,52.16,104.95,CRITICAL
26.88,7.68,244.76,20.62,142.41,OPTIMAL
25.31,6.24,9.0,43.85,203.81,CRITICAL
23.78,8.65,9.0,0.0,106.39,CRITICAL
30.96,8.34,4.39,68.1,108.59,CRITICAL
33.66,8.55,4.88,0.0,90.75,CRITICAL
34.11,6.53,4.17,0.0,188.94,CRITICAL
27.57,7.88,592.76,22.72,135.99,OPTIMAL
26.87,7.75,495.19,22.74,128.02,OPTIMAL
27.4,7.98,941.27,19.6,156.23,OPTIMAL
22.73,7.29,3.19,48.07,172.35,CRITICAL
34.58,8.1,9.0,50.34,166.19,CRITICAL
31.54,9.49,2.51,79.67,163.6,CRITICAL
27.08,7.91,27.25,1.66,121.88,OPTIMAL
31.9,9.22,3.37,0.0,188.88,CRITICAL
26.45,7.79,294.75,9.43,140.44,OPTIMAL
26.94,7.7,310.02,12.47,133.4,OPTIMAL
27.41,7.99,826.72,21.59,152.42,OPTIMAL
27.51,7.76,388.67,16.89,143.77,OPTIMAL
26.65,7.7,248.92,10.46,122.2,OPTIMAL
27.25,7.84,327.44,18.57,147.06,OPTIMAL
