temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
27.99,7.65,205.2,36.78,157.95,OPTIMAL
27.8,7.54,648.74,39.28,152.45,OPTIMAL
24.34,7.22,619.17,25.3,143.23,OPTIMAL
23.12,6.45,3.4,0.0,129.35,CRITICAL
33.58,8.94,9.0,71.71,111.52,CRITICAL
26.0,7.59,964.63,31.83,144.98,OPTIMAL
32.49,6.03,3.5,77.84,192.09,CRITICAL
34.25,9.26,3.75,0.0,201.21,CRITICAL
28.2,8.25,2.58,49.88,104.46,CRITICAL
23.67,6.1,3.33,41.28,106.15,CRITICAL
21.7,6.64,9.0,45.78,198.92,CRITICAL
34.73,8.67,2.71,60.63,115.01,CRITICAL
27.9,7.89,935.78,26.45,151.04,OPTIMAL
26.74,7.71,910.79,17.77,168.95,OPTIMAL
25.56,7.13,392.72,1.83,139.8,OPTIMAL
31.94,9.36,3.61,0.0,180.27,CRITICAL
32.31,6.61,9.0,0.0,116.61,CRITICAL
24.52,7.78,382.23,29.19,164.04,OPTIMAL
22.0,6.32,3.19,0.0,191.4,CRITICAL
24.01,7.45,591.38,9.5,179.66,OPTIMAL
20.81,6.0,9.0,0.0,116.52,CRITICAL
26.74,7.25,553.7,7.18,133.77,OPTIMAL
20.52,9.04,3.68,49.11,191.45,CRITICAL
24.23,7.59,433.49,24.96,164.96,OPTIMAL
25.03,7.22,330.59,1.85,135.87,OPTIMAL
20.44,9.28,9.0,0.0,113.65,CRITICAL
27.02,7.68,494.72,14.96,145.38,OPTIMAL
24.25,7.46,151.19,5.02,178.32,OPTIMAL
26.64,7.77,625.87,28.32,135.27,OPTIMAL
20.58,8.71,2.16,51.95,95.52,CRITICAL
30.36,9.02,2.27,77.93,123.52,CRITICAL
27.73,7.45,439.48,24.98,165.18,OPTIMAL
22.23,6.56,9.0,0.0,198.06,CRITICAL
32.9,6.33,2.53,0.0,98.77,CRITICAL
21.33,6.28,2.49,0.0,204.53,CRITICAL
25.17,7.08,477.58,32.75,172.4,OPTIMAL
25.89,7.21,518.13,26.06,142.76,OPTIMAL
33.81,8.4,3.37,44.78,94.63,CRITICAL
29.61,6.55,3.4,0.0,202.67,CRITICAL
29.18,6.85,2.7,49.83,183.2,CRITICAL
26.12,7.92,957.17,13.43,142.71,OPTIMAL
32.98,6.81,9.0,74.1,196.57,CRITICAL
25.49,7.37,553.54,23.63,141.82,OPTIMAL
34.16,6.06,9.0,55.03,191.32,CRITICAL
32.9,6.54,9.0,65.56,180.24,CRITICAL
23.82,6.59,3.43,0.0,199.07,CRITICAL
27.64,7.69,828.09,20.25,131.14,OPTIMAL
20.71,8.96,9.0,74.0,117.85,CRITICAL
24.93,7.6,363.96,0.83,143.0,OPTIMAL
22.1,8.74,2.45,0.0,193.82,CRITICAL
22.3,8.72,9.0,49.48,114.87,CRITICAL
24.46,7.48,240.29,29.38,161.29,OPTIMAL
27.27,7.32,245.62,2.51,135.31,OPTIMAL
30.92,6.67,9.0,0.0,126.53,CRITICAL
20.26,8.64,9.0,0.0,116.68,CRITICAL
21.15,6.01,3.41,0.0,199.12,CRITICAL
33.88,6.06,9.0,67.68,201.58,CRITICAL
27.81,7.53,886.29,28.17,142.86,OPTIMAL
21.81,8.77,9.0,42.72,120.54,CRITICAL
24.74,7.97,198.21,13.08,134.05,OPTIMAL
25.49,7.81,922.27,35.63,150.29,OPTIMAL
25.37,7.02,729.06,38.52,165.23,OPTIMAL
25.36,7.66,64.91,35.63,168.98,OPTIMAL
25.75,7.61,909.74,37.64,163.38,OPTIMAL
21.25,6.2,9.0,55.46,111.11,CRITICAL
34.25,8.66,2.1,0.0,197.16,CRITICAL
25.42,7.35,89.9,1.59,169.08,OPTIMAL
26.28,7.08,825.76,10.38,179.0,OPTIMAL
26.09,7.53,531.48,11.16,143.66,OPTIMAL
27.02,7.87,134.16,11.66,133.15,OPTIMAL
22.55,6.17,9.0,0.0,93.04,CRITICAL
29.0,8.9,9.0,0.0,182.89,CRITICAL
24.2,7.55,943.73,2.84,160.48,OPTIMAL
26.01,7.25,832.73,0.94,171.81,OPTIMAL
25.52,7.58,839.54,4.51,173.91,OPTIMAL
29.47,6.29,9.0,0.0,188.96,CRITICAL
26.74,7.13,773.53,14.95,161.81,OPTIMAL
25.31,7.92,691.35,10.32,161.82,OPTIMAL
32.76,8.72,9.0,42.84,93.79,CRITICAL
21.66,6.4,3.61,53.45,204.05,CRITICAL
34.14,6.86,9.0,49.88,118.12,CRITICAL
32.34,8.45,3.61,0.0,110.06,CRITICAL
27.07,7.39,362.57,29.03,150.92,OPTIMAL
30.46,6.84,2.7,0.0,99.13,CRITICAL
24.33,7.55,35.12,16.26,144.04,OPTIMAL
23.17,6.62,9.0,68.03,201.64,CRITICAL
24.72,7.38,129.02,19.98,163.43,OPTIMAL
25.13,7.53,21.66,24.27,136.35,OPTIMAL
27.22,7.46,830.22,32.12,139.52,OPTIMAL
21.77,6.73,9.0,57.11,98.5,CRITICAL
21.65,8.93,2.25,56.71,205.96,CRITICAL
21.54,6.0,9.0,74.51,116.98,CRITICAL
27.94,7.72,924.44,14.21,145.4,OPTIMAL
29.81,6.54,2.47,0.0,199.59,CRITICAL
24.59,7.68,422.91,35.13,146.82,OPTIMAL
23.52,6.25,9.0,0.0,91.77,CRITICAL
20.23,9.02,9.0,79.2,196.03,CRITICAL
27.3,7.06,880.26,8.51,153.46,OPTIMAL
30.65,6.59,3.11,61.83,196.83,CRITICAL
22.0,9.07,9.0,0.0,208.79,CRITICAL
24.03,7.93,210.5,3.97,175.63,OPTIMAL
20.49,8.62,9.0,45.29,203.51,CRITICAL
24.38,7.37,117.08,10.04,150.88,OPTIMAL
31.8,6.64,3.16,0.0,113.57,CRITICAL
26.03,7.13,402.4,29.51,169.13,OPTIMAL
23.7,8.79,3.1,0.0,207.7,CRITICAL
34.8,6.62,3.82,0.0,105.22,CRITICAL
21.51,8.18,9.0,59.67,196.14,CRITICAL
20.86,6.15,2.1,0.0,190.46,CRITICAL
22.45,8.71,9.0,45.75,108.2,CRITICAL
20.3,9.48,9.0,0.0,90.87,CRITICAL
34.44,8.61,2.22,0.0,91.07,CRITICAL
21.36,6.4,9.0,72.26,124.33,CRITICAL
23.45,6.25,2.36,0.0,180.47,CRITICAL
24.23,7.41,165.4,23.71,168.98,OPTIMAL
31.42,6.78,9.0,0.0,186.81,CRITICAL
21.75,6.65,9.0,52.31,114.26,CRITICAL
33.07,8.34,3.37,0.0,128.37,CRITICAL
21.8,6.44,9.0,0.0,201.8,CRITICAL
23.23,6.53,9.0,47.09,93.13,CRITICAL
24.46,7.3,603.53,13.63,157.2,OPTIMAL
22.29,6.09,2.54,48.87,119.46,CRITICAL
23.21,8.39,3.11,47.64,180.32,CRITICAL
28.54,8.35,9.0,0.0,125.59,CRITICAL
27.25,7.39,258.56,29.12,162.95,OPTIMAL
24.02,7.97,642.34,38.73,152.96,OPTIMAL
32.97,6.71,2.13,0.0,180.6,CRITICAL
29.29,6.41,9.0,75.1,95.15,CRITICAL
23.79,8.36,9.0,0.0,114.68,CRITICAL
25.12,7.31,662.85,3.91,161.56,OPTIMAL
20.54,8.93,9.0,0.0,185.93,CRITICAL
34.12,9.2,2.35,65.26,91.92,CRITICAL
26.87,7.15,484.68,29.23,146.33,OPTIMAL
27.65,7.03,816.33,9.46,141.55,OPTIMAL
26.0,7.04,36.37,8.1,147.78,OPTIMAL
25.08,7.99,159.26,2.37,173.59,OPTIMAL
25.04,7.93,576.28,31.78,140.8,OPTIMAL
33.94,6.82,2.93,72.84,92.7,CRITICAL
27.03,7.34,809.38,22.55,149.16,OPTIMAL
23.51,6.85,9.0,70.55,103.95,CRITICAL
21.73,9.23,9.0,0.0,93.43,CRITICAL
25.41,7.74,856.13,8.58,134.42,OPTIMAL
29.9,6.71,3.26,0.0,92.33,CRITICAL
25.48,7.98,228.88,30.14,149.19,OPTIMAL
22.27,6.07,9.0,0.0,99.86,CRITICAL
34.78,6.22,3.84,0.0,199.53,CRITICAL
23.77,6.85,3.55,60.07,115.69,CRITICAL
24.15,7.77,178.05,2.91,136.39,OPTIMAL
33.39,6.05,2.36,0.0,111.35,CRITICAL
24.1,7.98,286.39,13.05,170.65,OPTIMAL
23.23,6.74,9.0,58.62,182.95,CRITICAL
24.23,7.54,281.86,28.55,134.22,OPTIMAL
26.28,7.11,450.78,24.79,168.5,OPTIMAL
24.06,7.56,160.44,30.07,161.76,OPTIMAL
24.93,7.92,400.15,18.92,143.23,OPTIMAL
26.34,7.05,501.57,11.24,165.3,OPTIMAL
25.5,7.51,601.66,0.98,179.57,OPTIMAL
23.06,8.77,9.0,61.1,198.47,CRITICAL
21.41,9.16,9.0,74.77,100.42,CRITICAL
26.2,7.87,815.82,10.04,139.12,OPTIMAL
23.19,6.47,9.0,0.0,117.13,CRITICAL
23.74,8.71,3.86,0.0,120.92,CRITICAL
31.6,8.47,9.0,53.03,207.18,CRITICAL
26.89,7.8,461.5,34.11,151.2,OPTIMAL
25.03,7.57,528.36,16.26,163.53,OPTIMAL
30.06,8.84,2.94,61.24,108.86,CRITICAL
20.05,6.61,2.36,0.0,98.26,CRITICAL
24.87,7.3,918.88,7.23,164.21,OPTIMAL
25.68,7.54,936.88,28.55,171.52,OPTIMAL
23.38,9.46,3.81,56.42,92.36,CRITICAL
26.85,7.92,917.72,39.44,139.55,OPTIMAL
24.81,7.89,685.54,4.87,134.99,OPTIMAL
31.47,6.7,9.0,0.0,110.36,CRITICAL
22.74,9.18,2.25,77.7,196.67,CRITICAL
22.57,6.27,2.85,67.04,182.05,CRITICAL
22.3,8.42,9.0,69.84,94.31,CRITICAL
22.54,6.7,2.94,69.76,125.6,CRITICAL
24.49,7.06,291.73,27.63,154.35,OPTIMAL
25.39,7.98,190.68,32.15,169.31,OPTIMAL
21.43,6.59,9.0,70.63,108.45,CRITICAL
34.53,8.77,9.0,65.47,188.54,CRITICAL
27.65,7.57,636.05,2.16,151.95,OPTIMAL
30.63,6.38,2.21,64.22,98.97,CRITICAL
23.58,6.41,3.5,0.0,199.84,CRITICAL
25.43,7.75,697.06,19.1,174.47,OPTIMAL
24.13,7.98,951.67,39.6,175.71,OPTIMAL
30.87,8.31,9.0,56.04,191.28,CRITICAL
23.19,9.3,9.0,0.0,194.48,CRITICAL
24.91,7.69,46.59,4.32,149.98,OPTIMAL
32.62,9.34,9.0,0.0,124.57,CRITICAL
29.81,8.28,3.8,45.42,182.17,CRITICAL
34.09,6.43,9.0,65.93,127.18,CRITICAL
21.9,6.73,9.0,0.0,105.21,CRITICAL
32.56,8.76,3.07,0.0,126.74,CRITICAL
26.48,7.56,20.27,34.38,158.93,OPTIMAL
29.53,6.35,9.0,0.0,112.24,CRITICAL
27.74,7.99,563.24,7.54,151.31,OPTIMAL
27.29,7.43,461.52,38.14,138.74,OPTIMAL
26.72,7.04,993.98,32.41,150.76,OPTIMAL
23.13,9.21,9.0,0.0,95.16,CRITICAL
25.93,7.81,578.87,12.33,165.24,OPTIMAL
28.11,6.86,9.0,0.0,193.75,CRITICAL
27.52,7.25,648.83,16.12,134.38,OPTIMAL
25.63,7.02,253.0,17.36,141.86,OPTIMAL
33.28,8.2,2.54,49.43,197.75,CRITICAL
25.52,7.08,464.78,7.37,154.18,OPTIMAL
29.6,8.31,9.0,65.91,202.45,CRITICAL
26.46,7.42,52.09,8.82,130.79,OPTIMAL
27.95,7.56,540.59,0.64,144.52,OPTIMAL
27.07,7.05,558.6,11.19,135.94,OPTIMAL
27.18,7.93,508.3,19.43,166.12,OPTIMAL
28.43,8.53,9.0,0.0,103.41,CRITICAL
23.54,6.49,9.0,76.49,92.44,CRITICAL
22.28,6.54,3.21,61.98,195.27,CRITICAL
25.49,7.56,817.77,13.17,143.75,OPTIMAL
34.53,6.2,2.14,0.0,184.84,CRITICAL
34.79,9.05,9.0,0.0,106.01,CRITICAL
26.58,7.96,947.72,32.41,149.68,OPTIMAL
25.06,7.94,534.75,6.78,154.54,OPTIMAL
27.66,7.54,716.94,20.46,145.34,OPTIMAL
30.66,8.15,3.14,40.63,98.14,CRITICAL
24.6,7.62,375.16,30.39,161.63,OPTIMAL
25.87,7.9,468.19,15.66,140.77,OPTIMAL
26.94,7.98,387.83,4.57,132.85,OPTIMAL
21.0,8.49,2.44,40.23,110.27,CRITICAL
25.91,7.85,521.44,1.85,131.72,OPTIMAL
20.34,6.25,9.0,0.0,193.36,CRITICAL
23.34,6.31,9.0,74.24,184.71,CRITICAL
24.36,7.46,131.4,30.44,161.32,OPTIMAL
25.74,7.56,204.28,28.01,174.02,OPTIMAL
20.73,6.37,9.0,50.85,204.74,CRITICAL
22.09,9.11,3.87,0.0,105.53,CRITICAL
24.29,7.05,941.75,15.09,146.04,OPTIMAL
31.57,8.72,9.0,45.12,116.99,CRITICAL
23.87,6.89,9.0,0.0,181.29,CRITICAL
26.16,7.64,492.19,13.99,165.72,OPTIMAL
23.62,6.17,2.0,0.0,189.02,CRITICAL
23.3,9.03,2.57,0.0,99.84,CRITICAL
31.65,6.34,3.39,52.88,188.73,CRITICAL
24.46,7.31,782.78,7.35,135.38,OPTIMAL
23.06,6.84,9.0,64.48,193.07,CRITICAL
29.01,6.71,9.0,60.56,182.44,CRITICAL
21.63,6.32,9.0,0.0,124.31,CRITICAL
21.39,8.55,3.59,48.65,127.3,CRITICAL
25.68,7.81,629.95,2.75,145.64,OPTIMAL
27.38,7.02,790.04,25.17,132.05,OPTIMAL
23.38,9.41,9.0,45.42,182.1,CRITICAL
26.07,7.63,569.53,1.75,170.21,OPTIMAL
34.83,6.02,2.55,63.67,208.66,CRITICAL
24.88,7.38,531.14,18.14,144.01,OPTIMAL
23.78,6.27,2.53,0.0,183.26,CRITICAL
26.34,7.31,239.93,31.96,167.69,OPTIMAL
23.66,6.17,9.0,46.51,123.49,CRITICAL
27.03,7.73,72.8,27.86,159.84,OPTIMAL
24.91,7.26,252.77,35.15,139.09,OPTIMAL
28.33,6.72,9.0,0.0,94.02,CRITICAL
24.74,7.53,544.44,32.4,162.25,OPTIMAL
22.38,9.25,2.44,0.0,120.75,CRITICAL
33.11,8.76,9.0,0.0,100.01,CRITICAL
23.89,8.98,2.59,51.47,200.5,CRITICAL
22.08,6.64,2.26,48.1,191.03,CRITICAL
31.17,6.34,3.37,0.0,111.44,CRITICAL
24.17,7.03,614.71,16.16,174.54,OPTIMAL
34.79,9.12,3.7,0.0,112.71,CRITICAL
20.46,8.94,9.0,55.8,106.41,CRITICAL
22.71,8.84,9.0,75.11,206.92,CRITICAL
21.74,8.72,9.0,0.0,91.51,CRITICAL
27.37,7.23,196.61,2.76,143.32,OPTIMAL
26.35,7.9,849.13,26.73,130.25,OPTIMAL
21.17,9.39,9.0,73.73,183.28,CRITICAL
27.88,7.09,367.9,39.1,175.58,OPTIMAL
33.35,8.12,2.57,54.71,104.14,CRITICAL
27.19,7.09,976.54,33.21,172.79,OPTIMAL
22.08,6.16,2.77,77.23,128.58,CRITICAL
26.71,7.12,841.77,2.64,136.67,OPTIMAL
33.05,6.62,2.94,75.39,122.66,CRITICAL
21.45,8.21,3.14,57.13,191.66,CRITICAL
23.59,6.56,3.28,78.64,123.45,CRITICAL
27.91,7.42,29.47,32.92,141.48,OPTIMAL
33.69,6.86,9.0,70.9,195.09,CRITICAL
27.41,7.96,656.28,29.86,154.79,OPTIMAL
25.95,7.49,468.71,12.43,169.28,OPTIMAL
32.14,6.1,9.0,68.71,128.45,CRITICAL
25.37,7.01,494.65,24.0,132.67,OPTIMAL
34.89,6.45,9.0,75.07,95.35,CRITICAL
27.15,7.0,663.36,25.7,136.39,OPTIMAL
22.27,9.24,3.8,45.97,93.97,CRITICAL
27.46,7.36,645.07,24.56,137.02,OPTIMAL
24.05,7.23,161.02,14.35,169.41,OPTIMAL
27.53,7.22,386.61,3.51,171.28,OPTIMAL
25.83,7.49,187.79,4.6,153.73,OPTIMAL
24.91,7.99,271.5,18.67,159.03,OPTIMAL
24.75,7.04,350.48,22.26,154.04,OPTIMAL
22.19,9.0,9.0,0.0,204.29,CRITICAL
27.95,7.31,345.33,23.41,176.56,OPTIMAL
30.67,9.39,2.88,40.59,195.81,CRITICAL
25.45,7.14,664.71,9.83,164.25,OPTIMAL
21.44,6.62,9.0,0.0,121.83,CRITICAL
21.89,8.44,3.38,58.2,192.25,CRITICAL
26.21,7.05,642.44,18.25,136.19,OPTIMAL
34.45,8.65,9.0,44.65,98.46,CRITICAL
23.45,8.12,2.95,68.06,187.82,CRITICAL
24.91,7.55,424.09,32.93,174.22,OPTIMAL
30.12,8.19,3.4,0.0,111.19,CRITICAL
22.98,6.5,3.82,62.37,94.97,CRITICAL
20.65,9.04,9.0,0.0,105.64,CRITICAL
27.79,7.75,129.2,32.22,141.81,OPTIMAL
27.83,7.88,176.57,35.75,141.79,OPTIMAL
31.69,6.64,3.33,0.0,207.54,CRITICAL
29.26,8.21,2.26,56.08,192.57,CRITICAL
21.9,6.13,9.0,64.58,196.91,CRITICAL
32.29,9.03,9.0,0.0,203.55,CRITICAL
24.54,7.69,126.49,35.28,144.34,OPTIMAL
26.39,7.69,176.04,20.26,142.15,OPTIMAL
27.45,7.86,748.16,14.77,173.26,OPTIMAL
26.89,7.23,185.44,30.43,142.39,OPTIMAL
29.69,6.17,9.0,48.85,118.48,CRITICAL
26.1,7.82,578.92,28.94,149.98,OPTIMAL
30.0,6.05,9.0,61.03,115.14,CRITICAL
31.93,9.03,3.52,0.0,184.17,CRITICAL
25.84,7.5,539.96,3.8,137.85,OPTIMAL
27.36,7.72,742.84,5.09,142.34,OPTIMAL
27.52,7.86,792.89,13.75,172.19,OPTIMAL
26.09,7.63,125.15,22.97,133.68,OPTIMAL
23.39,8.46,3.05,0.0,188.5,CRITICAL
21.16,9.43,9.0,0.0,197.36,CRITICAL
25.39,7.55,616.36,39.82,173.9,OPTIMAL
29.63,8.35,2.49,56.51,201.26,CRITICAL
24.91,7.97,132.89,26.49,170.7,OPTIMAL
25.25,7.03,760.11,10.53,166.13,OPTIMAL
20.6,6.34,9.0,0.0,95.2,CRITICAL
26.29,7.75,440.49,38.75,160.64,OPTIMAL
20.24,6.38,3.73,0.0,194.54,CRITICAL
25.16,7.85,76.58,19.88,159.63,OPTIMAL
21.5,6.11,3.71,0.0,200.77,CRITICAL
24.49,7.39,266.77,12.66,149.85,OPTIMAL
22.85,6.74,3.78,50.43,193.5,CRITICAL
26.29,7.76,900.08,11.41,139.95,OPTIMAL
27.35,7.12,128.91,23.71,133.69,OPTIMAL
28.59,6.54,9.0,0.0,180.26,CRITICAL
25.21,7.13,144.55,7.55,132.22,OPTIMAL
21.94,6.48,2.01,0.0,114.32,CRITICAL
20.74,8.73,9.0,0.0,195.14,CRITICAL
23.65,8.56,3.21,55.81,119.51,CRITICAL
34.85,9.09,3.09,0.0,183.39,CRITICAL
26.56,7.99,741.16,39.29,162.63,OPTIMAL
20.35,8.78,2.09,0.0,194.89,CRITICAL
23.38,8.59,3.03,59.16,112.13,CRITICAL
28.4,8.49,2.29,0.0,107.42,CRITICAL
22.93,6.75,2.07,59.87,109.08,CRITICAL
28.22,6.55,9.0,76.64,183.17,CRITICAL
26.13,7.64,691.59,37.78,130.5,OPTIMAL
26.88,7.42,692.47,9.96,164.69,OPTIMAL
26.63,7.81,292.4,27.06,157.16,OPTIMAL
26.3,7.99,343.64,30.59,137.99,OPTIMAL
21.38,9.2,2.83,0.0,127.06,CRITICAL
26.9,7.09,429.7,25.44,133.08,OPTIMAL
28.48,8.74,2.55,0.0,186.74,CRITICAL
32.59,9.25,3.88,40.23,91.31,CRITICAL
34.14,8.82,2.08,50.13,101.47,CRITICAL
27.0,7.17,648.21,1.75,149.01,OPTIMAL
27.4,7.03,364.35,10.31,161.64,OPTIMAL
21.21,6.01,9.0,0.0,188.93,CRITICAL
24.58,7.83,302.36,27.12,140.99,OPTIMAL
25.6,7.63,178.98,17.87,170.31,OPTIMAL
24.86,7.89,58.14,6.12,131.06,OPTIMAL
25.47,7.57,998.72,36.53,178.19,OPTIMAL
28.61,6.66,3.78,74.83,115.53,CRITICAL
25.94,7.0,709.43,35.03,178.13,OPTIMAL
28.43,8.36,9.0,0.0,102.97,CRITICAL
22.33,6.36,2.21,54.06,198.2,CRITICAL
22.19,6.29,2.94,0.0,121.6,CRITICAL
22.61,6.23,9.0,77.77,191.19,CRITICAL
21.95,6.81,9.0,41.17,192.31,CRITICAL
21.73,6.29,9.0,0.0,91.74,CRITICAL
32.79,9.49,9.0,42.37,126.56,CRITICAL
26.0,7.8,847.87,39.68,164.13,OPTIMAL
27.48,7.72,179.78,32.31,169.08,OPTIMAL
25.09,7.83,866.58,18.34,175.06,OPTIMAL
26.94,7.76,342.03,17.85,179.55,OPTIMAL
34.03,8.47,9.0,0.0,186.8,CRITICAL
22.31,6.69,3.1,0.0,126.05,CRITICAL
34.09,6.54,9.0,43.66,197.28,CRITICAL
27.14,7.89,625.28,24.48,158.71,OPTIMAL
27.94,7.13,272.42,8.24,177.09,OPTIMAL
24.12,7.83,740.79,25.11,178.32,OPTIMAL
28.8,6.45,9.0,0.0,108.8,CRITICAL
33.89,6.74,9.0,78.44,125.3,CRITICAL
21.75,8.76,3.18,54.22,189.78,CRITICAL
21.75,8.86,2.96,0.0,202.15,CRITICAL
24.54,7.49,189.19,39.3,173.49,OPTIMAL
27.3,7.42,789.42,4.34,161.37,OPTIMAL
26.09,7.16,294.47,24.52,161.32,OPTIMAL
34.4,8.83,9.0,45.65,206.68,CRITICAL
28.68,8.46,9.0,60.69,208.47,CRITICAL
22.3,6.49,3.47,0.0,200.46,CRITICAL
33.19,6.3,9.0,0.0,113.62,CRITICAL
22.86,6.43,9.0,62.11,103.63,CRITICAL
26.54,7.57,930.2,10.55,141.53,OPTIMAL
23.88,6.78,9.0,56.39,207.73,CRITICAL
22.49,6.52,2.69,0.0,102.5,CRITICAL
21.2,8.64,3.72,46.47,106.24,CRITICAL
25.05,7.22,402.26,7.13,160.05,OPTIMAL
22.46,9.09,3.2,0.0,116.89,CRITICAL
32.43,8.85,2.65,50.18,186.69,CRITICAL
25.47,7.97,21.08,3.5,167.72,OPTIMAL
25.09,7.45,482.93,4.71,135.37,OPTIMAL
33.25,6.78,3.58,0.0,100.24,CRITICAL
34.39,6.6,9.0,0.0,192.75,CRITICAL
24.69,7.6,850.71,24.57,179.87,OPTIMAL
24.08,7.63,492.41,22.47,166.71,OPTIMAL
23.75,6.79,2.95,72.9,103.27,CRITICAL
21.24,9.02,2.35,0.0,95.38,CRITICAL
28.82,8.61,9.0,0.0,119.63,CRITICAL
26.32,7.44,679.11,36.82,168.83,OPTIMAL
26.61,8.0,579.9,12.25,151.42,OPTIMAL
25.86,7.91,67.24,5.3,179.04,OPTIMAL
25.06,7.5,89.33,0.49,172.63,OPTIMAL
25.13,7.55,733.94,19.98,178.16,OPTIMAL
28.84,6.82,3.39,0.0,181.26,CRITICAL
27.96,7.43,348.05,19.98,178.7,OPTIMAL
24.29,7.67,29.92,16.18,159.32,OPTIMAL
32.73,8.27,3.62,59.92,204.08,CRITICAL
23.37,6.03,2.68,0.0,203.14,CRITICAL
25.03,7.62,229.42,14.95,137.31,OPTIMAL
28.32,6.5,3.27,45.66,112.9,CRITICAL
27.11,7.93,955.62,5.29,154.45,OPTIMAL
25.83,7.33,794.15,13.34,165.27,OPTIMAL
28.49,8.72,9.0,0.0,191.81,CRITICAL
20.84,8.75,9.0,69.75,181.77,CRITICAL
29.45,6.19,2.06,70.87,208.01,CRITICAL
23.12,6.06,2.99,0.0,114.25,CRITICAL
25.73,7.67,33.66,38.02,137.26,OPTIMAL
26.63,7.94,254.38,0.05,154.74,OPTIMAL
26.81,7.75,578.51,12.9,175.28,OPTIMAL
31.62,9.23,2.61,50.19,95.01,CRITICAL
26.12,7.18,59.96,35.84,157.79,OPTIMAL
26.86,7.8,220.59,1.07,171.65,OPTIMAL
26.96,7.97,253.67,28.47,152.52,OPTIMAL
32.35,8.81,2.73,0.0,103.07,CRITICAL
20.74,6.87,9.0,44.31,196.75,CRITICAL
22.46,8.3,2.75,0.0,98.17,CRITICAL
32.28,8.25,2.97,0.0,106.95,CRITICAL
24.85,7.97,520.77,21.78,142.2,OPTIMAL
31.42,6.49,2.08,52.96,121.68,CRITICAL
32.54,6.67,9.0,0.0,189.25,CRITICAL
20.86,9.25,2.6,0.0,204.02,CRITICAL
20.08,8.58,9.0,0.0,97.25,CRITICAL
27.72,8.0,694.71,30.97,172.84,OPTIMAL
27.43,7.86,611.11,18.05,145.04,OPTIMAL
26.44,7.63,111.92,14.2,162.83,OPTIMAL
25.43,7.93,118.67,10.49,162.72,OPTIMAL
25.99,7.46,421.06,5.3,161.76,OPTIMAL
25.19,7.94,194.05,38.82,155.75,OPTIMAL
25.1,7.32,996.43,22.07,139.19,OPTIMAL
21.03,6.71,2.32,0.0,180.16,CRITICAL
34.93,8.18,3.35,41.8,183.67,CRITICAL
21.3,8.65,2.59,0.0,202.65,CRITICAL
25.14,7.75,402.85,8.26,157.93,OPTIMAL
33.5,8.68,9.0,65.75,90.3,CRITICAL
22.0,8.18,3.24,67.89,180.33,CRITICAL
27.36,7.63,590.06,35.67,132.51,OPTIMAL
33.07,6.26,2.78,50.84,198.39,CRITICAL
33.73,8.3,2.63,78.58,128.78,CRITICAL
34.17,6.87,2.22,42.56,90.38,CRITICAL
26.24,7.88,971.3,27.47,135.29,OPTIMAL
22.4,9.27,9.0,48.39,118.41,CRITICAL
27.11,7.39,967.0,29.53,165.14,OPTIMAL
22.06,6.06,3.6,0.0,183.46,CRITICAL
23.68,6.38,9.0,0.0,116.91,CRITICAL
28.37,6.28,3.28,70.56,192.85,CRITICAL
27.51,7.02,453.65,18.67,139.45,OPTIMAL
21.76,6.8,9.0,0.0,99.13,CRITICAL
28.21,8.53,9.0,62.12,194.25,CRITICAL
26.75,7.18,337.28,16.13,152.58,OPTIMAL
26.78,7.64,191.01,18.69,156.81,OPTIMAL
26.88,7.2,299.94,27.6,132.05,OPTIMAL
25.63,7.73,63.02,12.86,132.6,OPTIMAL
27.57,7.39,162.87,35.88,165.24,OPTIMAL
27.01,7.42,248.98,8.79,165.21,OPTIMAL
24.59,7.25,839.28,0.02,179.52,OPTIMAL
23.5,6.3,9.0,0.0,128.71,CRITICAL
22.69,6.34,3.89,56.49,194.25,CRITICAL
26.12,7.89,224.46,19.53,132.88,OPTIMAL
26.63,7.23,478.88,26.76,148.31,OPTIMAL
22.47,6.48,2.51,0.0,96.78,CRITICAL
26.02,7.32,119.14,28.61,146.21,OPTIMAL
21.18,6.71,2.69,0.0,102.47,CRITICAL
34.0,8.51,2.65,51.51,127.83,CRITICAL
21.03,8.63,9.0,0.0,91.85,CRITICAL
30.92,6.36,3.55,79.58,122.93,CRITICAL
29.69,6.47,3.38,42.55,205.8,CRITICAL
20.99,9.08,3.02,0.0,111.34,CRITICAL
22.06,6.46,3.2,51.38,207.32,CRITICAL
23.07,6.19,9.0,40.57,105.03,CRITICAL
20.53,6.58,3.67,52.07,184.35,CRITICAL
26.64,7.04,893.85,26.26,150.57,OPTIMAL
24.28,7.3,314.69,5.36,178.02,OPTIMAL
27.75,7.71,146.11,35.51,159.23,OPTIMAL
24.41,7.33,458.05,1.76,139.46,OPTIMAL
33.84,9.03,2.53,63.38,190.64,CRITICAL
26.08,7.22,793.1,13.95,135.55,OPTIMAL
21.71,8.22,2.5,0.0,196.32,CRITICAL
32.44,6.67,9.0,79.71,197.11,CRITICAL
27.01,7.86,995.63,11.0,150.74,OPTIMAL
33.93,6.34,9.0,52.21,94.41,CRITICAL
26.94,7.47,861.52,11.11,177.36,OPTIMAL
25.0,7.2,258.68,33.84,163.27,OPTIMAL
