seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
118,1,market_size,28.665,7.967,4.116,34.49,15.155,-0.017,0.021,-0.041,-0.703,0.556,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,WARNING
118,2,market_size,28.613,7.98,4.066,33.687,15.553,-0.052,0.012,-0.051,-0.803,0.398,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,3,market_size,28.636,7.997,4.075,33.034,16.226,0.023,0.017,0.01,-0.653,0.673,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,4,market_size,28.665,8.015,4.05,32.467,16.943,0.029,0.018,-0.026,-0.567,0.717,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,5,market_size,28.671,8.031,4.062,31.919,17.533,0.006,0.016,0.012,-0.548,0.59,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,6,market_size,28.683,8.056,4.059,31.447,18.168,0.012,0.025,-0.003,-0.472,0.635,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,7,market_size,28.653,8.089,4.09,30.762,18.84,-0.03,0.033,0.031,-0.684,0.673,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,8,market_size,28.69,8.106,4.047,29.932,19.341,0.038,0.017,-0.044,-0.831,0.501,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,9,market_size,28.697,8.136,4.056,29.351,19.937,0.007,0.03,0.009,-0.58,0.596,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,10,market_size,28.635,8.161,4.014,28.929,20.517,-0.062,0.025,-0.042,-0.422,0.581,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,11,market_size,28.587,8.183,4.03,28.269,21.061,-0.048,0.022,0.017,-0.661,0.543,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,12,market_size,28.591,8.222,4.045,27.799,21.669,0.004,0.04,0.014,-0.47,0.608,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,13,market_size,28.515,8.257,4.019,27.361,22.116,-0.076,0.035,-0.026,-0.438,0.447,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,14,market_size,28.53,8.275,4.023,26.858,22.646,0.015,0.017,0.004,-0.504,0.53,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,15,market_size,28.507,8.28,3.988,26.322,23.0,-0.023,0.005,-0.035,-0.536,0.354,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,16,market_size,28.469,8.309,3.95,25.747,23.0,-0.038,0.029,-0.038,-0.575,0.0,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,17,market_size,28.431,8.323,3.948,25.282,23.0,-0.038,0.014,-0.002,-0.465,0.0,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,18,market_size,28.476,8.344,3.895,24.736,23.0,0.046,0.021,-0.053,-0.546,0.0,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
118,19,market_size,28.456,8.368,3.903,23.934,23.0,-0.021,0.024,0.009,-0.802,0.0,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,CRITICAL
119,0,early_juvenile,26.865,7.704,6.135,3.235,7.967,-0.05,0.02,0.02,0.6,-0.6,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,1,early_juvenile,26.83,7.728,6.187,3.902,7.201,-0.034,0.024,0.052,0.666,-0.767,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,2,early_juvenile,26.876,7.751,6.201,4.521,6.576,0.045,0.023,0.014,0.619,-0.624,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,3,early_juvenile,26.812,7.769,6.214,5.119,5.943,-0.063,0.018,0.013,0.598,-0.633,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,4,early_juvenile,26.742,7.791,6.222,5.68,5.249,-0.071,0.023,0.009,0.562,-0.694,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,WARNING
119,5,early_juvenile,26.67,7.808,6.25,6.273,5.779,-0.071,0.016,0.027,0.593,0.53,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,6,early_juvenile,26.619,7.829,6.243,6.876,6.367,-0.051,0.021,-0.007,0.603,0.588,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,7,early_juvenile,26.592,7.847,6.236,7.528,7.046,-0.027,0.018,-0.007,0.652,0.678,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,8,early_juvenile,26.581,7.858,6.237,8.086,7.604,-0.011,0.011,0.001,0.558,0.559,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,9,early_juvenile,26.525,7.887,6.228,8.769,8.003,-0.056,0.029,-0.009,0.683,0.399,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,10,early_juvenile,26.575,7.896,6.195,9.295,8.762,0.05,0.009,-0.033,0.526,0.758,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,11,early_juvenile,26.554,7.935,6.223,9.867,9.292,-0.022,0.039,0.028,0.572,0.531,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,WARNING
119,12,early_juvenile,26.53,7.914,6.233,10.476,8.848,-0.024,-0.021,0.01,0.61,-0.444,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,13,early_juvenile,26.548,7.882,6.298,11.129,8.46,0.019,-0.032,0.065,0.652,-0.387,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,14,early_juvenile,26.462,7.868,6.343,11.689,7.954,-0.087,-0.015,0.045,0.561,-0.507,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,15,early_juvenile,26.54,7.858,6.343,12.331,7.382,0.078,-0.01,-0.001,0.642,-0.572,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,16,early_juvenile,26.469,7.842,6.321,13.002,6.869,-0.07,-0.016,-0.021,0.67,-0.513,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,17,early_juvenile,26.415,7.812,6.348,13.678,6.254,-0.054,-0.03,0.026,0.677,-0.614,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,18,early_juvenile,26.381,7.8,6.392,14.215,5.607,-0.034,-0.012,0.044,0.537,-0.647,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
119,19,early_juvenile,26.381,7.779,6.397,14.793,6.192,0.0,-0.021,0.005,0.578,0.585,25.36,27.14,7.36,8.03,4.79,9.43,0.0,25.05,5.06,9.54,OPTIMAL
120,0,market_size,26.316,7.283,6.559,33.016,13.517,0.15,0.02,-0.02,-0.3,-0.2,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,1,market_size,26.23,7.306,6.502,32.592,13.381,-0.086,0.023,-0.057,-0.425,-0.136,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,2,market_size,26.099,7.322,6.49,32.238,13.271,-0.131,0.016,-0.012,-0.354,-0.11,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,3,market_size,25.981,7.316,6.448,31.877,13.12,-0.118,-0.006,-0.042,-0.361,-0.151,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,4,market_size,25.792,7.332,6.426,31.484,12.884,-0.189,0.016,-0.022,-0.393,-0.237,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,5,market_size,25.594,7.347,6.387,31.22,12.662,-0.198,0.015,-0.039,-0.264,-0.222,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,6,market_size,25.43,7.327,6.385,30.848,12.559,-0.164,-0.02,-0.001,-0.372,-0.102,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,7,market_size,25.252,7.313,6.319,30.684,12.376,-0.178,-0.014,-0.066,-0.165,-0.184,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,8,market_size,25.086,7.296,6.291,30.343,12.191,-0.166,-0.017,-0.028,-0.341,-0.185,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,9,market_size,24.972,7.275,6.261,29.915,12.117,-0.113,-0.022,-0.029,-0.427,-0.074,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,10,market_size,24.776,7.265,6.215,29.594,11.979,-0.196,-0.01,-0.046,-0.321,-0.138,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,OPTIMAL
120,11,market_size,24.645,7.233,6.178,29.158,11.755,-0.131,-0.032,-0.037,-0.436,-0.225,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,12,market_size,24.547,7.233,6.179,28.937,11.719,-0.098,0.0,0.001,-0.221,-0.035,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,13,market_size,24.384,7.223,6.15,28.519,11.487,-0.163,-0.01,-0.029,-0.418,-0.232,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,14,market_size,24.239,7.214,6.087,28.183,11.454,-0.145,-0.009,-0.062,-0.336,-0.033,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,15,market_size,24.016,7.207,6.108,27.968,11.11,-0.223,-0.007,0.02,-0.215,-0.344,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,16,market_size,23.925,7.183,6.094,27.82,10.765,-0.091,-0.024,-0.014,-0.148,-0.346,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,17,market_size,24.101,7.162,6.055,27.633,10.537,0.176,-0.021,-0.039,-0.187,-0.228,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,18,market_size,24.235,7.152,6.055,27.243,10.302,0.134,-0.01,-0.001,-0.39,-0.235,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
120,19,market_size,24.38,7.139,6.046,26.876,10.017,0.145,-0.014,-0.008,-0.367,-0.285,23.51,26.72,7.18,7.96,3.86,8.36,0.0,41.46,9.3,14.85,WARNING
121,0,early_juvenile,27.27,7.542,7.914,19.799,5.904,0.05,0.01,0.06,-0.6,0.2,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,WARNING
121,1,early_juvenile,27.321,7.554,7.963,19.146,6.097,0.051,0.012,0.049,-0.653,0.193,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,WARNING
121,2,early_juvenile,27.382,7.564,8.009,18.491,6.198,0.061,0.01,0.046,-0.655,0.1,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,3,early_juvenile,27.426,7.578,8.102,17.893,6.43,0.044,0.014,0.092,-0.598,0.233,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,4,early_juvenile,27.475,7.59,8.18,17.247,6.728,0.049,0.012,0.079,-0.646,0.298,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,5,early_juvenile,27.523,7.591,8.214,16.629,6.918,0.049,0.001,0.034,-0.618,0.189,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,6,early_juvenile,27.596,7.606,8.232,15.993,7.064,0.073,0.015,0.018,-0.636,0.147,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,7,early_juvenile,27.679,7.616,8.351,15.309,7.348,0.082,0.01,0.118,-0.684,0.283,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,8,early_juvenile,27.641,7.633,8.299,14.648,7.456,-0.038,0.017,-0.052,-0.661,0.108,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,9,early_juvenile,27.548,7.65,8.262,13.991,7.62,-0.093,0.017,-0.037,-0.656,0.164,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,10,early_juvenile,27.435,7.67,8.213,13.352,8.04,-0.112,0.02,-0.049,-0.639,0.42,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,11,early_juvenile,27.363,7.686,8.144,12.769,8.275,-0.072,0.017,-0.069,-0.583,0.235,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,12,early_juvenile,27.298,7.69,8.062,12.154,8.589,-0.065,0.004,-0.082,-0.615,0.315,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,13,early_juvenile,27.245,7.706,7.99,11.606,8.903,-0.053,0.016,-0.072,-0.548,0.314,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,14,early_juvenile,27.151,7.722,7.942,10.964,8.932,-0.094,0.016,-0.048,-0.642,0.029,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,15,early_juvenile,27.088,7.728,7.895,10.458,9.125,-0.063,0.006,-0.047,-0.505,0.194,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,16,early_juvenile,27.001,7.735,7.794,10.006,9.247,-0.087,0.007,-0.101,-0.453,0.122,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,17,early_juvenile,26.953,7.714,7.766,9.356,9.57,-0.048,-0.022,-0.028,-0.649,0.322,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,18,early_juvenile,26.906,7.69,7.701,8.817,9.455,-0.047,-0.024,-0.065,-0.539,-0.115,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
121,19,early_juvenile,26.857,7.668,7.605,8.334,9.14,-0.048,-0.022,-0.096,-0.483,-0.315,26.51,27.84,7.41,7.79,5.32,8.86,0.0,23.48,5.13,10.16,OPTIMAL
122,0,early_juvenile,26.942,7.653,4.959,0.0,9.584,-0.15,-0.02,-0.02,0.6,0.2,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,1,early_juvenile,27.041,7.63,4.93,0.735,9.73,0.099,-0.022,-0.029,0.735,0.146,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,2,early_juvenile,26.927,7.612,4.876,1.365,9.978,-0.114,-0.018,-0.053,0.63,0.248,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,3,early_juvenile,27.071,7.584,4.841,2.086,10.238,0.143,-0.028,-0.035,0.721,0.26,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,4,early_juvenile,26.952,7.571,4.819,2.727,10.506,-0.119,-0.013,-0.022,0.642,0.269,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,5,early_juvenile,27.061,7.556,4.781,2.15,10.753,0.109,-0.015,-0.038,-0.577,0.246,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,6,early_juvenile,26.876,7.588,4.771,1.471,11.035,-0.185,0.033,-0.01,-0.679,0.283,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,7,early_juvenile,27.038,7.61,4.721,0.894,11.13,0.163,0.021,-0.049,-0.577,0.095,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,8,early_juvenile,26.857,7.632,4.716,0.375,11.282,-0.181,0.022,-0.006,-0.519,0.152,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,9,early_juvenile,27.038,7.651,4.658,0.0,11.459,0.181,0.019,-0.057,-0.375,0.177,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,10,early_juvenile,26.8,7.66,4.645,0.0,11.627,-0.238,0.009,-0.014,0.0,0.168,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,11,early_juvenile,26.896,7.682,4.637,0.0,11.77,0.096,0.022,-0.008,0.0,0.143,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,12,early_juvenile,26.818,7.699,4.596,0.0,12.098,-0.078,0.017,-0.04,0.0,0.328,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,13,early_juvenile,27.027,7.721,4.571,0.0,12.206,0.209,0.022,-0.025,0.0,0.108,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,14,early_juvenile,26.884,7.753,4.558,0.0,12.545,-0.143,0.031,-0.013,0.0,0.339,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,15,early_juvenile,27.094,7.784,4.507,0.0,12.553,0.21,0.031,-0.051,0.0,0.008,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,16,early_juvenile,26.948,7.804,4.484,0.0,12.794,-0.146,0.02,-0.024,0.0,0.24,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,17,early_juvenile,27.152,7.819,4.458,0.0,13.044,0.204,0.015,-0.025,0.0,0.25,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,18,early_juvenile,27.031,7.831,4.413,0.0,13.36,-0.121,0.012,-0.045,0.0,0.316,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
122,19,early_juvenile,27.18,7.836,4.394,0.0,13.556,0.149,0.004,-0.02,0.0,0.196,27.11,26.92,7.49,7.99,4.64,9.03,0.0,25.41,4.88,9.54,CRITICAL
123,0,market_size,27.419,7.104,5.359,0.0,7.322,-0.15,-0.02,0.02,-0.3,-0.6,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,1,market_size,27.257,7.07,5.37,0.0,6.811,-0.162,-0.033,0.011,0.0,-0.511,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,2,market_size,27.095,7.046,5.4,0.0,6.135,-0.163,-0.024,0.03,0.0,-0.676,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,3,market_size,26.951,7.036,5.415,0.0,5.589,-0.143,-0.01,0.015,0.0,-0.546,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,4,market_size,26.831,7.025,5.448,0.0,5.144,-0.121,-0.011,0.034,0.0,-0.445,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,5,market_size,26.72,7.013,5.436,0.0,4.643,-0.11,-0.012,-0.013,0.0,-0.501,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,6,market_size,26.571,6.997,5.504,0.0,3.992,-0.149,-0.016,0.068,0.0,-0.65,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,7,market_size,26.322,6.974,5.511,0.0,3.411,-0.25,-0.023,0.008,0.0,-0.581,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,8,market_size,26.112,6.958,5.538,0.0,2.755,-0.21,-0.016,0.027,0.0,-0.656,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,9,market_size,25.95,6.939,5.553,0.0,2.208,-0.163,-0.019,0.015,0.0,-0.547,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,10,market_size,25.884,6.914,5.578,0.0,1.63,-0.066,-0.025,0.026,0.0,-0.578,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,11,market_size,25.75,6.888,5.608,0.0,1.0,-0.134,-0.026,0.03,0.0,-0.63,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,12,market_size,25.583,6.877,5.661,0.0,1.0,-0.167,-0.01,0.053,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,13,market_size,25.467,6.871,5.671,0.0,1.0,-0.116,-0.006,0.01,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,14,market_size,25.577,6.868,5.69,0.0,1.0,0.11,-0.003,0.019,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,15,market_size,25.683,6.848,5.681,0.0,1.0,0.106,-0.02,-0.009,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,16,market_size,25.833,6.829,5.676,0.0,1.0,0.15,-0.018,-0.005,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,17,market_size,25.937,6.797,5.697,0.0,1.0,0.104,-0.033,0.02,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,18,market_size,26.025,6.767,5.715,0.0,1.0,0.088,-0.029,0.018,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
123,19,market_size,26.156,6.751,5.754,0.0,1.0,0.131,-0.016,0.039,0.0,0.0,24.96,28.81,7.12,7.87,3.94,9.36,0.0,42.77,9.44,15.31,CRITICAL
124,0,market_size,27.004,8.316,7.015,23.934,13.402,0.05,0.02,0.06,0.6,0.0,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,1,market_size,27.022,8.337,7.106,24.662,13.32,0.017,0.021,0.091,0.727,-0.082,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,2,market_size,27.134,8.351,7.169,25.241,13.594,0.112,0.013,0.063,0.579,0.275,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,3,market_size,27.196,8.371,7.253,25.931,13.658,0.062,0.021,0.085,0.691,0.064,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,4,market_size,27.256,8.385,7.291,26.55,13.83,0.06,0.013,0.038,0.618,0.172,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,5,market_size,27.234,8.412,7.327,27.182,13.811,-0.022,0.027,0.037,0.632,-0.019,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,WARNING
124,6,market_size,27.295,8.42,7.416,27.941,13.967,0.06,0.009,0.088,0.759,0.155,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,7,market_size,27.321,8.439,7.466,28.561,14.043,0.026,0.018,0.051,0.62,0.076,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,8,market_size,27.403,8.452,7.57,29.213,14.154,0.082,0.013,0.104,0.652,0.111,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,9,market_size,27.426,8.475,7.629,29.776,14.046,0.022,0.023,0.059,0.564,-0.109,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,10,market_size,27.46,8.492,7.661,30.444,14.04,0.035,0.018,0.032,0.668,-0.006,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,11,market_size,27.49,8.521,7.763,31.225,13.924,0.03,0.029,0.102,0.78,-0.117,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,12,market_size,27.484,8.548,7.831,31.855,13.944,-0.006,0.027,0.068,0.63,0.02,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,13,market_size,27.475,8.574,7.907,32.595,14.079,-0.009,0.026,0.076,0.74,0.135,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,14,market_size,27.578,8.597,7.981,33.204,13.988,0.104,0.023,0.073,0.609,-0.091,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,15,market_size,27.683,8.609,8.036,33.805,14.216,0.105,0.012,0.055,0.602,0.228,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,16,market_size,27.733,8.623,8.091,34.456,14.166,0.049,0.014,0.056,0.65,-0.05,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,17,market_size,27.801,8.648,8.153,33.786,14.046,0.069,0.025,0.061,-0.669,-0.12,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,18,market_size,27.836,8.677,8.238,33.3,14.065,0.035,0.029,0.086,-0.487,0.019,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
124,19,market_size,27.901,8.707,8.303,32.623,14.14,0.066,0.03,0.065,-0.677,0.075,24.53,27.2,7.12,8.2,3.77,9.65,0.0,40.15,8.67,14.29,CRITICAL
125,0,pre_adult,25.235,6.451,5.088,1.575,6.614,0.0,0.02,0.0,0.6,0.0,24.86,30.23,6.9,8.25,4.57,9.8,0.0,37.26,7.75,13.45,CRITICAL
