temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
33.73,6.58,9.0,38.31,112.0,CRITICAL
27.16,7.83,357.26,22.44,179.03,OPTIMAL
22.79,6.66,3.4,0.0,182.76,CRITICAL
31.34,6.41,9.0,0.0,195.38,CRITICAL
24.8,7.09,737.48,12.27,140.36,OPTIMAL
31.33,9.17,3.19,0.0,186.74,CRITICAL
34.32,9.15,9.0,0.0,124.94,CRITICAL
33.74,9.02,9.0,48.85,122.39,CRITICAL
25.5,7.35,481.54,33.8,161.75,OPTIMAL
32.77,8.6,9.0,36.43,204.78,CRITICAL
22.75,6.26,9.0,49.72,98.91,CRITICAL
27.4,7.51,13.44,27.75,177.62,OPTIMAL
29.22,8.14,919.43,14.15,167.15,OPTIMAL
21.66,9.47,9.0,0.0,195.35,CRITICAL
30.4,6.25,9.0,0.0,185.42,CRITICAL
28.11,8.3,76.85,18.11,142.94,OPTIMAL
28.62,7.31,220.74,30.06,153.13,OPTIMAL
23.48,6.22,9.0,56.92,197.57,CRITICAL
23.11,6.72,9.0,49.18,106.15,CRITICAL
26.73,7.92,190.9,29.21,135.65,OPTIMAL
31.13,6.45,9.0,0.0,118.27,CRITICAL
25.34,8.21,330.37,32.43,153.64,OPTIMAL
29.33,8.15,720.29,34.41,163.77,OPTIMAL
27.08,7.21,475.25,29.96,140.39,OPTIMAL
22.02,9.49,2.92,0.0,198.02,CRITICAL
29.85,7.01,510.46,30.65,171.97,OPTIMAL
29.22,8.38,551.13,11.28,159.55,OPTIMAL
28.3,7.97,228.29,3.46,177.09,OPTIMAL
21.26,9.5,9.0,0.0,199.24,CRITICAL
22.7,9.03,3.04,0.0,183.46,CRITICAL
31.28,6.42,9.0,55.1,196.31,CRITICAL
24.52,7.7,100.5,26.43,151.42,OPTIMAL
20.11,9.02,9.0,0.0,200.34,CRITICAL
34.77,6.42,3.35,69.46,100.69,CRITICAL
29.01,8.47,967.94,27.14,130.62,OPTIMAL
28.87,8.41,49.87,32.7,162.5,OPTIMAL
34.84,6.7,9.0,0.0,191.72,CRITICAL
27.28,7.29,223.44,34.93,138.35,OPTIMAL
26.15,7.92,194.6,4.11,155.34,OPTIMAL
24.79,7.26,53.83,33.18,146.47,OPTIMAL
24.76,8.49,295.82,24.03,177.46,OPTIMAL
25.87,7.43,590.78,6.89,130.18,OPTIMAL
29.16,7.87,113.87,18.8,146.64,OPTIMAL
26.79,8.35,361.6,12.26,174.82,OPTIMAL
25.6,7.96,399.05,30.42,172.31,OPTIMAL
20.75,9.38,2.05,57.94,109.38,CRITICAL
23.87,6.64,9.0,43.77,122.54,CRITICAL
25.26,7.47,189.5,16.79,136.55,OPTIMAL
30.91,6.19,9.0,67.46,189.97,CRITICAL
24.8,7.09,587.75,1.78,173.48,OPTIMAL
33.04,8.88,2.15,0.0,199.66,CRITICAL
26.6,7.05,850.07,19.06,140.44,OPTIMAL
20.2,9.4,9.0,0.0,189.41,CRITICAL
22.42,9.08,2.62,0.0,200.5,CRITICAL
32.72,8.82,3.22,0.0,123.7,CRITICAL
28.12,7.81,699.22,26.52,132.96,OPTIMAL
30.5,6.34,9.0,0.0,98.82,CRITICAL
28.52,8.2,892.3,20.19,154.36,OPTIMAL
25.19,8.32,753.91,33.99,146.41,OPTIMAL
32.19,8.81,9.0,0.0,195.26,CRITICAL
25.04,8.19,523.7,18.66,162.65,OPTIMAL
34.74,6.37,9.0,51.41,108.84,CRITICAL
22.06,6.57,9.0,53.99,192.25,CRITICAL
20.09,8.9,9.0,0.0,193.51,CRITICAL
34.59,9.37,4.08,42.79,208.46,CRITICAL
24.64,8.34,577.85,30.51,145.35,OPTIMAL
23.18,6.32,3.49,0.0,120.08,CRITICAL
26.03,7.97,465.97,34.0,150.63,OPTIMAL
33.71,6.08,9.0,56.4,93.72,CRITICAL
22.22,8.64,9.0,74.47,191.01,CRITICAL
28.45,8.12,394.38,5.89,153.75,OPTIMAL
30.73,8.8,9.0,0.0,204.87,CRITICAL
32.87,8.96,9.0,0.0,188.68,CRITICAL
23.7,8.95,9.0,35.49,187.71,CRITICAL
32.64,9.27,2.87,0.0,121.7,CRITICAL
21.94,8.73,9.0,0.0,106.69,CRITICAL
27.82,7.73,419.55,27.29,174.61,OPTIMAL
32.02,6.62,4.29,35.3,207.3,CRITICAL
21.74,9.48,3.15,0.0,116.92,CRITICAL
33.51,6.29,4.15,76.92,107.34,CRITICAL
26.21,7.61,522.7,24.05,150.32,OPTIMAL
27.07,8.31,845.69,32.77,153.05,OPTIMAL
32.83,9.47,9.0,0.0,209.64,CRITICAL
28.93,8.09,680.52,28.11,170.53,OPTIMAL
27.51,7.54,228.84,8.87,133.22,OPTIMAL
20.2,6.67,9.0,70.77,188.66,CRITICAL
28.44,7.8,403.18,14.38,136.03,OPTIMAL
26.34,7.21,946.29,30.31,160.19,OPTIMAL
29.21,8.45,487.34,0.63,135.17,OPTIMAL
26.02,7.62,791.12,19.01,148.06,OPTIMAL
32.78,8.99,9.0,0.0,186.87,CRITICAL
22.7,9.2,9.0,44.54,202.25,CRITICAL
20.84,6.27,9.0,51.53,108.12,CRITICAL
28.46,8.16,576.99,7.89,169.66,OPTIMAL
34.71,6.7,9.0,0.0,105.56,CRITICAL
28.73,7.85,634.05,1.9,176.27,OPTIMAL
25.36,7.16,443.11,30.4,134.74,OPTIMAL
25.12,7.39,386.2,23.4,156.29,OPTIMAL
29.21,7.17,871.32,24.72,179.31,OPTIMAL
30.97,6.35,9.0,0.0,120.54,CRITICAL
20.81,8.85,9.0,0.0,193.19,CRITICAL
32.13,8.63,4.15,56.49,185.23,CRITICAL
25.93,8.11,599.16,12.7,143.41,OPTIMAL
27.98,7.54,249.91,16.89,166.1,OPTIMAL
24.7,8.07,363.26,28.89,131.74,OPTIMAL
20.52,8.91,2.02,64.42,128.01,CRITICAL
29.91,7.01,883.09,14.14,136.36,OPTIMAL
32.18,6.48,9.0,0.0,106.8,CRITICAL
24.14,7.62,753.95,29.45,131.59,OPTIMAL
24.9,7.66,312.76,1.14,146.64,OPTIMAL
22.99,6.64,4.17,0.0,113.83,CRITICAL
33.77,8.98,9.0,42.58,198.4,CRITICAL
21.63,6.71,9.0,41.77,193.15,CRITICAL
28.5,7.41,964.93,2.17,170.14,OPTIMAL
24.14,7.98,52.04,25.32,139.0,OPTIMAL
28.42,7.56,704.02,1.98,147.63,OPTIMAL
30.81,6.35,9.0,45.83,208.66,CRITICAL
28.02,7.45,357.84,8.55,138.0,OPTIMAL
29.07,7.87,742.94,8.63,143.24,OPTIMAL
26.33,7.69,709.06,13.54,149.74,OPTIMAL
26.1,8.28,886.32,25.37,139.38,OPTIMAL
25.97,7.98,911.43,2.97,144.01,OPTIMAL
27.27,7.55,32.79,33.45,172.51,OPTIMAL
21.73,9.46,9.0,69.99,94.18,CRITICAL
34.03,9.19,9.0,50.22,122.29,CRITICAL
24.39,7.53,649.0,12.07,167.15,OPTIMAL
33.34,9.12,2.08,77.73,199.53,CRITICAL
24.41,7.14,383.4,11.84,175.17,OPTIMAL
31.38,6.76,3.49,36.18,194.81,CRITICAL
29.24,7.03,497.2,25.48,147.42,OPTIMAL
27.11,8.33,769.33,17.8,177.02,OPTIMAL
29.79,7.75,981.51,3.35,139.84,OPTIMAL
32.35,8.63,4.25,0.0,195.01,CRITICAL
20.94,6.77,9.0,0.0,127.1,CRITICAL
28.56,7.29,447.51,3.96,169.96,OPTIMAL
27.21,8.39,590.29,1.97,152.44,OPTIMAL
31.41,6.8,2.17,0.0,102.35,CRITICAL
33.48,8.9,3.09,0.0,184.77,CRITICAL
29.52,7.8,424.13,1.09,168.99,OPTIMAL
28.88,7.2,400.86,28.24,173.05,OPTIMAL
27.38,7.86,40.31,22.44,134.01,OPTIMAL
28.29,7.54,760.31,19.54,171.99,OPTIMAL
26.64,8.27,108.68,34.25,132.9,OPTIMAL
21.39,6.61,9.0,0.0,124.71,CRITICAL
30.51,6.74,3.95,38.05,124.5,CRITICAL
24.3,7.26,508.32,7.93,178.87,OPTIMAL
29.11,7.06,778.08,28.96,162.17,OPTIMAL
32.02,6.39,4.32,51.6,91.8,CRITICAL
20.49,9.38,9.0,41.69,102.57,CRITICAL
20.77,8.69,3.97,0.0,185.39,CRITICAL
25.45,8.39,451.11,34.12,160.84,OPTIMAL
29.22,8.16,400.75,30.7,163.21,OPTIMAL
21.69,9.28,4.08,0.0,181.52,CRITICAL
33.14,9.23,9.0,0.0,187.99,CRITICAL
34.16,9.33,2.35,0.0,99.0,CRITICAL
26.6,7.99,418.77,13.8,151.82,OPTIMAL
33.28,9.28,4.11,0.0,208.11,CRITICAL
29.39,8.09,729.43,32.81,130.43,OPTIMAL
24.88,7.26,452.72,22.18,179.23,OPTIMAL
26.84,7.31,922.51,33.2,163.47,OPTIMAL
21.6,6.66,9.0,70.02,124.75,CRITICAL
30.47,8.79,2.53,71.82,187.61,CRITICAL
26.32,8.27,914.36,16.61,137.62,OPTIMAL
24.46,7.35,608.25,27.18,176.0,OPTIMAL
23.05,9.3,9.0,35.83,116.63,CRITICAL
25.06,7.41,638.05,21.59,159.55,OPTIMAL
23.47,6.34,3.54,62.87,206.37,CRITICAL
25.61,7.9,557.29,0.69,171.63,OPTIMAL
22.27,6.14,9.0,0.0,205.64,CRITICAL
22.53,9.37,2.77,35.37,201.97,CRITICAL
21.75,9.35,3.39,74.62,192.99,CRITICAL
27.44,8.46,769.53,13.32,138.81,OPTIMAL
28.85,8.27,613.55,7.31,145.08,OPTIMAL
22.08,6.13,9.0,40.11,208.15,CRITICAL
29.16,8.07,925.96,7.09,146.99,OPTIMAL
33.33,6.61,2.64,0.0,208.2,CRITICAL
26.5,7.45,748.65,12.6,151.39,OPTIMAL
27.37,7.68,506.77,6.63,166.29,OPTIMAL
20.71,9.33,9.0,0.0,125.84,CRITICAL
21.56,6.36,2.53,0.0,192.9,CRITICAL
29.48,7.05,570.92,29.48,177.32,OPTIMAL
23.22,6.54,3.82,0.0,188.35,CRITICAL
23.61,6.35,4.06,69.27,96.48,CRITICAL
24.72,7.16,517.68,12.48,141.95,OPTIMAL
30.79,6.09,9.0,39.68,126.05,CRITICAL
28.64,8.47,304.26,5.95,158.15,OPTIMAL
26.0,7.33,927.69,19.38,165.55,OPTIMAL
24.45,8.46,185.51,27.64,138.75,OPTIMAL
28.28,8.41,469.16,32.41,137.91,OPTIMAL
22.18,6.9,9.0,42.39,128.24,CRITICAL
23.72,6.65,9.0,0.0,113.32,CRITICAL
20.22,9.41,3.59,0.0,91.09,CRITICAL
29.21,8.41,753.07,25.06,179.54,OPTIMAL
24.95,7.44,747.4,24.89,178.32,OPTIMAL
30.35,6.56,9.0,35.35,202.82,CRITICAL
27.06,7.31,21.03,28.58,137.03,OPTIMAL
26.55,7.85,969.75,34.32,133.95,OPTIMAL
27.62,8.04,227.26,30.41,140.47,OPTIMAL
22.45,6.02,9.0,0.0,203.22,CRITICAL
31.88,6.45,9.0,58.31,124.07,CRITICAL
25.52,8.02,208.37,9.93,142.3,OPTIMAL
24.73,7.24,957.15,8.1,165.99,OPTIMAL
24.56,7.97,101.66,5.92,141.54,OPTIMAL
25.04,7.2,111.15,16.51,133.65,OPTIMAL
33.6,6.14,2.98,0.0,109.32,CRITICAL
21.2,6.28,3.08,75.55,107.09,CRITICAL
26.72,7.9,780.44,25.85,161.17,OPTIMAL
34.73,9.37,9.0,0.0,202.35,CRITICAL
34.5,9.35,4.25,0.0,129.51,CRITICAL
25.73,8.29,238.46,25.16,148.17,OPTIMAL
29.95,7.7,171.81,6.33,145.66,OPTIMAL
25.38,8.09,567.31,15.1,154.25,OPTIMAL
20.61,8.78,9.0,0.0,113.42,CRITICAL
25.29,7.11,475.39,4.72,151.73,OPTIMAL
24.32,7.45,767.33,12.24,147.38,OPTIMAL
21.22,8.64,9.0,46.15,125.78,CRITICAL
21.3,6.4,4.27,62.54,121.7,CRITICAL
31.16,6.61,3.08,0.0,189.35,CRITICAL
33.72,8.77,9.0,68.17,119.31,CRITICAL
34.41,6.68,9.0,0.0,111.42,CRITICAL
24.57,7.98,116.55,11.55,152.75,OPTIMAL
27.52,7.7,427.31,10.96,169.9,OPTIMAL
33.73,8.99,3.05,57.88,202.55,CRITICAL
24.71,7.97,789.37,33.14,178.26,OPTIMAL
29.79,7.75,306.08,3.17,140.85,OPTIMAL
32.44,6.77,4.04,56.84,117.99,CRITICAL
31.2,6.29,9.0,61.3,102.68,CRITICAL
20.38,8.82,9.0,70.78,208.88,CRITICAL
31.95,9.34,9.0,75.52,123.6,CRITICAL
23.84,9.03,2.36,0.0,95.7,CRITICAL
34.77,8.82,4.09,73.67,199.44,CRITICAL
28.43,7.7,880.1,0.21,134.63,OPTIMAL
34.82,6.28,9.0,0.0,187.69,CRITICAL
25.85,7.37,897.62,12.78,133.2,OPTIMAL
33.65,6.75,9.0,45.21,193.29,CRITICAL
20.32,6.87,9.0,53.87,106.61,CRITICAL
21.03,6.61,2.89,45.28,106.21,CRITICAL
26.2,7.06,492.44,30.72,150.87,OPTIMAL
33.94,8.81,9.0,0.0,129.39,CRITICAL
26.0,8.03,668.66,33.63,134.58,OPTIMAL
21.17,8.64,9.0,0.0,188.78,CRITICAL
24.64,8.37,134.38,2.74,131.98,OPTIMAL
25.06,7.42,285.43,2.59,179.11,OPTIMAL
21.01,6.62,2.32,71.88,199.75,CRITICAL
28.93,8.08,860.79,29.6,151.94,OPTIMAL
21.48,6.5,3.33,77.23,205.89,CRITICAL
29.78,7.1,962.5,14.62,178.67,OPTIMAL
22.85,6.26,4.28,0.0,119.56,CRITICAL
30.33,6.34,3.58,0.0,123.4,CRITICAL
21.77,6.68,9.0,52.48,94.28,CRITICAL
30.33,6.55,9.0,0.0,185.83,CRITICAL
24.36,7.89,598.33,21.9,147.8,OPTIMAL
28.51,8.24,454.02,16.24,147.67,OPTIMAL
28.22,8.47,429.27,0.17,148.36,OPTIMAL
28.21,7.54,227.29,14.02,133.29,OPTIMAL
26.35,7.3,679.64,30.08,140.17,OPTIMAL
30.53,9.24,2.52,63.31,97.02,CRITICAL
20.53,6.9,9.0,0.0,129.55,CRITICAL
29.83,7.38,580.15,35.0,167.49,OPTIMAL
30.75,6.39,9.0,69.88,127.99,CRITICAL
22.18,9.01,9.0,0.0,187.16,CRITICAL
29.11,8.42,331.09,11.19,146.05,OPTIMAL
29.74,8.01,917.69,20.79,162.84,OPTIMAL
31.89,9.48,2.72,73.59,209.69,CRITICAL
20.57,6.12,9.0,0.0,204.6,CRITICAL
31.28,8.68,2.48,49.39,121.08,CRITICAL
28.58,8.21,165.54,23.14,175.79,OPTIMAL
32.37,6.43,9.0,0.0,183.99,CRITICAL
34.75,8.98,9.0,44.95,99.94,CRITICAL
20.18,6.75,3.07,66.12,192.05,CRITICAL
25.84,8.38,484.25,25.48,156.13,OPTIMAL
33.43,9.36,2.37,68.33,191.37,CRITICAL
29.53,7.05,665.43,30.71,166.8,OPTIMAL
30.76,6.16,3.01,0.0,118.77,CRITICAL
24.52,7.59,666.55,27.81,168.86,OPTIMAL
28.9,7.46,621.72,24.45,139.36,OPTIMAL
20.43,9.22,2.85,0.0,198.36,CRITICAL
22.93,9.12,9.0,0.0,191.85,CRITICAL
33.11,6.35,9.0,48.08,207.74,CRITICAL
26.9,7.46,303.74,0.86,165.78,OPTIMAL
24.54,7.43,635.72,13.17,150.75,OPTIMAL
28.65,8.07,701.44,16.15,136.07,OPTIMAL
21.6,8.85,9.0,0.0,105.17,CRITICAL
29.2,7.1,972.77,32.58,163.92,OPTIMAL
24.92,7.18,675.77,27.84,137.22,OPTIMAL
33.74,9.35,9.0,0.0,200.52,CRITICAL
27.63,8.4,726.55,19.84,135.52,OPTIMAL
29.29,7.24,616.65,31.09,163.61,OPTIMAL
32.62,6.32,9.0,69.84,104.84,CRITICAL
27.44,7.11,585.74,2.04,157.72,OPTIMAL
20.62,8.74,2.08,75.16,93.85,CRITICAL
20.08,6.28,9.0,0.0,114.97,CRITICAL
28.45,7.05,278.78,24.4,148.92,OPTIMAL
21.35,6.53,2.86,66.59,186.65,CRITICAL
25.31,7.58,592.24,7.14,154.76,OPTIMAL
27.12,7.52,774.0,6.24,174.89,OPTIMAL
29.12,7.55,305.7,18.48,178.84,OPTIMAL
25.4,8.31,833.6,25.17,133.11,OPTIMAL
33.58,9.11,4.3,40.56,180.38,CRITICAL
31.16,6.23,3.25,63.33,111.67,CRITICAL
23.31,6.06,9.0,68.94,126.88,CRITICAL
26.98,7.07,975.97,10.02,169.14,OPTIMAL
29.09,8.11,434.06,14.2,169.49,OPTIMAL
22.76,9.03,3.96,42.17,103.35,CRITICAL
28.5,8.28,120.89,26.7,165.06,OPTIMAL
21.54,6.24,3.88,58.66,199.44,CRITICAL
27.0,7.7,749.32,15.0,154.65,OPTIMAL
28.73,7.25,602.29,6.94,151.04,OPTIMAL
20.62,8.73,4.29,0.0,199.74,CRITICAL
28.96,7.03,888.34,9.55,150.64,OPTIMAL
21.84,6.75,2.14,59.59,111.43,CRITICAL
22.37,8.94,9.0,0.0,184.82,CRITICAL
25.95,8.1,642.79,26.56,175.34,OPTIMAL
21.97,6.38,2.41,0.0,199.61,CRITICAL
28.05,7.74,805.01,0.42,147.68,OPTIMAL
24.09,7.59,116.8,28.86,160.98,OPTIMAL
26.38,7.17,338.79,2.13,131.87,OPTIMAL
30.94,9.26,4.39,0.0,188.41,CRITICAL
21.81,6.17,3.89,0.0,197.12,CRITICAL
20.67,6.41,3.59,44.96,201.1,CRITICAL
25.31,7.4,315.17,32.83,131.19,OPTIMAL
21.12,6.11,9.0,0.0,127.72,CRITICAL
24.09,8.13,241.73,8.81,134.79,OPTIMAL
33.67,6.77,2.15,0.0,189.03,CRITICAL
34.54,9.15,3.32,0.0,115.45,CRITICAL
34.34,8.71,3.77,0.0,105.21,CRITICAL
34.73,6.41,9.0,0.0,198.55,CRITICAL
20.47,8.75,2.94,0.0,106.93,CRITICAL
34.05,6.89,4.07,0.0,182.41,CRITICAL
34.73,8.68,4.19,45.28,119.14,CRITICAL
27.28,7.51,483.81,14.43,178.09,OPTIMAL
28.87,8.43,394.46,0.08,166.37,OPTIMAL
26.64,7.93,709.43,21.88,162.14,OPTIMAL
26.78,7.22,184.18,11.57,137.41,OPTIMAL
26.61,8.2,563.85,14.25,163.72,OPTIMAL
22.48,6.7,9.0,0.0,126.16,CRITICAL
31.32,6.28,9.0,0.0,106.2,CRITICAL
30.54,6.68,9.0,54.52,206.53,CRITICAL
29.06,8.36,650.15,4.59,145.54,OPTIMAL
24.82,7.4,519.6,6.16,174.9,OPTIMAL
34.86,6.01,3.31,0.0,94.88,CRITICAL
25.59,7.62,856.43,17.86,176.13,OPTIMAL
24.63,7.23,85.37,4.17,150.75,OPTIMAL
21.08,6.74,2.53,79.53,189.5,CRITICAL
23.51,9.47,3.65,62.33,111.4,CRITICAL
24.31,7.71,258.94,23.71,144.05,OPTIMAL
26.49,8.16,829.18,4.59,139.97,OPTIMAL
34.84,8.73,3.95,68.64,185.22,CRITICAL
26.74,8.44,350.42,32.06,176.26,OPTIMAL
30.65,8.64,9.0,62.03,104.65,CRITICAL
23.64,8.88,9.0,0.0,195.24,CRITICAL
25.1,7.42,810.87,12.45,165.16,OPTIMAL
29.6,7.36,472.72,31.58,167.23,OPTIMAL
27.85,7.86,873.19,1.62,179.37,OPTIMAL
25.33,7.99,298.23,11.98,149.93,OPTIMAL
29.37,7.23,616.87,15.32,152.32,OPTIMAL
28.46,7.52,518.04,34.21,141.31,OPTIMAL
32.79,6.68,9.0,63.59,182.99,CRITICAL
31.49,9.32,2.02,40.13,99.79,CRITICAL
29.4,7.01,961.61,19.13,154.33,OPTIMAL
23.89,6.46,9.0,42.2,206.6,CRITICAL
25.25,7.32,16.9,24.01,152.43,OPTIMAL
22.39,9.14,3.3,47.01,189.04,CRITICAL
26.37,7.68,586.97,29.13,169.46,OPTIMAL
26.4,8.09,421.83,18.12,130.42,OPTIMAL
20.42,8.68,9.0,66.26,189.71,CRITICAL
29.92,8.17,546.2,21.77,177.37,OPTIMAL
24.77,7.24,39.14,14.16,133.26,OPTIMAL
21.4,9.42,3.03,0.0,110.77,CRITICAL
25.06,7.58,667.56,0.75,169.92,OPTIMAL
26.91,8.44,217.52,6.24,141.43,OPTIMAL
21.59,8.74,2.81,52.3,206.67,CRITICAL
20.69,8.72,9.0,79.64,198.59,CRITICAL
34.01,6.35,9.0,74.56,207.0,CRITICAL
28.65,8.14,547.24,19.39,134.0,OPTIMAL
32.71,6.83,9.0,36.03,197.32,CRITICAL
33.1,8.78,3.27,76.63,194.82,CRITICAL
31.52,6.58,2.07,46.05,192.57,CRITICAL
28.49,8.18,443.17,12.45,177.17,OPTIMAL
25.67,7.37,304.25,6.8,160.0,OPTIMAL
24.12,7.3,661.71,18.14,174.43,OPTIMAL
23.72,9.17,9.0,0.0,106.46,CRITICAL
26.59,8.12,31.16,14.49,172.4,OPTIMAL
29.56,7.89,671.72,30.62,131.78,OPTIMAL
20.31,6.73,4.01,0.0,206.04,CRITICAL
24.35,7.25,637.98,3.42,170.72,OPTIMAL
32.25,6.01,2.78,60.57,124.58,CRITICAL
20.05,9.04,9.0,0.0,192.45,CRITICAL
26.96,7.06,295.57,11.48,169.29,OPTIMAL
27.72,8.2,510.13,16.67,163.23,OPTIMAL
27.12,7.43,201.38,10.47,163.89,OPTIMAL
21.24,6.47,9.0,78.74,183.53,CRITICAL
23.37,6.66,3.21,43.54,120.37,CRITICAL
25.46,7.93,819.86,16.02,163.74,OPTIMAL
29.16,8.05,87.98,3.57,145.96,OPTIMAL
32.69,6.5,4.06,51.44,201.69,CRITICAL
31.46,9.23,9.0,45.06,196.48,CRITICAL
26.22,7.22,890.5,19.17,141.96,OPTIMAL
25.08,7.03,668.48,4.7,170.63,OPTIMAL
22.25,6.3,4.09,75.45,117.14,CRITICAL
22.68,6.85,9.0,63.59,192.41,CRITICAL
22.76,9.25,4.07,0.0,90.54,CRITICAL
27.39,7.92,79.31,28.83,134.53,OPTIMAL
24.26,7.59,923.24,19.79,132.43,OPTIMAL
27.44,8.25,449.39,3.92,168.96,OPTIMAL
31.63,9.24,3.7,0.0,198.82,CRITICAL
22.25,9.25,4.31,50.13,196.64,CRITICAL
24.53,7.41,146.97,20.67,179.03,OPTIMAL
31.3,9.45,9.0,55.76,181.87,CRITICAL
25.76,7.93,582.82,9.86,134.67,OPTIMAL
26.38,8.49,888.41,10.87,139.41,OPTIMAL
25.61,8.21,181.39,29.56,148.28,OPTIMAL
24.89,7.24,987.78,16.45,137.01,OPTIMAL
28.4,8.23,630.02,31.15,143.51,OPTIMAL
34.75,6.28,9.0,0.0,204.21,CRITICAL
34.18,6.83,2.18,0.0,193.27,CRITICAL
32.75,9.11,9.0,56.21,187.74,CRITICAL
22.46,9.31,4.09,74.87,202.57,CRITICAL
28.82,7.61,778.06,2.7,131.61,OPTIMAL
21.12,8.72,9.0,0.0,197.23,CRITICAL
22.57,6.65,9.0,0.0,119.4,CRITICAL
26.72,7.86,731.05,7.97,140.91,OPTIMAL
26.34,8.31,218.09,5.93,132.57,OPTIMAL
31.03,9.49,9.0,0.0,124.13,CRITICAL
22.61,6.04,2.12,66.87,127.59,CRITICAL
20.9,9.46,9.0,65.66,101.02,CRITICAL
27.15,7.24,729.08,15.27,155.38,OPTIMAL
27.2,7.27,482.7,26.05,177.64,OPTIMAL
29.55,8.39,957.32,11.93,171.12,OPTIMAL
34.62,6.48,9.0,35.45,205.78,CRITICAL
24.21,8.38,536.16,14.29,178.21,OPTIMAL
26.36,7.92,871.25,6.78,136.56,OPTIMAL
28.31,8.18,605.75,24.34,170.8,OPTIMAL
34.14,8.7,3.67,66.25,112.89,CRITICAL
29.19,8.3,435.71,22.9,141.87,OPTIMAL
27.35,7.14,284.56,5.1,166.99,OPTIMAL
30.92,9.2,4.33,0.0,115.3,CRITICAL
29.35,8.36,584.81,9.55,146.15,OPTIMAL
28.89,8.27,528.51,21.43,175.73,OPTIMAL
22.16,6.73,9.0,0.0,201.99,CRITICAL
31.32,8.9,9.0,0.0,189.54,CRITICAL
34.33,9.35,2.89,58.02,208.17,CRITICAL
22.65,8.6,9.0,70.08,180.24,CRITICAL
32.87,6.82,9.0,36.89,119.97,CRITICAL
24.69,7.9,895.45,7.83,171.47,OPTIMAL
29.88,7.3,879.17,11.19,143.58,OPTIMAL
30.64,8.84,3.66,58.31,187.15,CRITICAL
29.76,7.03,29.71,3.33,174.96,OPTIMAL
30.68,6.77,4.05,66.4,203.07,CRITICAL
20.35,9.43,9.0,0.0,197.44,CRITICAL
28.35,7.23,570.26,23.17,170.07,OPTIMAL
33.55,8.88,2.08,0.0,117.5,CRITICAL
30.62,6.88,9.0,0.0,104.7,CRITICAL
27.37,8.49,76.62,31.6,140.39,OPTIMAL
25.01,8.43,980.66,7.05,151.22,OPTIMAL
34.05,6.05,3.79,0.0,129.57,CRITICAL
23.02,6.05,3.85,0.0,92.33,CRITICAL
22.45,9.18,3.38,47.24,207.71,CRITICAL
26.88,7.63,520.28,1.95,153.74,OPTIMAL
21.81,6.49,3.27,36.96,184.81,CRITICAL
33.29,6.34,2.51,42.43,207.72,CRITICAL
21.61,6.39,2.28,0.0,187.55,CRITICAL
30.0,7.71,677.16,16.55,163.32,OPTIMAL
32.81,6.05,9.0,0.0,105.47,CRITICAL
29.17,7.66,552.25,11.71,136.68,OPTIMAL
22.04,9.03,9.0,0.0,182.33,CRITICAL
29.45,7.02,600.6,1.19,153.53,OPTIMAL
27.23,8.43,642.8,18.19,144.1,OPTIMAL
34.3,6.15,2.21,0.0,181.0,CRITICAL
21.94,8.92,9.0,37.73,207.02,CRITICAL
25.79,7.51,466.36,16.14,169.35,OPTIMAL
22.9,8.73,2.19,41.14,105.04,CRITICAL
26.08,7.69,83.84,28.37,137.67,OPTIMAL
32.75,6.38,2.28,58.42,208.35,CRITICAL
24.12,7.62,849.04,3.19,134.67,OPTIMAL
27.03,7.24,163.17,33.0,177.28,OPTIMAL
28.37,7.99,723.05,6.84,170.54,OPTIMAL
31.97,9.29,3.49,0.0,194.79,CRITICAL
28.05,7.48,641.56,25.11,157.69,OPTIMAL
29.21,7.1,436.44,32.61,171.2,OPTIMAL
30.19,9.17,9.0,44.23,190.79,CRITICAL
28.15,7.25,652.57,25.32,146.79,OPTIMAL
28.41,7.4,857.91,25.66,174.41,OPTIMAL
32.47,6.05,2.42,0.0,121.61,CRITICAL
26.5,7.93,986.8,7.6,144.87,OPTIMAL
34.94,9.28,2.9,0.0,106.85,CRITICAL
24.8,7.92,379.03,1.54,162.5,OPTIMAL
26.78,7.95,481.15,33.64,162.35,OPTIMAL
26.73,7.97,390.55,24.1,167.99,OPTIMAL
20.42,9.06,9.0,57.87,200.58,CRITICAL
25.19,8.18,163.09,27.07,173.9,OPTIMAL
28.86,7.72,659.03,13.48,138.95,OPTIMAL
29.21,7.89,245.07,20.45,175.38,OPTIMAL
23.51,8.97,4.04,0.0,90.17,CRITICAL
21.22,6.6,2.31,0.0,128.82,CRITICAL
32.25,9.35,9.0,47.55,209.86,CRITICAL
20.27,6.71,2.19,0.0,204.49,CRITICAL
29.14,7.79,529.53,26.85,149.83,OPTIMAL
28.95,7.89,389.45,14.65,135.59,OPTIMAL
22.4,6.01,9.0,0.0,198.72,CRITICAL
23.54,6.24,9.0,0.0,121.96,CRITICAL
30.56,8.74,2.17,78.16,95.7,CRITICAL
20.57,6.82,3.76,38.29,110.38,CRITICAL
28.53,7.69,628.68,0.19,137.82,OPTIMAL
31.45,6.06,9.0,52.17,184.27,CRITICAL
23.68,8.94,9.0,63.26,92.2,CRITICAL
28.22,7.48,330.13,30.16,143.36,OPTIMAL
