timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-12 12:20:00,29.8,29.56,30.05,7.75,7.7,7.8,9.45,9.27,9.63,26.12,25.24,26.99,52.1,51.96,52.25
2026-05-12 12:30:00,30.26,30.11,30.41,7.85,7.8,7.89,10.65,10.41,10.9,27.87,26.95,28.78,54.0,53.68,54.31
2026-05-12 12:40:00,29.99,29.9,30.07,7.67,7.62,7.72,9.95,9.9,9.99,26.67,25.72,27.61,52.3,51.88,52.72
2026-05-12 12:50:00,29.88,29.75,30.01,7.74,7.7,7.78,10.23,10.16,10.3,24.4,23.7,25.1,53.99,53.75,54.23
2026-05-12 13:00:00,29.55,29.22,29.87,7.67,7.65,7.69,10.23,9.93,10.52,28.27,27.0,29.54,52.41,52.28,52.53
2026-05-12 13:10:00,29.69,29.51,29.88,7.68,7.63,7.73,10.05,9.83,10.27,26.78,25.85,27.71,53.34,52.23,53.49
2026-05-12 13:20:00,30.06,29.89,30.22,7.86,7.81,7.92,10.92,10.66,11.18,26.7,26.03,27.37,52.77,52.44,53.11
2026-05-12 13:30:00,29.7,29.57,29.84,7.73,7.65,7.81,10.73,10.53,10.94,27.0,26.32,27.68,52.68,52.42,52.94
2026-05-12 13:40:00,29.76,29.6,29.91,7.71,7.67,7.75,10.89,8.58,11.12,26.88,26.13,27.62,51.9,51.73,52.07
2026-05-12 13:50:00,29.93,29.78,30.07,7.71,6.85,7.75,10.26,9.99,10.54,24.49,23.44,25.54,52.09,51.55,52.63
2026-05-12 14:00:00,29.54,29.41,29.67,7.69,7.67,7.71,10.7,10.65,10.75,23.97,22.48,25.45,52.13,51.89,52.36
2026-05-12 14:10:00,29.29,29.09,29.49,7.48,7.45,7.5,10.92,10.78,11.06,28.24,27.67,28.81,52.27,52.13,52.42
2026-05-12 14:20:00,29.47,29.25,29.69,7.78,7.77,7.8,10.86,10.56,11.16,24.44,23.92,24.95,52.19,51.99,52.4
2026-05-12 14:30:00,29.14,29.05,29.23,7.48,7.46,7.5,10.42,10.19,10.66,25.67,24.28,27.06,51.96,51.6,52.31
2026-05-12 14:40:00,29.07,28.82,29.33,7.73,7.7,7.77,11.13,10.85,11.41,26.95,26.03,27.88,51.76,51.46,52.05
2026-05-12 14:50:00,28.73,28.48,28.97,7.63,7.56,7.69,10.86,10.66,11.06,24.35,23.3,25.39,51.81,51.22,52.41
2026-05-12 15:00:00,29.34,29.18,29.5,7.58,7.52,7.64,10.61,10.35,10.86,24.41,23.63,25.18,52.41,52.14,52.68
2026-05-12 15:10:00,28.95,28.65,29.24,7.51,7.43,7.59,10.37,10.21,10.54,25.78,25.14,26.42,51.75,51.51,52.0
2026-05-12 15:20:00,29.08,28.99,29.18,7.75,7.69,7.81,11.18,11.08,11.28,24.83,24.1,25.56,51.54,51.12,51.96
2026-05-12 15:30:00,28.79,28.63,28.94,7.59,7.58,7.61,11.75,11.47,12.03,25.36,24.75,25.97,52.12,51.95,52.3
2026-05-12 15:40:00,29.15,28.91,29.39,7.55,7.49,7.6,10.72,10.56,10.88,24.3,23.5,25.11,50.97,50.56,51.38
2026-05-12 15:50:00,28.79,28.64,28.93,7.5,7.42,7.58,11.08,10.89,11.27,23.75,22.67,24.84,52.06,51.75,52.37
2026-05-12 16:00:00,28.92,28.82,29.01,7.5,7.47,7.53,11.48,10.11,11.69,23.8,23.53,24.06,52.05,51.98,52.12
2026-05-12 16:10:00,29.13,28.97,29.29,7.54,7.48,7.6,10.8,10.59,11.02,25.83,24.75,26.91,52.36,52.11,52.62
2026-05-12 16:20:00,29.04,28.84,29.25,7.44,7.4,7.49,10.98,10.75,11.21,23.97,23.32,24.62,52.18,52.04,52.31
2026-05-12 16:30:00,28.82,28.66,29.76,7.58,7.53,7.63,10.86,10.66,11.07,24.62,23.58,25.66,51.39,50.99,51.78
2026-05-12 16:40:00,28.31,28.08,28.54,7.48,7.41,7.55,11.44,11.32,11.56,22.87,22.22,23.52,51.9,51.33,52.47
2026-05-12 16:50:00,29.52,29.34,29.7,7.59,7.54,7.64,11.64,11.5,11.79,26.52,25.43,27.6,52.24,51.82,52.67
2026-05-12 17:00:00,29.17,29.13,29.2,7.58,7.53,7.63,11.36,11.22,11.49,24.92,24.04,25.81,52.1,51.92,52.27
2026-05-12 17:10:00,28.9,28.77,29.03,7.51,7.47,7.56,11.03,10.74,11.32,24.55,24.01,25.09,51.44,51.06,51.82
2026-05-12 17:20:00,28.53,28.35,28.7,7.57,6.87,7.64,11.27,11.14,11.39,25.02,23.72,26.32,52.09,51.68,52.49
2026-05-12 17:30:00,28.67,28.54,28.79,7.58,7.53,7.62,11.22,11.09,11.35,23.55,22.73,24.37,52.32,51.84,52.81
2026-05-12 17:40:00,28.57,28.47,28.67,7.39,7.34,7.44,11.18,10.96,11.39,25.28,24.14,26.42,51.48,51.19,51.77
2026-05-12 17:50:00,29.0,28.82,29.18,7.66,7.62,7.7,11.39,11.22,11.57,22.03,20.82,23.23,50.91,50.46,51.37
2026-05-12 18:00:00,28.78,28.52,29.04,7.48,7.45,7.51,11.49,11.29,11.69,23.02,21.65,24.39,52.61,52.28,52.95
2026-05-12 18:10:00,28.47,28.29,28.65,7.53,7.46,7.6,11.4,11.21,11.58,22.68,22.19,23.17,51.92,51.59,52.24
2026-05-12 18:20:00,28.56,28.37,29.33,7.54,7.48,7.61,11.1,10.83,11.37,21.36,20.83,21.89,51.66,51.28,52.04
2026-05-12 18:30:00,29.04,28.88,29.19,7.31,7.25,7.36,11.21,11.1,11.31,22.93,22.83,23.03,51.68,51.32,52.04
2026-05-12 18:40:00,29.13,28.95,29.32,7.45,7.39,7.51,11.17,10.96,11.38,23.71,22.99,24.43,51.93,51.64,52.23
2026-05-12 18:50:00,29.1,29.01,29.2,7.57,7.5,7.64,10.75,10.52,10.98,22.72,22.0,23.43,52.31,52.09,52.53
2026-05-12 19:00:00,28.95,28.76,29.14,7.53,7.49,7.57,11.19,11.08,11.3,22.64,22.15,23.14,51.19,50.78,51.61
2026-05-12 19:10:00,28.73,28.56,28.89,7.58,7.54,7.63,10.96,10.8,11.13,24.16,23.49,24.82,51.73,51.52,51.94
2026-05-12 19:20:00,28.02,27.84,28.19,7.54,7.51,7.57,10.74,10.58,10.9,24.08,22.73,25.44,52.69,52.36,53.02
2026-05-12 19:30:00,28.95,28.74,29.15,7.66,6.73,7.72,11.29,11.26,11.33,24.04,23.37,24.7,52.37,51.88,52.86
2026-05-12 19:40:00,28.93,28.85,29.01,7.57,7.52,7.61,10.96,10.76,11.16,23.05,21.91,24.2,52.33,52.06,52.6
2026-05-12 19:50:00,29.04,28.91,29.18,7.67,6.79,7.72,11.15,10.89,11.41,24.2,23.46,24.95,52.02,51.98,52.06
2026-05-12 20:00:00,29.07,28.89,29.25,7.5,7.44,7.56,11.35,11.29,11.41,24.2,24.01,24.38,52.14,51.73,52.56
2026-05-12 20:10:00,28.76,28.58,28.94,7.56,7.5,7.62,10.81,10.63,11.0,25.03,23.85,26.21,51.81,51.65,51.97
2026-05-12 20:20:00,29.3,29.22,29.37,7.53,7.51,7.56,11.1,10.84,11.36,24.51,23.66,25.37,51.67,51.42,51.91
2026-05-12 20:30:00,29.44,29.32,29.55,7.61,7.54,7.67,10.59,10.41,10.78,25.31,25.1,25.53,52.47,52.14,52.79
2026-05-12 20:40:00,29.49,29.35,29.64,7.56,7.47,7.65,11.54,11.26,11.82,23.73,22.99,24.48,51.73,51.6,51.87
2026-05-12 20:50:00,29.57,29.38,29.77,7.58,7.53,7.63,10.59,10.54,10.65,23.73,23.08,24.38,52.08,51.65,52.51
2026-05-12 21:00:00,29.58,29.39,29.78,7.56,7.49,7.64,10.83,10.65,11.0,26.19,24.89,27.49,51.96,51.77,52.16
2026-05-12 21:10:00,29.38,29.15,29.62,7.6,7.59,7.62,11.31,11.18,11.45,26.48,25.58,27.37,53.15,52.9,53.39
2026-05-12 21:20:00,29.44,29.24,29.65,7.66,7.61,7.71,10.82,10.72,10.92,25.12,24.19,26.05,52.15,51.75,52.54
2026-05-12 21:30:00,29.58,29.3,29.86,7.51,7.5,7.52,10.45,10.07,10.83,25.42,25.04,25.8,52.79,52.31,53.26
2026-05-12 21:40:00,29.63,29.49,29.76,7.5,7.43,7.57,10.96,8.37,11.18,24.8,24.49,33.88,52.71,52.4,53.02
2026-05-12 21:50:00,29.91,29.69,30.14,7.71,7.68,7.74,10.99,10.71,11.27,26.68,26.19,27.17,52.15,51.93,52.36
2026-05-12 22:00:00,29.9,29.84,29.96,7.49,7.44,7.53,10.53,10.3,10.75,25.09,24.54,25.64,51.67,51.35,52.0
2026-05-12 22:10:00,30.34,30.15,30.52,7.68,7.65,7.71,10.47,10.11,10.83,24.66,23.78,25.54,52.39,52.09,52.7
2026-05-12 22:20:00,30.46,30.31,30.62,7.69,6.49,7.76,10.5,10.24,10.77,26.69,26.06,27.31,53.01,52.83,53.18
2026-05-12 22:30:00,29.99,29.85,30.13,7.79,7.71,7.86,10.47,10.4,10.54,24.66,24.14,25.18,51.97,51.65,52.29
2026-05-12 22:40:00,29.1,28.96,29.25,7.7,7.67,7.73,9.88,9.6,10.16,26.25,25.87,26.62,53.07,52.98,53.16
2026-05-12 22:50:00,30.44,30.29,30.58,7.91,7.86,7.96,10.37,10.09,10.65,24.93,24.52,25.33,53.3,53.1,53.5
2026-05-12 23:00:00,30.09,29.92,30.26,7.86,6.73,7.89,10.94,10.77,11.12,27.25,26.42,28.09,52.7,52.34,53.06
2026-05-12 23:10:00,30.13,29.99,30.27,7.67,7.62,7.72,10.14,9.82,10.46,27.48,26.39,28.57,53.12,52.03,53.29
2026-05-12 23:20:00,30.27,30.07,30.47,7.78,7.75,7.8,10.14,9.99,10.3,24.92,24.33,25.51,52.74,52.49,53.0
2026-05-12 23:30:00,30.38,30.3,30.45,7.94,7.91,7.98,9.93,9.85,10.02,24.87,23.66,26.08,53.07,52.54,53.6
2026-05-12 23:40:00,30.7,30.53,30.87,7.76,7.71,7.81,10.4,10.19,10.6,27.27,26.99,27.55,53.57,53.21,53.94
2026-05-12 23:50:00,30.27,30.09,30.44,7.82,7.75,7.89,10.49,8.74,10.7,29.32,29.0,29.64,52.2,51.79,52.61
2026-05-13 00:00:00,30.48,30.34,30.62,7.95,7.91,8.0,10.48,10.33,10.63,28.22,27.48,28.96,52.64,52.27,53.02
2026-05-13 00:10:00,30.98,30.8,31.16,7.8,7.72,7.88,9.67,9.32,10.02,27.04,26.97,27.11,53.84,53.52,54.16
2026-05-13 00:20:00,31.12,31.07,31.17,7.94,7.9,7.98,10.15,10.02,10.28,26.34,25.6,27.08,54.05,53.78,54.32
2026-05-13 00:30:00,31.19,31.04,31.34,7.77,7.75,7.78,10.38,10.03,10.74,25.98,25.27,26.69,52.65,52.38,52.92
2026-05-13 00:40:00,30.91,30.78,31.04,7.63,7.61,7.65,10.0,9.85,10.15,28.21,26.82,29.6,54.17,53.96,54.39
2026-05-13 00:50:00,30.93,30.73,31.13,7.97,7.93,8.0,9.98,9.87,10.09,28.54,27.89,29.19,52.07,51.77,52.37
2026-05-13 01:00:00,31.15,30.97,31.33,7.9,7.8,8.01,9.66,9.52,9.8,26.88,26.29,27.47,53.7,53.39,54.02
2026-05-13 01:10:00,31.35,31.18,31.53,7.91,7.87,7.95,9.73,9.51,9.94,27.48,26.91,28.04,53.45,53.12,53.78
2026-05-13 01:20:00,31.7,31.51,31.89,7.79,7.75,7.83,9.99,9.86,10.12,27.94,26.84,29.04,53.1,52.9,53.3
2026-05-13 01:30:00,30.85,30.81,30.89,7.79,7.73,7.85,9.63,9.3,9.97,30.27,30.16,30.39,53.13,53.0,53.26
2026-05-13 01:40:00,31.41,31.24,31.59,8.0,7.92,8.08,9.16,8.77,9.54,28.29,27.31,29.27,53.2,52.94,53.46
2026-05-13 01:50:00,31.27,31.04,31.5,7.91,7.86,7.97,9.28,9.06,9.5,27.12,25.9,28.34,53.27,53.01,53.52
2026-05-13 02:00:00,31.26,31.1,31.42,7.89,7.85,7.94,9.71,9.51,9.91,27.12,26.53,27.7,54.37,54.03,54.7
2026-05-13 02:10:00,31.97,31.83,32.12,7.94,7.85,8.03,9.41,9.19,9.64,27.51,27.21,27.81,53.78,53.51,54.05
2026-05-13 02:20:00,31.93,31.78,32.08,8.04,7.97,8.11,9.31,9.08,9.53,30.15,29.61,30.69,54.17,52.94,54.69
2026-05-13 02:30:00,32.02,31.88,32.16,7.99,7.94,8.05,9.09,8.96,9.23,29.4,27.65,31.15,53.36,53.05,53.66
2026-05-13 02:40:00,32.16,32.0,32.32,7.9,6.75,7.98,9.5,9.43,9.57,28.43,27.76,29.11,53.73,53.43,54.03
2026-05-13 02:50:00,31.88,31.75,32.01,7.86,7.81,7.91,9.68,9.39,9.97,25.35,24.77,25.94,53.13,52.75,53.51
2026-05-13 03:00:00,31.98,31.72,32.25,8.01,7.97,8.06,9.54,9.3,9.78,27.93,27.05,28.81,53.64,53.23,54.05
2026-05-13 03:10:00,32.71,32.57,32.86,7.87,7.84,7.91,9.62,9.4,9.83,29.46,28.36,30.56,53.55,53.25,53.85
2026-05-13 03:20:00,32.16,31.96,32.36,7.85,7.82,7.88,9.08,8.85,9.31,29.33,28.61,41.69,53.99,53.82,54.15
2026-05-13 03:30:00,32.49,32.35,32.64,8.06,8.01,8.11,9.0,8.85,9.15,29.43,28.3,30.56,53.4,53.11,53.69
2026-05-13 03:40:00,32.26,32.11,32.4,8.03,8.0,8.06,9.01,8.87,9.16,27.79,27.15,28.42,53.35,53.17,53.52
2026-05-13 03:50:00,31.86,31.67,32.06,8.01,7.94,8.09,9.01,8.79,9.23,29.49,28.65,30.32,53.73,53.45,54.01
2026-05-13 04:00:00,31.83,31.66,32.0,7.9,7.84,7.95,9.47,9.25,9.7,28.06,26.94,29.18,53.44,53.19,53.7
2026-05-13 04:10:00,32.17,32.01,32.32,8.14,8.09,8.18,9.43,9.02,9.83,29.77,29.02,30.53,53.29,52.98,53.6
2026-05-13 04:20:00,32.63,32.49,32.76,8.08,8.03,8.13,9.19,9.09,9.29,28.74,28.11,29.37,53.2,52.26,53.5
2026-05-13 04:30:00,32.64,32.48,32.81,7.97,7.9,8.05,8.45,8.24,8.65,31.21,30.58,31.85,53.28,52.96,53.6
2026-05-13 04:40:00,32.7,32.54,32.86,7.98,7.93,8.04,8.34,8.02,8.66,30.33,29.55,31.1,53.88,53.34,54.43
2026-05-13 04:50:00,32.28,32.18,32.39,8.05,8.0,8.09,8.89,8.83,8.94,29.79,28.57,31.0,53.59,52.53,54.14
2026-05-13 05:00:00,33.02,32.84,33.2,8.03,7.93,8.13,9.05,9.03,9.07,31.62,30.75,32.48,53.05,52.92,53.18
2026-05-13 05:10:00,32.44,32.25,32.63,8.26,8.22,8.29,8.77,8.6,8.95,29.61,28.91,30.31,53.04,52.8,53.29
2026-05-13 05:20:00,32.81,32.6,33.03,8.05,8.01,8.1,9.4,9.27,9.53,28.09,26.82,29.36,52.75,52.42,53.08
2026-05-13 05:30:00,32.8,32.62,32.97,7.99,7.97,8.01,8.54,8.45,8.62,31.1,30.36,31.85,53.23,53.1,53.35
2026-05-13 05:40:00,32.77,32.62,32.91,8.2,8.13,8.28,8.51,8.3,8.72,30.08,29.06,31.09,53.43,53.26,53.61
2026-05-13 05:50:00,33.09,33.01,33.17,8.03,7.98,8.08,8.59,8.38,8.8,29.06,28.34,29.78,52.84,52.5,53.18
2026-05-13 06:00:00,32.57,32.45,32.69,8.14,8.06,8.22,8.56,6.64,8.73,28.88,28.12,29.63,54.37,54.07,54.68
2026-05-13 06:10:00,32.38,32.2,32.55,8.13,8.06,8.19,9.04,7.0,9.38,29.88,28.56,31.19,53.53,53.17,53.89
2026-05-13 06:20:00,32.8,32.69,32.9,8.04,8.02,8.06,8.77,8.44,9.1,30.62,29.84,31.41,53.14,53.0,53.27
2026-05-13 06:30:00,32.68,32.66,32.69,7.98,7.95,8.02,8.46,8.35,8.57,28.83,27.88,29.78,53.19,52.78,53.6
2026-05-13 06:40:00,33.61,33.41,33.82,8.05,8.04,8.07,9.21,8.96,9.47,30.17,29.51,30.83,52.4,52.21,52.59
2026-05-13 06:50:00,32.94,32.79,33.09,7.94,7.91,7.98,8.45,8.4,8.5,30.02,28.98,31.05,52.37,52.18,52.56
2026-05-13 07:00:00,32.65,32.51,33.5,8.04,8.04,8.04,8.56,8.42,8.7,28.56,27.64,29.49,53.66,53.17,54.16
2026-05-13 07:10:00,32.53,32.42,32.65,8.09,8.04,8.14,8.4,8.2,8.61,29.41,28.24,30.59,53.88,53.42,54.33
2026-05-13 07:20:00,32.28,32.12,32.44,8.16,8.11,8.22,8.97,8.85,9.08,28.4,28.07,28.73,51.92,51.54,52.3
2026-05-13 07:30:00,32.47,32.32,32.62,7.95,7.9,7.99,9.04,8.76,9.32,30.36,29.18,31.54,53.3,52.93,53.68
2026-05-13 07:40:00,32.7,32.57,32.82,8.02,7.96,8.08,9.58,9.53,9.64,27.92,27.77,28.06,53.72,53.6,53.84
2026-05-13 07:50:00,32.94,32.73,33.16,7.99,7.95,8.02,9.23,9.13,9.34,30.62,29.82,31.41,52.71,52.41,53.0
2026-05-13 08:00:00,32.8,32.73,32.88,8.04,7.99,8.09,9.44,9.28,9.6,29.13,29.02,29.25,53.69,53.37,54.01
2026-05-13 08:10:00,32.54,32.5,32.58,7.88,7.86,7.91,9.09,8.89,9.29,26.61,26.05,27.17,53.29,52.76,53.83
2026-05-13 08:20:00,32.34,32.13,32.55,7.91,7.86,7.96,8.68,8.52,8.85,26.1,25.72,26.47,53.13,52.66,53.6
2026-05-13 08:30:00,32.42,32.25,32.58,7.84,7.78,7.9,9.01,8.84,9.18,28.07,27.34,28.8,52.76,52.48,53.04
2026-05-13 08:40:00,32.12,32.01,32.22,7.85,7.8,7.9,9.21,8.99,9.43,29.92,28.8,31.03,52.9,52.72,53.08
2026-05-13 08:50:00,32.62,32.52,32.72,7.89,7.85,7.93,9.34,9.03,9.65,30.13,28.84,31.41,52.62,52.42,52.82
2026-05-13 09:00:00,32.03,31.88,32.18,8.05,7.98,8.12,9.04,8.78,9.31,28.47,27.77,29.17,52.99,52.65,53.32
2026-05-13 09:10:00,32.03,31.87,32.2,7.93,7.89,7.98,9.4,9.12,9.68,27.14,26.84,27.44,53.04,52.73,53.35
2026-05-13 09:20:00,31.44,31.23,31.65,7.9,7.84,7.95,9.04,8.83,9.25,27.59,27.25,27.93,52.71,51.9,52.94
2026-05-13 09:30:00,31.83,31.65,32.02,7.97,7.91,8.04,9.06,9.0,9.12,28.42,28.12,28.72,52.02,51.73,52.32
2026-05-13 09:40:00,32.02,31.89,32.14,7.89,7.82,7.96,9.11,8.88,9.34,29.24,28.77,29.71,52.99,52.74,53.24
2026-05-13 09:50:00,31.45,31.3,31.6,7.91,7.87,7.95,9.39,9.23,9.55,28.81,28.42,29.2,52.44,52.33,52.55
2026-05-13 10:00:00,31.47,31.29,31.65,7.83,7.76,7.9,9.08,8.77,9.4,29.07,28.08,30.05,52.46,52.07,52.85
2026-05-13 10:10:00,31.84,31.6,32.08,7.8,7.75,7.85,9.31,9.15,9.48,28.9,28.18,29.62,52.7,52.53,52.88
2026-05-13 10:20:00,31.13,30.97,31.29,7.73,7.66,7.8,9.81,9.62,10.01,29.26,27.87,30.66,53.47,53.09,53.86
2026-05-13 10:30:00,31.7,31.53,31.86,7.79,7.73,7.85,9.28,8.98,9.58,25.57,25.27,25.87,52.55,52.34,52.77
2026-05-13 10:40:00,31.22,31.1,31.34,7.79,7.74,7.83,9.49,9.42,9.56,27.2,26.46,27.94,52.62,52.23,53.01
2026-05-13 10:50:00,31.21,31.06,31.35,7.83,7.79,7.88,9.65,9.36,9.94,26.98,26.39,27.57,53.44,53.14,53.74
2026-05-13 11:00:00,30.95,30.78,31.13,7.77,7.74,7.8,9.8,9.54,10.07,26.91,25.89,27.93,52.6,52.2,53.0
2026-05-13 11:10:00,31.23,31.07,31.38,7.75,7.7,7.8,9.66,9.37,9.96,28.48,27.47,29.49,52.29,51.77,52.8
2026-05-13 11:20:00,31.66,31.51,31.81,7.68,7.67,7.7,10.13,9.81,10.45,26.64,25.82,27.47,53.27,52.8,53.74
2026-05-13 11:30:00,31.13,31.06,31.2,7.8,7.76,7.84,10.09,9.9,10.28,27.0,25.79,28.21,52.77,52.51,53.03
2026-05-13 11:40:00,30.68,30.52,30.84,7.73,7.69,7.78,10.28,10.04,10.52,27.91,27.65,28.18,52.84,52.62,53.06
2026-05-13 11:50:00,31.1,30.88,31.74,7.79,7.76,7.81,9.98,9.69,10.26,25.9,24.94,34.22,52.61,52.36,52.86
2026-05-13 12:00:00,30.73,30.5,30.97,7.58,7.56,7.6,9.87,9.67,10.07,27.04,26.68,27.41,52.94,52.54,53.33
2026-05-13 12:10:00,31.07,30.85,31.3,7.75,7.7,7.8,9.9,9.73,10.07,28.61,28.29,28.92,53.01,52.43,53.59
2026-05-13 12:20:00,30.83,30.75,31.58,7.76,7.74,7.78,10.15,9.88,10.43,26.39,25.21,27.57,52.57,51.93,53.22
2026-05-13 12:30:00,29.76,29.55,29.97,7.73,7.73,7.74,9.98,9.8,10.17,28.84,27.99,29.68,51.82,51.53,52.12
2026-05-13 12:40:00,30.1,29.9,30.29,7.63,7.57,7.69,10.06,10.05,10.08,27.02,26.19,27.85,52.64,52.46,52.82
2026-05-13 12:50:00,30.45,30.17,31.61,7.7,7.65,7.76,10.17,9.96,10.39,28.34,27.2,29.48,52.28,51.99,52.56
2026-05-13 13:00:00,30.18,30.01,30.36,7.5,7.44,7.55,10.17,9.9,10.43,26.94,25.81,28.06,52.94,52.67,53.21
2026-05-13 13:10:00,29.83,29.66,30.0,7.58,7.53,7.63,10.57,10.51,10.64,28.35,27.37,29.33,52.0,51.7,52.31
2026-05-13 13:20:00,29.8,29.63,29.96,7.57,7.52,7.63,10.04,9.95,10.13,27.18,26.22,28.13,52.26,52.05,52.46
2026-05-13 13:30:00,29.44,29.15,29.72,7.67,7.63,7.7,10.57,10.32,10.82,27.89,26.69,29.1,51.63,51.48,51.78
2026-05-13 13:40:00,29.8,29.66,29.94,7.41,7.38,7.45,10.72,10.47,10.96,26.35,25.53,27.17,52.69,52.24,53.14
2026-05-13 13:50:00,30.31,30.09,30.53,7.47,7.37,7.56,10.43,10.25,10.61,27.62,26.96,28.28,52.98,52.58,53.39
2026-05-13 14:00:00,29.95,29.82,30.08,7.68,7.62,7.74,11.27,10.99,11.55,27.92,27.15,28.69,52.0,51.79,52.21
2026-05-13 14:10:00,30.26,30.12,30.41,7.34,7.31,7.38,10.71,10.58,10.84,27.33,26.67,27.98,52.12,51.81,52.43
2026-05-13 14:20:00,29.86,29.72,30.01,7.58,7.51,7.65,10.33,10.01,10.65,26.7,25.93,27.46,51.72,51.3,52.14
2026-05-13 14:30:00,29.8,29.7,29.91,7.45,7.4,7.5,10.74,10.6,10.88,26.83,26.26,27.4,51.79,51.52,52.07
2026-05-13 14:40:00,29.9,29.68,30.11,7.51,7.47,7.55,10.94,10.63,11.25,25.61,24.61,26.61,52.49,52.12,52.85
2026-05-13 14:50:00,29.41,29.17,29.65,7.61,7.57,7.66,11.05,10.78,11.32,26.98,26.28,27.68,51.96,51.61,52.3
2026-05-13 15:00:00,29.21,28.98,29.43,7.52,7.5,7.55,10.87,10.8,10.95,27.45,26.77,28.12,52.48,52.0,52.96
2026-05-13 15:10:00,29.42,29.25,29.58,7.61,7.57,7.65,10.67,10.57,10.76,28.53,27.5,29.56,52.23,51.91,52.54
2026-05-13 15:20:00,29.47,29.23,29.7,7.43,7.37,7.48,10.73,10.48,10.97,28.0,27.68,28.33,52.65,52.41,52.88
2026-05-13 15:30:00,28.94,28.86,29.02,7.43,7.36,7.5,10.87,10.7,11.04,25.17,24.15,26.19,52.12,51.83,52.41
2026-05-13 15:40:00,28.82,28.59,29.05,7.51,7.48,7.54,10.93,10.57,11.29,26.42,25.79,27.05,52.78,52.45,53.1
2026-05-13 15:50:00,28.97,28.75,29.19,7.4,7.34,7.46,10.81,10.52,11.1,25.79,25.07,26.52,53.22,53.03,53.4
2026-05-13 16:00:00,29.11,28.9,29.32,7.46,7.4,7.51,10.99,10.76,11.21,27.49,27.02,36.4,51.44,51.22,51.65
2026-05-13 16:10:00,29.08,28.89,29.27,7.48,7.4,7.56,11.47,11.42,11.52,25.32,24.82,25.82,52.26,52.0,52.53
2026-05-13 16:20:00,28.45,28.24,28.66,7.45,7.4,7.5,11.8,11.69,11.91,27.28,27.0,27.56,52.22,51.99,52.45
2026-05-13 16:30:00,29.3,29.14,29.47,7.26,7.2,7.33,11.54,11.37,11.71,24.93,24.07,25.79,51.84,51.5,52.17
2026-05-13 16:40:00,28.63,28.46,28.81,7.35,7.28,7.41,11.71,11.62,11.8,25.83,25.48,26.18,52.31,51.96,52.66
2026-05-13 16:50:00,28.7,28.56,28.85,7.39,7.35,7.42,11.63,11.53,11.73,24.8,24.29,25.31,52.4,51.21,52.68
2026-05-13 17:00:00,28.55,28.4,28.69,7.36,7.33,7.4,11.61,11.52,11.71,23.44,22.77,33.18,50.79,50.43,51.16
2026-05-13 17:10:00,29.44,29.34,29.54,7.38,7.35,7.41,11.27,11.13,11.41,24.53,23.99,25.08,50.93,50.53,51.34
2026-05-13 17:20:00,28.84,28.78,28.91,7.4,7.36,7.43,11.42,11.19,11.66,25.48,24.52,26.44,52.84,52.38,53.31
2026-05-13 17:30:00,28.57,28.29,28.85,7.33,7.28,7.37,11.2,10.99,11.4,27.45,26.55,28.36,51.92,51.51,52.33
2026-05-13 17:40:00,28.97,28.86,29.08,7.33,7.28,7.39,11.29,11.08,11.5,24.56,24.06,25.07,52.15,52.04,52.26
2026-05-13 17:50:00,28.95,28.84,29.06,7.26,7.18,7.34,11.39,11.24,11.54,24.88,24.26,25.51,51.55,51.21,51.89
2026-05-13 18:00:00,28.67,28.44,28.89,7.31,7.26,7.36,11.63,11.44,11.82,23.76,23.2,24.31,52.08,52.01,52.14
2026-05-13 18:10:00,28.93,28.63,29.23,7.23,7.21,7.24,11.54,11.3,11.79,27.03,25.97,28.08,52.72,52.38,53.06
2026-05-13 18:20:00,28.52,28.29,28.75,7.36,7.29,7.43,11.28,11.16,11.41,25.25,23.84,26.66,52.23,52.15,52.31
2026-05-13 18:30:00,28.6,28.42,28.79,7.36,7.29,7.43,11.33,11.12,11.54,25.19,24.65,25.73,52.03,51.52,52.54
2026-05-13 18:40:00,28.23,28.13,28.33,7.29,7.25,7.33,11.42,11.36,11.49,25.25,24.69,25.81,51.05,50.58,51.52
2026-05-13 18:50:00,28.35,28.1,28.59,7.52,7.5,7.54,11.52,11.2,11.83,23.4,22.86,23.94,52.32,52.21,52.43
2026-05-13 19:00:00,29.13,28.97,29.29,7.37,7.32,7.42,10.75,10.55,10.95,23.87,23.06,24.69,52.06,51.63,52.48
2026-05-13 19:10:00,29.11,29.06,29.16,7.41,7.37,7.45,10.87,10.53,11.21,24.58,23.08,32.74,51.83,51.51,52.16
2026-05-13 19:20:00,28.75,28.62,28.88,7.35,7.28,7.42,11.53,11.31,11.75,26.21,25.73,36.72,52.35,51.97,52.74
2026-05-13 19:30:00,29.14,28.93,29.35,7.39,7.3,7.49,11.13,10.86,11.41,22.33,21.25,23.42,51.6,51.32,51.87
2026-05-13 19:40:00,28.76,28.66,28.87,7.45,7.39,7.51,11.0,10.82,11.19,26.12,25.59,26.66,52.23,51.79,52.67
2026-05-13 19:50:00,28.74,28.54,28.94,7.41,7.35,7.47,11.0,10.83,11.16,25.93,25.0,26.86,52.37,51.84,52.91
