timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-01-30 10:50:00+00:00,0,normal,27.774,27.6586,27.8893,7.7312,7.7143,7.748,5.4994,5.374,5.6249,10.8281,10.5724,11.0839,17.8557,17.7968,17.9146
2026-01-30 11:00:00+00:00,0,normal,27.7496,27.6502,27.8491,7.7347,7.7101,7.7594,5.4572,5.3663,5.5482,10.4074,9.9521,10.8627,17.8257,17.7855,17.8659
2026-01-30 11:10:00+00:00,0,normal,27.7359,27.6713,27.8005,7.7459,7.7221,7.7697,5.4502,5.3276,5.5729,10.5356,10.1909,10.8803,17.8178,17.7815,17.8541
2026-01-30 11:20:00+00:00,0,normal,27.7603,27.6643,27.8563,7.7513,7.7294,7.7731,5.4296,5.3715,5.4878,10.4223,9.7885,11.0562,17.8019,17.7697,17.8341
2026-01-30 11:30:00+00:00,0,normal,27.7999,27.7082,27.8915,7.7475,7.7175,7.7775,5.452,5.362,5.5421,10.3171,9.9541,10.68,17.8096,17.7678,17.8513
2026-01-30 11:40:00+00:00,0,normal,27.7859,27.6887,27.8832,7.7558,7.725,7.7866,5.4457,5.3791,5.5123,10.1279,9.7096,10.5463,17.8092,17.7718,17.8465
2026-01-30 11:50:00+00:00,0,normal,27.81,27.7158,27.9043,7.7479,7.7157,7.7801,5.5336,5.4465,5.6208,10.3509,9.9086,10.7932,17.8187,17.771,17.8665
2026-01-30 12:00:00+00:00,0,normal,27.7786,27.651,27.9061,7.722,7.7034,7.7406,5.5698,5.4685,5.6711,10.1908,9.7977,10.584,17.8348,17.7927,17.877
2026-01-30 12:10:00+00:00,0,normal,27.7303,27.5999,27.8606,7.7013,7.6698,7.7328,5.5739,5.5178,5.63,10.2357,9.8146,10.6567,17.8519,17.8129,17.891
2026-01-30 12:20:00+00:00,0,normal,27.7026,27.6148,27.7904,7.692,7.6788,7.7051,5.5713,5.4935,5.649,10.2216,9.7562,10.687,17.8407,17.81,17.8713
2026-01-30 12:30:00+00:00,0,normal,27.63,27.5631,27.6969,7.6759,7.6512,7.7005,5.5783,5.4926,5.664,10.4146,10.0674,10.7618,17.8263,17.7819,17.8707
2026-01-30 12:40:00+00:00,0,normal,27.5178,27.4421,27.5935,7.6591,7.6287,7.6895,5.6044,5.5103,5.6986,10.3669,10.0664,10.6673,17.8184,17.7799,17.8568
2026-01-30 12:50:00+00:00,0,normal,27.5298,27.3988,27.6609,7.6441,7.6255,7.6627,5.5684,5.5133,5.6235,10.2974,9.8613,10.7335,17.8059,17.759,17.8528
2026-01-30 13:00:00+00:00,0,normal,27.4482,27.3242,27.5721,7.6245,7.6079,7.6411,5.63,5.5308,5.7292,10.2393,9.7469,10.7316,17.8045,17.7789,17.8302
2026-01-30 13:10:00+00:00,0,normal,27.4345,27.363,27.506,7.6188,7.5942,7.6435,5.7002,5.6001,5.8002,10.4264,10.1388,10.7139,17.8068,17.7638,17.8499
2026-01-30 13:20:00+00:00,0,normal,27.5168,27.4535,27.5802,7.6114,7.576,7.6467,5.6861,5.5737,5.7985,10.3106,9.8123,10.8088,17.8152,17.7676,17.8628
2026-01-30 13:30:00+00:00,0,normal,27.4921,27.4069,27.5774,7.5965,7.5608,7.6321,5.6555,5.6013,5.7097,10.2931,10.0441,10.5422,17.807,17.7666,17.8475
2026-01-30 13:40:00+00:00,0,normal,27.4259,27.2811,27.5708,7.5799,7.5476,7.6123,5.7181,5.6353,5.8009,10.3061,9.9512,10.661,17.8033,17.7549,17.8516
2026-01-30 13:50:00+00:00,0,normal,27.4859,27.3754,27.5964,7.5916,7.5728,7.6104,5.6341,5.5445,5.7237,10.4513,10.2348,10.6677,17.7893,17.7452,17.8334
2026-01-30 14:00:00+00:00,0,normal,27.3847,27.2906,27.4787,7.5836,7.5585,7.6086,5.6368,5.5426,5.731,10.4815,10.2936,10.6694,17.7867,17.7529,17.8206
2026-01-30 14:10:00+00:00,0,normal,27.316,27.2191,27.4128,7.5489,7.5099,7.5879,5.7257,5.6342,5.8173,10.5134,10.1834,10.8435,17.7661,17.7377,17.7946
2026-01-30 14:20:00+00:00,0,normal,27.2583,27.2054,27.3113,7.5515,7.5208,7.5821,5.7588,5.6813,5.8362,10.5783,10.1847,10.972,17.7651,17.7153,17.8149
2026-01-30 14:30:00+00:00,0,normal,27.1828,27.0901,27.2755,7.5466,7.5313,7.562,5.7691,5.6769,5.8613,10.8583,10.5179,11.1986,17.7629,17.7286,17.7973
2026-01-30 14:40:00+00:00,0,normal,27.0648,26.9338,27.1958,7.522,7.4919,7.552,5.8856,5.7312,6.0399,10.7659,10.2521,11.2797,17.7558,17.717,17.7945
2026-01-30 14:50:00+00:00,0,normal,27.0441,26.954,27.1343,7.5127,7.4923,7.5331,5.9385,5.8358,6.0413,10.6614,10.4177,10.9052,17.7266,17.6919,17.7613
2026-01-30 15:00:00+00:00,0,normal,27.0039,26.91,27.0978,7.5345,7.5113,7.5577,5.9713,5.9161,6.0264,10.5917,10.242,10.9414,17.7293,17.6788,17.7799
2026-01-30 15:10:00+00:00,0,normal,26.97,26.8618,27.0783,7.521,7.4913,7.5506,6.0519,5.9277,6.1761,10.6084,10.322,10.8947,17.7286,17.7113,17.746
2026-01-30 15:20:00+00:00,0,normal,26.8894,26.8175,26.9613,7.5123,7.4896,7.5351,6.1075,5.9803,6.2348,10.0137,9.7012,10.3261,17.7098,17.6609,17.7587
2026-01-30 15:30:00+00:00,0,normal,26.8266,26.7183,26.935,7.4867,7.4649,7.5084,6.17,6.0614,6.2786,10.0715,9.7779,10.3651,17.7144,17.6797,17.749
2026-01-30 15:40:00+00:00,0,normal,26.7755,26.6962,26.8548,7.4474,7.4156,7.4791,6.2349,6.1158,6.3541,9.9086,9.595,10.2221,17.7297,17.6687,17.7908
2026-01-30 15:50:00+00:00,0,normal,26.7468,26.6593,26.8344,7.431,7.4012,7.4607,6.1975,6.0549,6.3401,9.8497,9.5127,10.1867,17.7246,17.6754,17.7738
2026-01-30 16:00:00+00:00,0,normal,26.7141,26.6235,26.8046,7.4246,7.3975,7.4517,6.2168,6.1204,6.3133,9.6553,9.4165,9.8941,17.7166,17.6847,17.7486
2026-01-30 16:10:00+00:00,0,normal,26.6922,26.6016,26.7827,7.4065,7.3683,7.4446,6.29,6.1762,6.4038,9.9093,9.4691,10.3494,17.7136,17.6579,17.7692
2026-01-30 16:20:00+00:00,0,normal,26.705,26.6025,26.8076,7.4098,7.3834,7.4361,6.2498,6.1256,6.3741,9.7598,9.3034,10.2161,17.7087,17.6751,17.7423
2026-01-30 16:30:00+00:00,0,normal,26.6285,26.5304,26.7267,7.4122,7.3852,7.4392,6.2742,6.2015,6.347,9.9995,9.6384,10.3607,17.7223,17.6764,17.7682
2026-01-30 16:40:00+00:00,0,normal,26.495,26.3996,26.5905,7.3857,7.3626,7.4087,6.3876,6.2637,6.5115,10.2234,9.8902,10.5567,17.7121,17.6676,17.7566
2026-01-30 16:50:00+00:00,0,normal,26.3932,26.2901,26.4962,7.3718,7.3528,7.3908,6.3809,6.2864,6.4755,10.5951,10.2692,10.9209,17.7055,17.6437,17.7674
2026-01-30 17:00:00+00:00,0,normal,26.405,26.3277,26.4823,7.3756,7.3595,7.3918,6.34,6.2283,6.4518,10.6925,10.2591,11.1259,17.728,17.6975,17.7585
2026-01-30 17:10:00+00:00,0,normal,26.2337,26.1877,26.2798,7.3617,7.3313,7.3921,6.4521,6.3414,6.5628,10.712,10.4507,10.9733,17.7269,17.7109,17.743
2026-01-30 17:20:00+00:00,0,normal,26.2193,26.1196,26.3191,7.3845,7.3623,7.4068,6.4655,6.3907,6.5404,10.7071,10.3091,11.1051,17.6984,17.6702,17.7267
2026-01-30 17:30:00+00:00,0,normal,26.1652,26.0824,26.2481,7.3691,7.3279,7.4103,6.4539,6.3332,6.5746,10.4795,10.1622,10.7968,17.7164,17.6763,17.7565
2026-01-30 17:40:00+00:00,0,normal,26.1347,26.0234,26.2461,7.3582,7.3387,7.3777,6.5593,6.479,6.6395,10.1689,9.8584,10.4794,17.685,17.6556,17.7144
2026-01-30 17:50:00+00:00,0,normal,26.0956,26.0094,26.1818,7.3405,7.3202,7.3608,6.6287,6.5324,6.7249,10.1273,9.7889,10.4658,17.6714,17.6453,17.6974
2026-01-30 18:00:00+00:00,0,normal,26.113,26.0604,26.1655,7.3381,7.311,7.3652,6.6685,6.5598,6.7772,10.1588,9.7954,10.5221,17.6518,17.6151,17.6884
2026-01-30 18:10:00+00:00,0,normal,26.0125,25.9155,26.1095,7.3069,7.2883,7.3256,6.721,6.6181,6.8239,9.8576,9.6335,10.0818,17.6686,17.6192,17.7179
2026-01-30 18:20:00+00:00,0,normal,25.9784,25.8521,26.1046,7.3226,7.3069,7.3383,6.7837,6.7064,6.8609,10.0818,9.8155,10.3481,17.6586,17.6476,17.6696
2026-01-30 18:30:00+00:00,0,normal,25.9632,25.8554,26.071,7.3118,7.2825,7.3411,6.7912,6.73,6.8524,10.2282,9.9333,10.523,17.6891,17.6474,17.7308
2026-01-30 18:40:00+00:00,0,normal,25.8428,25.7783,25.9073,7.3096,7.2982,7.3209,6.8766,6.8052,6.948,10.3709,9.9974,10.7445,17.6875,17.6458,17.7291
2026-01-30 18:50:00+00:00,0,normal,25.7698,25.6854,25.8542,7.3029,7.2766,7.3292,6.9284,6.8221,7.0346,10.2173,10.028,10.4066,17.6895,17.6415,17.7374
2026-01-30 19:00:00+00:00,0,normal,25.7225,25.635,25.8101,7.2879,7.2615,7.3143,6.9408,6.8387,7.0428,10.3877,9.9573,10.818,17.6789,17.6494,17.7084
2026-01-30 19:10:00+00:00,0,normal,25.7344,25.639,25.8298,7.2855,7.2547,7.3164,6.9257,6.8402,7.0113,10.2085,9.7242,10.6929,17.6841,17.6268,17.7413
2026-01-30 19:20:00+00:00,0,normal,25.6849,25.5995,25.7702,7.2872,7.2592,7.3152,7.0219,6.9371,7.1067,10.1775,9.899,10.456,17.6821,17.6403,17.724
2026-01-30 19:30:00+00:00,0,normal,25.6814,25.6253,25.7375,7.294,7.2515,7.3364,7.0111,6.928,7.0941,10.1043,9.7538,10.4549,17.6711,17.6269,17.7153
2026-01-30 19:40:00+00:00,0,normal,25.6949,25.5983,25.7915,7.2967,7.274,7.3194,7.0535,6.9881,7.119,10.3918,9.9551,10.8284,17.6735,17.6387,17.7082
2026-01-30 19:50:00+00:00,0,normal,25.6704,25.5346,25.8062,7.304,7.2873,7.3207,7.061,6.9504,7.1717,10.4954,10.1533,10.8375,17.6761,17.6248,17.7274
2026-01-30 20:00:00+00:00,0,normal,25.6547,25.571,25.7384,7.3091,7.2668,7.3513,7.119,7.0539,7.1842,10.5128,10.1891,10.8366,17.6644,17.5998,17.729
2026-01-30 20:10:00+00:00,0,normal,25.6173,25.5483,25.6862,7.3153,7.2896,7.3409,7.1438,7.051,7.2366,10.7965,10.3684,11.2247,17.6682,17.6314,17.705
2026-01-30 20:20:00+00:00,0,normal,25.5591,25.4235,25.6947,7.323,7.3034,7.3425,7.184,7.0654,7.3027,10.7923,10.3337,11.2508,17.6655,17.6229,17.7082
2026-01-30 20:30:00+00:00,0,normal,25.5842,25.4361,25.7322,7.3304,7.3153,7.3455,7.1171,7.0279,7.2062,10.6186,10.318,10.9192,17.681,17.6349,17.7271
2026-01-30 20:40:00+00:00,0,normal,25.5602,25.4704,25.65,7.3458,7.3227,7.3688,7.1454,7.0198,7.271,10.4225,10.1257,10.7193,17.6857,17.6315,17.7398
2026-01-30 20:50:00+00:00,0,normal,25.4589,25.353,25.5649,7.3294,7.3092,7.3495,7.1741,7.1081,7.2401,10.5365,10.1461,10.927,17.6726,17.6225,17.7228
2026-01-30 21:00:00+00:00,0,normal,25.4488,25.3433,25.5543,7.3213,7.3011,7.3415,7.1401,7.08,7.2002,10.3948,10.1004,10.6892,17.6716,17.6264,17.7168
2026-01-30 21:10:00+00:00,0,normal,25.4497,25.3275,25.572,7.3232,7.3111,7.3352,7.1567,7.1185,7.1949,10.3217,10.0611,10.5824,17.6717,17.6258,17.7176
2026-01-30 21:20:00+00:00,0,normal,25.4069,25.3348,25.479,7.3294,7.3067,7.3521,7.1914,7.0844,7.2983,10.5137,10.216,10.8113,17.6585,17.6096,17.7074
2026-01-30 21:30:00+00:00,0,normal,25.4978,25.3985,25.597,7.3237,7.2961,7.3514,7.2322,7.1866,7.2779,10.7538,10.4927,11.015,17.6559,17.6056,17.7062
2026-01-30 21:40:00+00:00,0,normal,25.5232,25.4505,25.596,7.3243,7.3055,7.343,7.2206,7.0948,7.3463,10.5726,10.3364,10.8089,17.6794,17.6288,17.73
2026-01-30 21:50:00+00:00,0,normal,25.4315,25.3229,25.5402,7.3249,7.3026,7.3472,7.2378,7.1088,7.3668,10.5894,10.0992,11.0795,17.6839,17.6495,17.7184
2026-01-30 22:00:00+00:00,0,normal,25.4399,25.3021,25.5777,7.314,7.2921,7.336,7.2664,7.1704,7.3624,10.7096,10.474,10.9451,17.6954,17.6274,17.7634
2026-01-30 22:10:00+00:00,0,normal,25.431,25.3226,25.5393,7.3275,7.3019,7.353,7.3151,7.2433,7.3869,10.5409,10.1868,10.8951,17.714,17.6707,17.7572
2026-01-30 22:20:00+00:00,0,normal,25.3586,25.2799,25.4374,7.3396,7.3041,7.3751,7.3344,7.2861,7.3826,10.661,10.475,10.847,17.71,17.6644,17.7557
2026-01-30 22:30:00+00:00,0,normal,25.3591,25.2342,25.484,7.3487,7.3224,7.375,7.405,7.306,7.5039,10.9831,10.4952,11.471,17.7175,17.6677,17.7674
2026-01-30 22:40:00+00:00,0,normal,25.4499,25.3651,25.5346,7.3526,7.3348,7.3704,7.3963,7.3066,7.4859,10.8118,10.4571,11.1666,17.7254,17.6795,17.7713
2026-01-30 22:50:00+00:00,0,normal,25.4447,25.3329,25.5566,7.3587,7.3344,7.3829,7.3643,7.269,7.4595,10.8969,10.4153,11.3785,17.7278,17.6783,17.7774
2026-01-30 23:00:00+00:00,0,normal,25.4763,25.3957,25.5569,7.3471,7.3199,7.3744,7.2626,7.1606,7.3647,11.0666,10.7867,11.3465,17.7162,17.6822,17.7503
2026-01-30 23:10:00+00:00,0,normal,25.4684,25.4016,25.5352,7.3461,7.3287,7.3634,7.1912,7.1258,7.2566,10.977,10.4177,11.5364,17.7328,17.692,17.7736
2026-01-30 23:20:00+00:00,0,normal,25.4409,25.3599,25.5219,7.3696,7.3503,7.3889,7.1483,7.0632,7.2334,10.8401,10.5927,11.0874,17.7192,17.6789,17.7595
2026-01-30 23:30:00+00:00,0,normal,25.5685,25.5361,25.6009,7.3848,7.3657,7.404,7.0396,6.9462,7.133,10.9725,10.5739,11.3712,17.7036,17.6539,17.7533
2026-01-30 23:40:00+00:00,0,normal,25.5646,25.4917,25.6375,7.4206,7.3968,7.4445,6.9981,6.8569,7.1394,11.0657,10.9313,11.2001,17.698,17.6569,17.7392
2026-01-30 23:50:00+00:00,0,normal,25.5683,25.4148,25.7219,7.4259,7.4033,7.4486,7.057,6.9493,7.1646,11.1101,10.8004,11.4198,17.6981,17.6557,17.7405
2026-01-31 00:00:00+00:00,0,normal,25.5584,25.5288,25.5879,7.423,7.4085,7.4375,7.1134,7.02,7.2067,10.9268,10.5829,11.2707,18.2369,18.1941,18.2797
2026-01-31 00:10:00+00:00,0,normal,25.6231,25.5624,25.6839,7.4403,7.419,7.4617,7.0653,6.9981,7.1325,10.7686,10.4185,11.1186,18.2348,18.1809,18.2888
2026-01-31 00:20:00+00:00,0,normal,25.5092,25.3657,25.6528,7.4643,7.4395,7.4891,7.1799,7.0611,7.2987,10.6009,10.2934,10.9083,18.2317,18.2182,18.2451
2026-01-31 00:30:00+00:00,0,normal,25.5496,25.4736,25.6256,7.4533,7.4216,7.485,7.2269,7.0988,7.3549,10.3679,9.9824,10.7534,18.2284,18.184,18.2729
2026-01-31 00:40:00+00:00,0,normal,25.6162,25.5262,25.7061,7.4778,7.4611,7.4945,7.2254,7.1693,7.2815,10.2589,9.9548,10.563,18.2216,18.1852,18.258
2026-01-31 00:50:00+00:00,0,normal,25.7214,25.6218,25.821,7.5088,7.4896,7.5281,7.2156,7.1671,7.264,10.4396,9.963,10.9161,18.2218,18.1995,18.2441
2026-01-31 01:00:00+00:00,0,normal,25.7739,25.7151,25.8327,7.507,7.4891,7.5249,7.2762,7.1849,7.3676,10.6859,10.2942,11.0775,18.2307,18.2013,18.2601
2026-01-31 01:10:00+00:00,0,normal,25.7818,25.6557,25.9079,7.4933,7.4786,7.5081,7.2601,7.1744,7.3457,10.9034,10.6702,11.1366,18.2345,18.2052,18.2638
2026-01-31 01:20:00+00:00,0,normal,25.9035,25.8065,26.0005,7.4883,7.4798,7.4967,7.1618,7.0399,7.2837,11.0637,10.6786,11.4489,18.2492,18.2133,18.2851
2026-01-31 01:30:00+00:00,0,normal,25.8643,25.7802,25.9485,7.4849,7.4571,7.5127,7.1366,7.072,7.2012,11.288,10.9431,11.633,18.274,18.2423,18.3057
2026-01-31 01:40:00+00:00,0,normal,25.9452,25.8216,26.0688,7.5112,7.4855,7.5369,7.0713,7.0025,7.14,11.168,11.0211,11.315,18.2921,18.2515,18.3327
2026-01-31 01:50:00+00:00,0,normal,26.0059,25.9392,26.0726,7.5393,7.5117,7.5669,6.9218,6.8661,6.9774,11.2258,10.7428,11.7088,18.2828,18.2349,18.3307
2026-01-31 02:00:00+00:00,0,normal,26.1362,26.0352,26.2371,7.5647,7.538,7.5913,6.8748,6.8074,6.9423,11.2786,11.0176,11.5397,18.2882,18.2465,18.3299
2026-01-31 02:10:00+00:00,0,normal,26.0863,26.0116,26.1609,7.5854,7.5632,7.6076,6.8967,6.803,6.9904,11.1571,10.7974,11.5169,18.2734,18.2403,18.3066
2026-01-31 02:20:00+00:00,0,normal,26.1828,26.1142,26.2514,7.6098,7.5888,7.6307,6.8467,6.791,6.9025,11.1012,10.7177,11.4847,18.2585,18.2165,18.3005
2026-01-31 02:30:00+00:00,0,normal,26.1602,26.0101,26.3102,7.6056,7.574,7.6372,6.7697,6.6069,6.9325,11.3368,10.9853,11.6882,18.2504,18.2042,18.2966
2026-01-31 02:40:00+00:00,0,normal,26.1748,26.0717,26.278,7.6042,7.5753,7.6332,6.7375,6.7042,6.7708,11.3045,10.886,11.723,18.2623,18.2105,18.3142
2026-01-31 02:50:00+00:00,0,normal,26.1963,26.0726,26.32,7.594,7.5699,7.6182,6.6603,6.5826,6.738,11.0106,10.5845,11.4367,18.2563,18.2245,18.2881
2026-01-31 03:00:00+00:00,0,normal,26.2058,26.1188,26.2928,7.6405,7.6218,7.6593,6.6907,6.5955,6.7859,11.2628,10.8962,11.6293,18.2625,18.2054,18.3196
2026-01-31 03:10:00+00:00,0,normal,26.2936,26.2193,26.3679,7.6614,7.6359,7.687,6.6078,6.489,6.7266,11.2352,10.9689,11.5016,18.2699,18.2282,18.3115
2026-01-31 03:20:00+00:00,0,normal,26.3611,26.339,26.3832,7.6677,7.6415,7.6939,6.6411,6.574,6.7082,11.2439,10.8851,11.6027,18.2715,18.2301,18.313
2026-01-31 03:30:00+00:00,0,normal,26.3966,26.3045,26.4887,7.6661,7.645,7.6871,6.6354,6.587,6.6839,10.8799,10.4271,11.3326,18.2624,18.2295,18.2954
2026-01-31 03:40:00+00:00,0,normal,26.4399,26.3813,26.4984,7.7081,7.6816,7.7346,6.5766,6.5097,6.6435,11.0905,10.752,11.429,18.2605,18.2337,18.2873
2026-01-31 03:50:00+00:00,0,normal,26.581,26.4786,26.6833,7.6992,7.6706,7.7278,6.4643,6.333,6.5955,10.8289,10.6071,11.0508,18.2657,18.2398,18.2916
2026-01-31 04:00:00+00:00,0,normal,26.5634,26.4957,26.6311,7.6967,7.669,7.7245,6.5024,6.4584,6.5465,10.9474,10.4975,11.3972,18.2559,18.198,18.3138
2026-01-31 04:10:00+00:00,0,normal,26.5403,26.4286,26.652,7.709,7.6781,7.74,6.4532,6.3397,6.5667,10.7815,10.4721,11.0909,18.2405,18.1862,18.2949
2026-01-31 04:20:00+00:00,0,normal,26.6275,26.476,26.779,7.7261,7.6958,7.7564,6.4218,6.3254,6.5182,11.3162,10.8892,11.7431,18.2452,18.1989,18.2914
2026-01-31 04:30:00+00:00,0,normal,26.7214,26.5508,26.8921,7.7325,7.7011,7.764,6.4495,6.3505,6.5485,11.4774,11.1756,11.7792,18.2519,18.2229,18.2808
2026-01-31 04:40:00+00:00,0,normal,26.7562,26.6482,26.8642,7.743,7.7214,7.7647,6.4137,6.2967,6.5307,11.6564,11.2616,12.0511,18.2466,18.2076,18.2856
2026-01-31 04:50:00+00:00,0,normal,26.8016,26.7019,26.9013,7.7539,7.7241,7.7838,6.3413,6.2681,6.4145,11.6348,11.308,11.9617,18.2431,18.2178,18.2683
2026-01-31 05:00:00+00:00,0,normal,26.9402,26.8577,27.0227,7.7654,7.7374,7.7934,6.2204,6.1084,6.3324,11.6474,11.3519,11.9428,18.2562,18.2222,18.2901
2026-01-31 05:10:00+00:00,0,normal,26.9265,26.846,27.007,7.784,7.7539,7.8141,6.2478,6.1543,6.3414,11.3943,11.0015,11.787,18.2587,18.2345,18.2829
2026-01-31 05:20:00+00:00,0,normal,26.9239,26.8469,27.001,7.7713,7.7455,7.797,6.1693,6.1089,6.2297,11.3838,11.1032,11.6643,18.2731,18.2371,18.3091
2026-01-31 05:30:00+00:00,0,normal,26.9565,26.8194,27.0935,7.7642,7.7362,7.7923,6.126,6.0381,6.2139,11.2479,11.0503,11.4454,18.2788,18.2423,18.3153
2026-01-31 05:40:00+00:00,0,normal,27.0798,26.9896,27.17,7.7722,7.7536,7.7908,6.1032,6.0142,6.1923,10.968,10.555,11.381,18.2884,18.2548,18.3219
2026-01-31 05:50:00+00:00,0,normal,27.1142,26.9602,27.2682,7.7691,7.7411,7.797,6.1747,6.1399,6.2096,11.0264,10.7273,11.3256,18.2723,18.2416,18.303
2026-01-31 06:00:00+00:00,0,normal,27.2005,27.1238,27.2773,7.7612,7.7286,7.7938,6.0878,6.0199,6.1557,11.0025,10.6278,11.3773,18.271,18.2326,18.3094
2026-01-31 06:10:00+00:00,0,normal,27.3565,27.2601,27.453,7.7985,7.7632,7.8338,6.0109,5.91,6.1119,11.0943,10.723,11.4656,18.2544,18.2091,18.2997
2026-01-31 06:20:00+00:00,0,normal,27.4437,27.3754,27.512,7.8119,7.7876,7.8361,5.967,5.8737,6.0602,11.2701,10.8607,11.6795,18.257,18.2042,18.3098
2026-01-31 06:30:00+00:00,0,normal,27.4717,27.3584,27.585,7.7993,7.7632,7.8355,5.8918,5.7782,6.0055,11.3389,10.9102,11.7675,18.2497,18.2167,18.2828
2026-01-31 06:40:00+00:00,0,normal,27.5163,27.4214,27.6112,7.8067,7.7827,7.8306,5.7804,5.6615,5.8994,11.2495,10.857,11.642,18.2734,18.2275,18.3193
2026-01-31 06:50:00+00:00,0,normal,27.5544,27.4552,27.6535,7.8146,7.7852,7.8439,5.7302,5.6603,5.8001,11.3684,10.9642,11.7725,18.261,18.2153,18.3068
2026-01-31 07:00:00+00:00,0,normal,27.4472,27.3549,27.5394,7.7995,7.7741,7.8249,5.7998,5.7264,5.8732,11.2776,10.848,11.7072,18.2553,18.2117,18.2988
2026-01-31 07:10:00+00:00,0,normal,27.5097,27.3958,27.6236,7.8101,7.7772,7.843,5.7555,5.7009,5.81,11.2074,10.9048,11.51,18.2489,18.2002,18.2977
2026-01-31 07:20:00+00:00,0,normal,27.5522,27.4355,27.669,7.8337,7.8074,7.8599,5.7813,5.6799,5.8828,11.1485,10.8527,11.4443,18.2424,18.201,18.2839
2026-01-31 07:30:00+00:00,0,normal,27.596,27.4752,27.7168,7.8387,7.8174,7.8599,5.7566,5.679,5.8343,11.0823,10.6801,11.4844,18.2166,18.1769,18.2563
2026-01-31 07:40:00+00:00,0,normal,27.6476,27.5711,27.7241,7.8299,7.7984,7.8614,5.7205,5.6043,5.8368,10.9844,10.7836,11.1852,18.225,18.1792,18.2709
2026-01-31 07:50:00+00:00,0,normal,27.786,27.678,27.894,7.8319,7.81,7.8538,5.6571,5.5438,5.7705,10.8689,10.6299,11.1078,18.2235,18.1646,18.2824
2026-01-31 08:00:00+00:00,0,normal,27.7264,27.6389,27.814,7.8174,7.7904,7.8443,5.677,5.5759,5.7781,10.7649,10.5611,10.9687,18.2209,18.1963,18.2455
2026-01-31 08:10:00+00:00,0,normal,27.7183,27.5851,27.8515,7.8087,7.7943,7.8231,5.6226,5.5425,5.7027,10.9596,10.5128,11.4064,18.2031,18.1614,18.2447
2026-01-31 08:20:00+00:00,0,normal,27.7111,27.6049,27.8173,7.814,7.7839,7.8442,5.6206,5.506,5.7352,11.1544,10.7095,11.5992,18.2051,18.1695,18.2407
2026-01-31 08:30:00+00:00,0,normal,27.8049,27.6974,27.9124,7.8309,7.8176,7.8441,5.6264,5.5365,5.7164,11.2003,10.7783,11.6224,18.1991,18.17,18.2283
2026-01-31 08:40:00+00:00,0,normal,27.8329,27.7398,27.9259,7.841,7.8192,7.8629,5.5733,5.4779,5.6687,11.1993,10.8454,11.5532,18.201,18.1558,18.2463
2026-01-31 08:50:00+00:00,0,normal,27.8303,27.7506,27.91,7.84,7.8236,7.8565,5.6052,5.5587,5.6516,11.0757,10.7653,11.386,18.1991,18.1623,18.2358
2026-01-31 09:00:00+00:00,0,normal,27.8156,27.7137,27.9174,7.852,7.834,7.87,5.6004,5.5018,5.6989,10.8872,10.5572,11.2171,18.2078,18.1727,18.243
2026-01-31 09:10:00+00:00,0,normal,27.868,27.7374,27.9986,7.8507,7.8259,7.8755,5.6025,5.5115,5.6935,10.6916,10.3083,11.0748,18.2101,18.1668,18.2533
2026-01-31 09:20:00+00:00,0,normal,27.8012,27.7204,27.8819,7.8405,7.8197,7.8613,5.5869,5.4995,5.6743,10.6843,10.2736,11.0951,18.2035,18.1556,18.2514
2026-01-31 09:30:00+00:00,0,normal,27.7336,27.6006,27.8666,7.8306,7.801,7.8602,5.63,5.5532,5.7068,10.4921,10.2396,10.7446,18.2039,18.1749,18.233
2026-01-31 09:40:00+00:00,0,normal,27.8922,27.778,28.0065,7.831,7.8075,7.8545,5.5422,5.4869,5.5974,10.6302,10.2177,11.0426,18.1791,18.137,18.2212
2026-01-31 09:50:00+00:00,0,normal,27.9649,27.9157,28.0142,7.7968,7.7708,7.8229,5.4809,5.3922,5.5695,10.643,10.1986,11.0874,18.153,18.099,18.2071
2026-01-31 10:00:00+00:00,0,normal,27.9914,27.9143,28.0685,7.781,7.7611,7.8009,5.4315,5.3903,5.4728,10.7994,10.3781,11.2207,18.1554,18.1138,18.197
2026-01-31 10:10:00+00:00,0,normal,27.9857,27.8285,28.1429,7.7805,7.7508,7.8102,5.4532,5.3685,5.5379,10.6015,10.3818,10.8213,18.1459,18.107,18.1848
2026-01-31 10:20:00+00:00,0,normal,28.0592,27.9622,28.1561,7.7732,7.747,7.7993,5.4235,5.3463,5.5007,10.74,10.3252,11.1548,18.119,18.0808,18.1571
2026-01-31 10:30:00+00:00,0,normal,27.9729,27.8955,28.0503,7.7671,7.7388,7.7954,5.4696,5.3502,5.5891,10.5894,10.2463,10.9325,18.1263,18.1064,18.1461
2026-01-31 10:40:00+00:00,0,normal,27.9465,27.8683,28.0247,7.7703,7.7405,7.8,5.5132,5.3811,5.6452,10.4776,9.9911,10.9642,18.1399,18.1184,18.1613
2026-01-31 10:50:00+00:00,0,normal,27.9441,27.8475,28.0407,7.7508,7.7204,7.7812,5.5598,5.5041,5.6155,10.3723,10.0335,10.7111,18.1267,18.0771,18.1763
