timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-06 13:20:00,26.49,26.31,26.67,8.11,7.56,8.16,9.03,8.87,9.19,13.53,13.26,13.8,51.35,51.09,51.61,0.1,0
2026-05-06 13:30:00,26.93,26.76,27.1,7.96,7.91,8.01,9.48,9.36,9.59,12.69,12.01,13.36,51.42,50.93,51.92,0.1,0
2026-05-06 13:40:00,27.01,26.97,27.05,7.94,7.88,8.0,9.48,9.2,9.75,13.81,13.33,14.3,50.19,49.7,50.69,0.1,0
2026-05-06 13:50:00,26.42,26.19,26.66,7.95,7.88,8.02,9.43,9.21,9.64,15.7,15.13,16.28,51.87,51.67,52.08,0.1,0
2026-05-06 14:00:00,26.66,26.64,26.68,7.83,7.78,7.89,9.47,9.26,9.69,14.28,13.62,14.95,51.62,51.33,51.91,0.1,0
2026-05-06 14:10:00,26.01,25.95,26.06,7.9,7.86,7.94,9.17,8.92,9.42,14.1,12.61,15.58,51.38,51.11,51.65,0.0,0
2026-05-06 14:20:00,26.48,26.34,26.63,7.9,7.87,7.94,9.34,9.11,9.57,13.25,12.22,14.29,51.0,50.87,51.12,0.0,0
2026-05-06 14:30:00,26.39,26.23,26.56,7.9,7.84,7.95,9.95,9.57,10.33,12.28,11.17,13.4,51.08,50.77,51.4,0.0,0
2026-05-06 14:40:00,26.33,26.2,26.47,7.93,7.87,7.99,9.65,9.41,9.88,13.56,12.62,14.51,50.48,50.24,50.73,0.0,0
2026-05-06 14:50:00,26.02,25.9,26.86,7.76,7.7,7.82,9.59,9.55,9.62,13.69,12.87,28.54,50.84,50.68,51.0,0.3,0
2026-05-06 15:00:00,25.22,25.08,25.37,7.78,7.74,7.83,9.79,9.63,9.95,11.42,10.31,12.52,50.65,50.55,50.76,0.3,0
2026-05-06 15:10:00,25.73,25.55,25.91,7.95,7.94,7.97,10.09,9.97,10.22,12.72,12.01,21.2,50.62,50.21,51.03,0.3,0
2026-05-06 15:20:00,25.74,25.66,25.82,7.7,7.64,7.77,9.78,9.54,10.01,14.83,14.52,15.14,50.47,50.37,50.57,0.3,0
2026-05-06 15:30:00,25.61,25.52,25.69,7.9,7.86,7.94,10.0,9.83,10.16,12.81,12.05,13.57,51.17,50.81,51.54,0.3,0
2026-05-06 15:40:00,25.87,25.78,25.97,7.81,7.76,7.86,9.61,9.37,9.85,10.24,9.47,11.01,50.24,49.83,50.64,0.3,0
2026-05-06 15:50:00,25.64,25.41,25.87,7.84,7.79,7.89,9.68,9.53,9.82,14.99,13.46,16.51,50.76,50.02,50.99,0.3,0
2026-05-06 16:00:00,25.51,25.33,25.68,7.94,7.91,7.96,9.98,9.77,10.2,11.89,10.8,12.99,50.34,49.98,50.71,0.3,0
2026-05-06 16:10:00,25.44,25.26,25.63,7.81,7.76,7.86,10.45,10.29,10.6,12.67,12.01,13.33,50.41,50.3,50.52,0.3,0
2026-05-06 16:20:00,25.5,25.25,25.74,7.88,7.82,7.93,10.3,10.13,10.48,14.58,13.84,15.32,50.36,49.97,50.74,0.3,0
2026-05-06 16:30:00,25.97,25.77,26.16,7.81,7.75,7.88,10.08,9.86,10.3,12.44,11.79,13.08,51.36,50.98,51.74,0.3,0
2026-05-06 16:40:00,25.47,25.31,25.63,7.8,7.79,7.81,10.08,9.84,10.31,11.08,10.53,11.63,50.71,50.4,51.03,0.3,0
2026-05-06 16:50:00,25.54,25.29,25.78,7.77,7.75,7.78,10.44,10.12,10.75,13.93,12.95,14.91,50.5,50.15,50.86,0.3,0
2026-05-06 17:00:00,25.62,25.52,25.71,7.85,7.81,7.89,10.25,9.96,10.55,14.31,14.24,14.39,50.46,49.52,50.77,0.3,0
2026-05-06 17:10:00,25.78,25.65,25.92,7.72,7.68,7.76,9.34,9.06,9.61,12.67,11.89,13.45,50.18,50.03,50.33,0.3,0
2026-05-06 17:20:00,25.78,25.56,26.0,7.69,7.67,7.71,9.69,9.46,9.93,13.03,12.51,13.55,50.36,50.02,50.7,0.3,0
2026-05-06 17:30:00,24.95,24.93,24.97,7.76,7.72,7.8,10.17,10.01,10.33,11.57,11.33,11.81,49.97,49.64,50.31,0.3,0
2026-05-06 17:40:00,26.01,25.91,26.12,7.75,7.73,7.78,9.43,9.18,9.68,11.73,11.54,11.93,50.46,50.1,50.82,0.3,0
2026-05-06 17:50:00,26.09,25.9,26.29,7.6,7.57,7.62,9.68,9.38,9.97,12.26,11.33,13.18,50.34,50.04,50.63,0.3,0
2026-05-06 18:00:00,25.45,25.3,25.61,7.73,7.68,7.79,9.77,9.48,10.07,13.59,12.24,14.93,50.18,49.9,50.45,0.3,0
2026-05-06 18:10:00,25.46,25.28,25.65,7.63,7.59,7.67,9.89,9.69,10.09,12.83,12.46,13.21,51.13,50.75,51.51,0.3,0
2026-05-06 18:20:00,25.55,25.51,25.58,7.79,7.77,7.82,9.84,9.67,10.01,13.98,12.92,15.05,50.39,50.29,50.48,0.3,0
2026-05-06 18:30:00,25.45,25.35,26.53,7.63,7.56,7.69,9.85,9.59,10.12,14.76,14.08,15.44,50.36,49.97,50.76,0.3,0
2026-05-06 18:40:00,25.67,25.48,25.86,7.94,7.9,7.97,10.22,10.22,10.23,13.95,13.28,28.86,51.16,50.92,51.41,0.6,0
2026-05-06 18:50:00,25.11,25.01,25.21,7.75,7.67,7.82,9.89,9.56,10.22,10.56,9.65,11.46,49.99,49.68,50.29,0.6,0
2026-05-06 19:00:00,25.34,25.14,25.53,7.73,7.72,7.74,9.81,9.51,10.11,12.23,11.53,12.92,50.39,50.21,50.57,0.6,0
2026-05-06 19:10:00,26.03,25.86,26.2,7.76,7.7,7.83,9.52,9.34,9.7,13.59,12.68,14.51,49.93,49.51,50.36,0.6,0
2026-05-06 19:20:00,25.5,25.42,25.58,7.83,7.11,7.88,10.2,10.02,10.37,12.5,11.35,13.64,50.72,50.31,51.13,0.6,0
2026-05-06 19:30:00,26.03,25.86,26.2,7.86,7.82,7.91,9.7,9.34,10.07,10.52,9.67,11.36,50.93,50.61,51.25,0.6,0
2026-05-06 19:40:00,25.88,25.68,26.71,7.8,7.75,7.85,9.62,9.5,9.74,11.91,11.08,12.74,49.37,49.2,49.54,0.6,0
2026-05-06 19:50:00,25.36,25.19,25.53,7.72,7.68,7.77,9.87,9.69,10.05,10.12,9.02,11.21,51.08,50.91,51.26,0.6,0
2026-05-06 20:00:00,26.01,25.83,26.19,7.74,7.69,7.8,9.55,9.21,9.89,12.59,11.9,13.27,50.77,50.49,51.05,0.6,0
2026-05-06 20:10:00,25.89,25.84,25.93,7.86,7.79,7.94,9.52,9.4,9.63,12.01,10.87,23.99,50.62,50.49,50.75,0.6,0
2026-05-06 20:20:00,25.8,25.52,26.09,7.94,7.89,7.98,9.83,9.62,10.04,12.33,11.0,13.66,49.91,49.51,50.31,0.6,0
2026-05-06 20:30:00,26.04,25.72,26.36,7.95,7.88,8.02,9.6,9.42,9.78,14.34,13.21,15.46,50.98,50.66,51.29,0.6,0
2026-05-06 20:40:00,26.15,25.92,26.39,7.89,7.84,7.93,10.39,10.03,10.76,11.48,10.54,25.43,51.48,51.23,51.74,0.6,0
2026-05-06 20:50:00,26.28,26.12,26.44,7.94,7.89,8.0,9.64,9.48,9.79,12.34,11.23,13.44,50.56,50.34,50.79,0.3,0
2026-05-06 21:00:00,26.46,26.34,26.59,8.04,7.99,8.08,9.77,9.68,9.86,11.88,11.24,12.52,50.67,50.34,51.0,0.3,0
2026-05-06 21:10:00,26.42,26.29,26.55,8.0,7.98,8.01,8.92,8.7,9.14,14.64,13.56,15.71,50.89,50.61,51.17,0.3,0
2026-05-06 21:20:00,26.01,25.81,26.21,7.97,7.94,8.01,9.27,9.11,9.43,14.76,14.04,15.49,50.74,50.42,51.07,0.3,0
2026-05-06 21:30:00,26.28,26.06,26.49,7.86,7.78,7.94,9.2,8.95,9.45,13.84,13.14,27.59,50.86,50.7,51.01,0.6,0
2026-05-06 21:40:00,27.17,27.06,27.28,8.02,7.99,8.05,9.28,9.05,9.52,13.98,13.32,14.64,51.49,51.32,51.66,0.6,0
2026-05-06 21:50:00,26.66,26.51,26.81,8.0,7.93,8.07,9.65,9.54,9.76,12.3,11.08,13.51,51.03,50.5,51.56,0.6,0
2026-05-06 22:00:00,27.12,26.89,27.34,8.02,8.02,8.03,9.8,9.45,10.15,14.28,13.09,15.48,51.17,50.75,51.59,0.6,0
2026-05-06 22:10:00,26.99,26.84,27.13,8.09,8.05,8.13,9.53,9.38,9.68,12.98,11.77,14.19,52.19,51.95,52.44,0.6,0
2026-05-06 22:20:00,26.82,26.66,26.98,8.03,7.97,8.09,9.3,9.14,9.46,14.5,13.56,15.44,51.98,51.79,52.17,0.6,0
2026-05-06 22:30:00,26.89,26.65,27.12,8.0,7.96,8.05,9.08,8.83,9.32,14.23,14.1,14.35,50.9,50.7,51.1,0.6,0
2026-05-06 22:40:00,26.84,26.62,27.07,7.94,7.89,8.0,9.55,9.22,9.88,13.83,13.73,13.94,52.23,52.0,52.46,0.6,0
2026-05-06 22:50:00,26.51,26.31,26.71,8.04,8.04,8.04,9.75,9.65,9.85,14.65,13.75,15.55,51.98,51.75,52.22,0.6,0
2026-05-06 23:00:00,27.0,26.92,27.09,8.1,8.07,8.13,9.13,8.97,9.3,15.57,14.85,16.29,52.1,51.74,52.45,0.6,0
2026-05-06 23:10:00,27.4,27.32,27.49,8.11,8.07,8.15,9.33,9.05,9.6,16.69,16.41,16.97,51.07,50.53,51.61,0.6,0
2026-05-06 23:20:00,27.03,26.93,27.14,8.13,8.1,8.16,9.11,8.95,9.26,15.39,14.52,16.25,51.48,50.93,52.04,0.6,0
2026-05-06 23:30:00,27.31,27.19,27.43,8.22,8.17,8.27,9.25,9.04,9.46,17.37,16.7,18.04,51.11,50.57,51.65,0.6,0
2026-05-06 23:40:00,27.55,27.39,27.72,8.23,8.21,8.24,8.61,8.45,8.78,14.81,13.55,16.07,51.37,51.18,51.57,0.6,0
2026-05-06 23:50:00,27.26,27.11,27.4,8.17,8.13,8.22,8.79,8.55,9.03,16.7,15.92,17.49,52.23,51.82,52.64,0.6,0
2026-05-07 00:00:00,27.43,27.29,27.57,8.13,8.04,8.22,9.1,9.0,9.2,15.17,14.52,15.81,51.35,51.01,51.69,0.6,0
2026-05-07 00:10:00,27.35,27.22,27.49,8.24,8.19,8.28,9.34,9.12,9.57,14.78,14.42,15.15,50.42,50.13,50.71,0.6,0
2026-05-07 00:20:00,27.49,27.39,27.59,8.39,8.38,8.41,8.73,8.49,8.97,14.53,13.72,15.35,51.15,49.84,51.47,0.6,0
2026-05-07 00:30:00,27.46,27.34,27.59,8.26,8.19,8.33,8.29,8.04,8.55,15.21,14.14,16.28,51.09,50.71,51.47,0.6,0
2026-05-07 00:40:00,27.66,27.37,27.96,8.22,8.19,8.26,8.71,8.55,8.87,15.8,15.07,16.54,52.32,51.96,52.67,0.2,0
2026-05-07 00:50:00,28.4,28.2,28.59,8.32,8.3,8.34,9.05,8.73,9.36,13.72,12.67,14.77,50.98,50.65,51.32,0.2,0
2026-05-07 01:00:00,27.88,27.73,28.03,8.35,8.31,8.4,8.24,8.2,8.27,16.45,15.66,17.25,51.22,50.87,51.57,0.2,0
2026-05-07 01:10:00,28.19,28.13,28.25,8.38,8.34,8.42,8.32,8.17,8.46,13.76,12.71,14.81,51.25,50.94,51.55,0.2,0
2026-05-07 01:20:00,28.05,27.96,28.14,8.48,8.43,8.53,8.66,8.27,9.06,16.25,15.44,17.07,52.15,51.94,52.36,0.3,0
2026-05-07 01:30:00,28.52,28.37,28.67,8.42,8.37,8.47,8.57,8.37,8.78,16.32,15.98,16.67,51.82,51.58,52.05,0.3,0
2026-05-07 01:40:00,28.62,28.39,28.85,8.51,8.45,8.57,8.68,8.39,8.97,17.19,16.0,18.39,51.6,51.59,51.61,0.4,0
2026-05-07 01:50:00,28.65,28.48,28.81,8.44,8.38,8.49,8.16,7.94,8.37,14.65,13.52,15.77,51.46,51.05,51.87,0.4,0
2026-05-07 02:00:00,28.56,28.4,28.72,8.55,8.46,8.65,8.42,8.08,8.76,14.88,13.73,16.04,51.42,51.23,51.61,0.6,0
2026-05-07 02:10:00,28.5,28.28,28.72,8.55,8.51,8.58,8.82,8.64,9.01,17.64,15.7,19.58,51.33,51.04,51.62,0.7,0
2026-05-07 02:20:00,28.32,28.23,28.42,8.52,7.62,8.54,8.05,7.84,8.27,15.2,14.43,15.96,52.33,52.02,52.63,0.7,0
2026-05-07 02:30:00,29.22,28.98,29.45,8.52,8.49,8.55,8.83,8.56,9.1,15.2,14.42,15.98,50.73,50.38,51.09,0.8,0
2026-05-07 02:40:00,28.7,28.57,28.82,8.64,8.57,8.71,8.09,7.77,8.41,16.85,16.1,17.61,50.01,49.66,50.37,1.1,0
2026-05-07 02:50:00,29.09,28.87,29.31,8.54,8.52,8.56,8.63,8.58,8.68,16.59,15.98,17.21,51.84,51.43,52.24,1.1,0
2026-05-07 03:00:00,29.23,28.98,29.48,8.41,8.34,8.47,8.23,7.99,8.47,16.8,15.82,17.77,52.24,51.98,52.5,1.1,0
2026-05-07 03:10:00,28.92,28.82,29.01,8.5,8.41,8.59,7.96,7.82,8.09,17.08,16.38,17.78,51.72,51.57,51.87,1.3,0
2026-05-07 03:20:00,29.39,29.24,29.54,8.48,8.4,8.56,8.19,8.0,8.39,17.15,15.88,18.42,50.65,50.35,50.95,1.3,0
2026-05-07 03:30:00,29.44,29.25,29.64,8.67,8.63,8.71,8.45,8.3,8.61,16.66,15.84,17.48,51.92,51.69,52.15,1.4,0
2026-05-07 03:40:00,29.75,29.62,29.89,8.63,8.57,8.69,8.25,8.23,8.27,16.63,15.64,28.26,51.0,50.63,51.38,1.9,0
2026-05-07 03:50:00,29.23,29.1,29.37,8.7,8.63,8.76,8.63,8.34,8.91,16.79,15.85,17.73,50.8,50.45,51.14,2.3,0
2026-05-07 04:00:00,29.09,28.97,29.22,8.46,8.42,8.5,8.7,8.6,8.79,17.18,16.19,18.17,50.97,50.8,51.14,2.3,0
2026-05-07 04:10:00,29.37,29.33,29.41,8.62,8.59,8.65,7.94,6.12,8.13,15.58,15.08,16.09,50.64,50.29,50.99,2.5,0
2026-05-07 04:20:00,29.61,29.4,29.82,8.4,8.35,8.45,7.85,7.66,8.04,18.27,17.06,19.48,51.51,51.33,51.69,2.5,0
2026-05-07 04:30:00,29.62,29.53,29.71,8.37,8.3,8.44,7.8,7.67,7.94,18.62,17.67,19.58,51.01,50.76,51.27,2.5,0
2026-05-07 04:40:00,29.58,29.57,29.59,8.46,8.39,8.54,7.97,7.72,8.22,18.17,17.2,19.13,50.76,50.48,51.04,2.5,0
2026-05-07 04:50:00,29.27,29.06,29.48,8.61,8.56,8.66,8.52,8.35,8.69,18.02,17.07,18.97,52.61,52.54,52.68,2.8,0
2026-05-07 05:00:00,29.94,29.76,30.12,8.4,8.36,8.45,8.34,8.19,8.48,16.19,16.14,16.23,51.18,50.73,51.63,2.8,0
2026-05-07 05:10:00,30.36,30.29,30.43,8.47,8.43,8.52,8.0,7.92,8.09,15.72,14.89,27.56,51.49,50.54,51.71,3.0,0
2026-05-07 05:20:00,29.99,29.77,30.2,8.56,8.47,8.64,8.11,7.98,8.23,18.78,17.95,19.6,52.25,52.07,52.43,3.2,0
2026-05-07 05:30:00,30.04,29.85,30.23,8.55,8.5,8.6,8.5,8.27,8.74,17.93,17.04,18.81,51.79,51.52,52.07,3.3,0
2026-05-07 05:40:00,30.09,29.94,30.24,8.65,8.59,8.72,8.65,8.61,8.69,18.07,16.94,19.19,52.53,52.34,52.71,3.6,0
2026-05-07 05:50:00,30.02,29.89,30.15,8.45,8.38,8.52,8.16,7.82,8.49,18.11,17.02,19.2,51.39,50.79,52.0,3.6,0
2026-05-07 06:00:00,30.17,30.02,30.31,8.41,8.37,8.46,7.34,7.15,7.53,18.04,16.92,19.15,52.37,52.0,52.74,3.6,0
2026-05-07 06:10:00,30.08,29.92,30.24,8.34,8.31,8.38,8.09,7.96,8.22,18.4,17.91,18.89,52.1,51.97,52.22,3.6,0
2026-05-07 06:20:00,29.96,29.86,30.06,8.39,8.34,8.44,8.03,7.79,8.28,17.67,16.83,18.51,52.34,51.94,52.75,3.6,0
2026-05-07 06:30:00,29.94,29.72,30.16,8.34,8.3,8.37,7.63,7.46,7.79,15.4,15.1,15.7,52.35,52.21,52.49,3.6,0
2026-05-07 06:40:00,30.14,29.95,30.32,8.28,8.24,8.32,7.61,7.34,7.88,18.39,17.56,19.21,51.48,51.15,51.81,3.6,0
2026-05-07 06:50:00,30.32,30.18,30.47,8.56,8.55,8.57,7.37,7.26,7.49,18.13,17.69,18.57,53.4,52.94,53.85,3.7,0
2026-05-07 07:00:00,30.16,29.9,30.41,8.41,8.34,8.48,6.74,6.62,6.86,15.73,15.02,16.45,50.91,50.65,51.18,3.7,0
2026-05-07 07:10:00,30.38,30.25,30.51,8.62,8.59,8.65,6.68,6.43,6.93,16.06,15.01,17.12,51.58,51.42,51.74,3.9,0
2026-05-07 07:20:00,30.47,30.23,30.71,8.35,8.27,8.42,6.7,4.95,7.0,18.52,17.04,20.0,52.37,52.08,52.65,3.9,0
2026-05-07 07:30:00,30.68,30.51,30.84,8.35,8.32,8.38,6.98,6.76,7.2,18.72,18.23,19.22,52.21,52.04,52.37,3.9,0
2026-05-07 07:40:00,30.8,30.6,31.0,8.3,7.44,8.32,6.23,6.01,6.45,14.15,13.27,15.03,52.09,52.06,52.11,3.8,0
2026-05-07 07:50:00,30.53,30.4,30.65,8.3,8.29,8.32,6.45,6.32,6.58,17.88,17.09,18.66,52.44,52.03,52.86,3.8,0
2026-05-07 08:00:00,30.2,30.17,30.24,8.41,8.41,8.42,6.32,6.17,6.48,16.91,16.26,17.56,51.75,51.39,52.1,3.6,0
2026-05-07 08:10:00,30.51,30.33,30.69,8.38,8.3,8.46,6.56,6.42,6.71,16.97,16.07,17.86,52.56,52.38,52.73,3.5,0
2026-05-07 08:20:00,30.61,30.53,30.69,8.38,8.32,8.45,5.95,5.65,6.26,17.23,16.33,18.13,52.02,51.64,52.4,3.5,0
2026-05-07 08:30:00,30.15,30.04,30.26,8.39,8.34,8.45,5.31,5.0,5.62,16.28,15.45,17.11,52.76,52.46,53.06,3.4,0
2026-05-07 08:40:00,30.97,30.82,31.13,8.39,8.31,8.47,5.82,3.41,6.06,17.99,17.63,18.35,51.81,51.59,52.02,3.8,0
2026-05-07 08:50:00,30.66,30.55,30.77,8.21,8.18,8.24,6.17,5.81,6.53,16.49,15.68,17.3,52.05,50.72,52.4,3.7,0
2026-05-07 09:00:00,30.68,30.54,30.83,8.25,8.22,8.28,5.66,5.41,5.91,18.5,17.5,19.5,52.08,51.83,52.34,3.7,0
2026-05-07 09:10:00,30.92,30.75,31.08,8.29,8.23,8.34,5.11,4.82,5.41,18.61,18.33,18.88,52.13,52.04,52.22,3.7,0
2026-05-07 09:20:00,30.43,30.37,30.49,8.56,8.53,8.6,4.91,4.72,5.09,16.13,15.56,16.69,51.81,51.27,52.34,3.9,0
2026-05-07 09:30:00,30.66,30.5,30.83,8.32,8.24,8.39,4.85,4.66,5.04,16.21,15.7,16.72,51.59,51.08,52.1,3.7,0
2026-05-07 09:40:00,30.46,30.35,30.57,8.24,8.13,8.35,5.73,5.54,5.91,17.03,16.28,17.77,51.36,50.93,51.78,3.2,0
2026-05-07 09:50:00,30.37,30.29,30.46,8.25,8.18,8.32,5.08,4.96,5.21,18.63,17.58,19.68,51.92,51.64,52.21,2.9,0
2026-05-07 10:00:00,30.23,30.2,30.26,8.14,8.08,8.2,5.02,4.86,5.19,15.99,15.26,16.72,50.84,50.38,51.3,2.9,0
2026-05-07 10:10:00,30.73,30.67,30.78,8.2,8.15,8.25,5.1,4.88,5.33,16.26,15.0,17.52,51.91,51.67,52.14,2.8,0
2026-05-07 10:20:00,30.14,29.99,30.29,8.25,8.17,8.34,5.1,4.95,5.25,16.96,16.06,17.87,51.83,51.68,51.97,2.8,0
2026-05-07 10:30:00,30.36,30.21,30.52,8.17,8.12,8.22,5.65,5.4,5.89,17.5,16.68,18.33,52.6,52.41,52.79,2.8,0
2026-05-07 10:40:00,29.71,29.53,29.89,8.09,8.02,8.15,4.87,4.73,5.01,17.13,16.32,17.94,51.33,50.87,51.78,2.9,0
2026-05-07 10:50:00,30.4,30.15,30.66,8.14,8.11,8.17,5.55,5.41,5.68,16.58,16.36,16.81,51.82,51.65,51.98,2.7,0
2026-05-07 11:00:00,30.28,30.05,30.51,8.11,8.07,8.15,5.31,5.11,5.51,15.97,15.21,16.74,51.76,51.12,51.92,2.7,0
2026-05-07 11:10:00,30.03,29.82,30.24,8.02,7.96,8.08,5.74,5.7,5.78,16.75,15.82,17.68,51.11,50.87,51.36,2.4,0
2026-05-07 11:20:00,29.81,29.59,30.04,8.1,8.03,8.17,5.92,5.63,6.21,12.24,10.85,13.64,51.53,51.36,51.69,2.2,0
2026-05-07 11:30:00,29.8,29.64,29.96,8.04,8.0,8.09,5.55,5.29,5.81,18.24,17.74,18.74,50.9,50.57,51.22,2.1,0
2026-05-07 11:40:00,30.2,30.04,31.15,8.05,7.99,8.11,5.54,5.28,5.81,15.92,14.71,17.13,52.03,51.55,52.5,1.9,0
2026-05-07 11:50:00,29.08,28.84,29.32,8.05,8.02,8.08,5.79,5.53,6.05,16.3,15.3,17.29,51.8,51.26,52.35,1.9,0
2026-05-07 12:00:00,29.58,29.42,29.74,8.21,8.16,8.27,5.91,5.72,6.1,18.72,18.11,19.33,51.68,51.36,52.0,1.9,0
2026-05-07 12:10:00,29.08,28.92,29.25,8.23,8.16,8.31,5.51,5.29,5.73,15.22,14.62,15.83,51.1,50.78,51.42,1.9,0
2026-05-07 12:20:00,29.21,28.99,29.43,7.97,7.92,8.02,6.61,6.38,6.84,18.73,17.51,19.96,52.17,51.87,52.46,1.9,0
2026-05-07 12:30:00,29.03,28.9,29.16,8.21,8.17,8.26,6.32,6.23,6.4,16.77,15.8,17.74,50.82,50.52,51.11,1.9,0
2026-05-07 12:40:00,28.83,28.69,28.97,7.97,7.93,8.01,6.05,5.83,6.27,16.44,15.33,17.55,51.42,51.18,51.65,1.9,0
2026-05-07 12:50:00,28.86,28.79,28.92,8.11,8.07,8.15,5.93,5.76,6.1,16.25,15.56,16.93,50.66,50.5,50.82,1.8,0
2026-05-07 13:00:00,28.49,28.36,28.61,8.06,7.98,8.14,6.03,5.68,6.37,14.48,13.99,14.96,50.98,50.45,51.52,1.8,0
2026-05-07 13:10:00,28.91,28.78,29.04,8.07,8.03,8.1,7.1,6.92,7.29,13.25,13.15,13.35,51.79,51.6,51.98,1.6,0
2026-05-07 13:20:00,28.16,28.03,28.29,7.91,7.86,7.96,6.81,6.62,7.0,13.52,13.11,13.93,51.29,50.82,51.76,1.5,0
2026-05-07 13:30:00,28.59,28.39,28.78,7.86,7.83,7.89,6.96,6.86,7.06,16.26,15.67,16.84,50.58,50.21,50.95,1.5,0
2026-05-07 13:40:00,28.19,28.11,28.28,7.92,7.88,7.97,7.44,7.27,7.61,13.99,12.93,15.05,50.73,50.4,51.07,1.5,0
2026-05-07 13:50:00,27.84,27.6,28.98,8.01,7.94,8.08,7.33,7.3,7.36,13.09,12.62,13.56,50.81,50.32,51.29,1.5,0
2026-05-07 14:00:00,28.06,28.04,28.09,8.12,8.1,8.15,7.83,7.49,8.18,14.66,14.38,14.93,50.56,50.27,50.85,1.5,0
2026-05-07 14:10:00,27.51,27.33,27.7,7.88,7.85,7.91,7.98,7.73,8.23,15.25,14.63,15.86,51.17,50.84,51.49,1.5,0
2026-05-07 14:20:00,27.78,27.58,27.98,7.93,7.85,8.01,8.11,5.97,8.28,14.46,13.82,15.09,52.0,51.84,52.15,1.5,0
2026-05-07 14:30:00,27.31,27.12,27.5,7.87,7.84,7.91,7.96,7.72,8.2,15.1,14.3,15.9,50.65,50.53,50.78,1.5,0
2026-05-07 14:40:00,27.62,27.4,27.83,7.91,7.84,7.98,8.49,8.37,8.61,15.68,14.06,17.3,51.87,51.74,52.01,0.8,0
2026-05-07 14:50:00,27.21,27.07,27.35,7.73,7.69,7.77,9.07,8.88,9.25,15.0,14.1,15.91,50.77,50.33,51.22,0.8,0
2026-05-07 15:00:00,27.21,26.98,27.43,7.99,7.95,8.02,8.92,8.81,9.04,14.25,13.39,15.1,50.88,50.69,51.06,0.8,0
2026-05-07 15:10:00,27.32,27.21,27.43,7.87,7.77,7.96,9.71,9.63,9.79,13.78,12.86,14.71,50.71,50.48,50.94,0.7,0
2026-05-07 15:20:00,26.96,26.84,27.07,7.93,7.88,7.98,10.16,9.9,10.43,15.46,13.96,16.97,49.59,49.13,50.04,0.5,0
2026-05-07 15:30:00,27.04,26.77,27.31,7.83,7.76,7.89,9.83,9.64,10.03,14.77,14.53,15.0,50.61,50.43,50.8,0.3,0
2026-05-07 15:40:00,26.59,26.43,26.75,7.86,7.81,7.91,10.36,10.3,10.42,13.94,12.75,15.14,49.24,48.81,49.68,0.3,0
2026-05-07 15:50:00,27.04,26.83,27.24,7.93,7.88,7.98,10.46,10.33,10.59,16.59,15.52,17.66,50.57,50.38,50.76,0.3,0
2026-05-07 16:00:00,27.24,27.06,27.42,7.84,7.76,7.92,10.36,10.06,10.67,15.42,15.1,15.75,50.63,50.13,51.13,0.3,0
2026-05-07 16:10:00,27.51,27.32,27.7,7.82,7.78,7.87,10.63,10.48,10.77,16.16,15.59,16.74,49.78,49.55,50.0,0.2,0
2026-05-07 16:20:00,26.81,26.78,26.84,7.73,7.7,7.76,11.19,10.94,11.44,14.89,14.38,15.39,50.68,50.53,50.83,0.2,0
2026-05-07 16:30:00,26.98,26.8,27.15,7.73,7.68,7.77,10.53,10.39,10.67,16.56,16.22,16.9,50.6,50.48,50.72,0.2,0
2026-05-07 16:40:00,26.3,26.15,26.45,7.68,7.63,7.74,10.49,10.27,10.71,13.51,12.88,14.14,50.59,50.27,50.91,0.1,0
2026-05-07 16:50:00,27.15,26.94,27.36,7.69,7.65,7.73,10.46,10.21,10.7,17.64,17.27,18.01,50.59,49.96,51.22,0.1,0
2026-05-07 17:00:00,26.92,26.82,27.02,7.84,7.8,7.88,10.66,10.51,10.8,13.31,12.33,14.28,50.31,48.99,50.62,0.1,0
2026-05-07 17:10:00,26.66,26.43,26.88,7.88,7.85,7.9,10.34,10.15,10.53,14.28,13.01,15.54,50.62,50.23,51.02,0.1,0
2026-05-07 17:20:00,27.07,26.99,27.15,7.64,7.61,7.68,11.21,10.99,11.44,16.2,15.65,16.75,51.14,50.98,51.3,0.1,0
2026-05-07 17:30:00,26.63,26.51,26.75,7.78,7.76,7.81,10.78,10.63,10.94,15.41,14.99,15.84,50.53,50.07,51.0,0.1,0
2026-05-07 17:40:00,26.58,26.52,26.63,7.73,7.7,7.76,11.03,10.84,11.21,15.92,14.75,17.09,50.54,50.14,50.93,0.0,0
2026-05-07 17:50:00,26.78,26.69,26.86,7.88,7.81,7.94,10.57,10.44,10.69,15.69,15.27,16.11,50.8,50.63,50.97,0.0,0
2026-05-07 18:00:00,26.42,26.27,26.57,7.75,7.68,7.82,10.28,10.07,10.49,15.47,15.17,15.76,51.58,51.3,51.86,0.0,0
2026-05-07 18:10:00,26.92,26.69,27.15,7.76,7.71,7.81,10.22,9.93,10.5,16.97,16.39,17.56,50.63,50.31,50.95,0.0,0
2026-05-07 18:20:00,26.39,26.24,26.54,7.71,7.69,7.73,10.34,10.24,10.45,16.47,15.44,17.51,49.99,49.91,50.06,0.0,0
