stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
early_juvenile,26.54,7.82,8.22,11.65,131.42,-0.2336,0.107,-0.1717,0.1002,0.2172,Healthy,None
pre_adult,26.25,7.44,6.75,0.61,171.54,-0.094,-0.1089,0.2577,0.1455,-0.2197,Healthy,None
advanced_juvenile,25.02,7.65,5.34,3.9,138.57,-0.1721,0.0962,-0.0995,0.0922,-0.0698,Healthy,None
pre_adult,15.83,8.68,7.7,22.65,178.59,-0.0234,-0.2303,-0.1907,-0.1524,-0.2621,High Risk,Temperature Risk
advanced_juvenile,18.72,7.78,5.67,20.47,138.8,-0.1515,-0.209,-0.025,0.2311,-0.187,Moderate Risk,Temperature Risk
market_size,27.91,7.63,5.69,8.95,241.44,0.1298,0.1947,0.0543,0.2231,0.0088,High Risk,Water Level Risk
pre_adult,30.02,8.69,6.34,23.27,161.44,0.1938,-0.2837,0.14,0.1703,0.1203,Moderate Risk,PH Risk
market_size,27.3,7.44,7.18,18.74,163.14,-0.2888,0.1343,0.1639,0.1337,0.1595,Healthy,None
advanced_juvenile,29.23,7.79,6.98,14.53,163.17,0.2605,0.2449,0.1887,0.0382,0.0163,Healthy,None
advanced_juvenile,26.04,7.45,11.03,14.56,147.39,0.0344,0.0159,-0.0386,-0.2652,0.2294,Healthy,None
advanced_juvenile,27.36,8.15,1.56,3.7,162.6,0.0154,-0.1911,-0.1316,0.0145,0.1736,High Risk,DO Risk
pre_adult,29.69,9.23,4.44,11.79,158.2,-0.046,-0.2248,0.1047,-0.1755,0.0054,Moderate Risk,PH Risk
pre_adult,26.03,7.91,6.04,11.02,136.92,0.2757,-0.1088,0.0868,-0.11,-0.2336,Healthy,None
pre_adult,28.07,7.83,9.19,8.36,137.56,0.0689,-0.1444,-0.0732,-0.0346,0.2184,Healthy,None
advanced_juvenile,36.07,8.42,8.89,3.5,136.39,0.0891,0.1574,-0.0227,-0.0989,0.2462,Moderate Risk,Temperature Risk
advanced_juvenile,26.5,7.91,5.97,18.68,158.92,0.2613,0.1369,-0.1191,-0.088,-0.0653,Healthy,None
market_size,26.21,7.39,6.47,19.88,217.87,0.032,0.1352,-0.1184,0.1474,-0.094,Moderate Risk,Water Level Risk
pre_adult,26.98,9.5,3.6,19.11,50.77,-0.1736,-0.2135,-0.1176,-0.0097,0.0234,High Risk,Water Level Risk
pre_adult,28.21,8.45,5.21,18.38,153.73,-0.1434,0.0764,0.0668,-0.1311,-0.053,Healthy,None
pre_adult,25.37,7.58,3.1,10.67,152.48,-0.0469,-0.2212,-0.2213,0.0885,0.1239,Moderate Risk,DO Risk
early_juvenile,26.35,8.03,1.56,12.97,153.02,0.112,0.2915,-0.2173,-0.265,-0.1351,High Risk,DO Risk
advanced_juvenile,26.97,5.61,3.02,14.94,122.07,-0.1092,-0.1525,-0.2086,-0.1078,0.0693,Moderate Risk,DO Risk
advanced_juvenile,27.57,7.92,6.2,12.22,146.07,-0.1989,-0.029,0.297,-0.117,-0.1383,Healthy,None
advanced_juvenile,28.62,7.84,5.58,12.96,141.93,0.2515,0.2591,-0.2353,0.035,-0.2417,Healthy,None
pre_adult,28.93,7.86,7.75,14.76,147.03,0.0781,-0.2956,-0.0624,-0.1572,0.2623,Healthy,None
advanced_juvenile,28.58,8.39,5.42,17.28,154.34,0.1415,-0.1265,0.1116,0.0294,0.0584,Healthy,None
early_juvenile,26.91,7.8,5.03,8.7,136.58,0.0322,0.2514,-0.1043,-0.106,0.0385,Healthy,None
early_juvenile,26.79,7.84,6.63,9.07,116.35,0.02,0.1692,0.0383,-0.1565,-0.2256,Moderate Risk,Water Level Risk
early_juvenile,27.27,8.07,7.95,5.79,132.78,-0.0114,-0.1298,0.296,0.048,0.0399,Moderate Risk,PH Risk
pre_adult,26.27,7.58,4.43,16.36,148.97,-0.1013,0.1512,-0.077,0.2933,-0.1973,Moderate Risk,DO Risk
pre_adult,27.2,7.91,6.41,8.03,160.08,0.2363,0.1243,0.2949,-0.2459,0.0274,Healthy,None
pre_adult,26.36,8.18,7.71,11.13,153.45,-0.0825,0.103,-0.1719,0.186,-0.1681,Healthy,None
market_size,26.0,7.43,4.56,57.6,171.26,0.1493,-0.037,-0.197,-0.2457,0.1264,Moderate Risk,Turbidity Risk
advanced_juvenile,28.45,7.67,3.88,15.32,133.97,0.0563,0.0493,0.18,-0.1793,-0.1255,Moderate Risk,DO Risk
pre_adult,26.46,7.64,5.53,17.47,154.04,0.0918,0.1697,-0.1047,-0.2133,-0.146,Healthy,None
pre_adult,27.79,7.17,7.52,11.18,195.29,0.2931,-0.094,0.123,0.0945,-0.1833,Moderate Risk,Water Level Risk
pre_adult,25.77,8.23,5.33,0.0,153.37,-0.2666,0.1126,0.1562,0.2128,0.1463,Healthy,None
pre_adult,38.74,7.53,6.54,16.11,157.76,0.1089,0.2272,-0.2818,0.2231,0.1186,Moderate Risk,Temperature Risk
early_juvenile,27.0,7.79,6.7,12.95,142.37,-0.0323,0.262,-0.0222,-0.1774,-0.2092,Healthy,None
advanced_juvenile,28.25,7.63,10.31,15.4,145.31,0.203,-0.1057,0.2863,-0.2527,0.1349,Healthy,None
advanced_juvenile,28.52,7.35,7.84,2.59,133.36,-0.2433,0.0509,0.2962,0.0358,0.0272,Healthy,None
pre_adult,27.52,7.75,5.83,19.77,182.36,0.1112,0.1127,0.1739,-0.285,0.2662,Moderate Risk,Water Level Risk
pre_adult,29.68,7.73,5.26,13.83,165.45,-0.2618,-0.1625,0.0472,-0.2473,-0.0458,Healthy,None
advanced_juvenile,28.77,7.54,7.49,7.8,164.97,-0.1767,0.0658,0.1044,-0.2579,0.1946,Healthy,None
advanced_juvenile,25.37,8.32,9.5,12.34,150.94,0.2599,0.1054,-0.283,-0.2534,0.1333,Healthy,None
early_juvenile,26.47,7.77,8.81,12.22,131.83,-0.1451,0.2807,0.2324,-0.109,0.1944,Healthy,None
market_size,26.81,7.4,5.05,17.96,168.79,-0.1446,0.2092,0.1816,-0.2394,0.0865,Healthy,None
pre_adult,28.45,8.12,5.24,17.72,165.94,0.239,-0.1325,-0.2862,0.2159,-0.0737,Healthy,None
early_juvenile,26.76,8.78,5.23,3.42,121.86,0.0399,-0.2526,0.2829,0.2619,0.2606,Moderate Risk,PH Risk
advanced_juvenile,25.93,7.88,8.22,10.24,136.65,0.0023,0.296,-0.0387,0.0148,0.1171,Healthy,None
pre_adult,24.35,7.84,6.54,18.23,187.96,0.149,-0.2073,0.2189,0.2757,0.0402,Moderate Risk,Water Level Risk
pre_adult,26.2,8.06,6.87,8.74,177.31,0.1064,0.013,-0.233,0.1775,0.0386,Healthy,None
market_size,25.53,7.6,7.47,17.79,150.06,0.2028,-0.1984,-0.1811,-0.2339,0.2146,Healthy,None
pre_adult,27.86,7.91,4.23,12.52,167.25,0.0278,-0.2001,-0.1404,-0.2196,-0.054,Moderate Risk,DO Risk
advanced_juvenile,25.49,8.0,6.11,15.33,130.27,0.25,0.0953,-0.2756,-0.2911,-0.1803,Healthy,None
advanced_juvenile,25.45,7.69,4.0,9.06,156.19,-0.0741,-0.1024,-0.2946,0.2731,-0.2166,Moderate Risk,DO Risk
pre_adult,25.97,7.6,7.33,13.88,153.31,-0.2866,0.1625,0.0847,0.1198,-0.0166,Healthy,None
early_juvenile,26.54,7.73,1.58,70.55,148.29,0.0085,0.1172,0.0123,-0.1864,-0.1098,High Risk,Multiple Risks
advanced_juvenile,27.32,7.43,5.61,13.59,155.31,-0.0974,-0.1668,0.2358,0.1152,-0.2368,Healthy,None
pre_adult,27.41,8.39,5.08,42.57,178.9,0.0403,0.1788,-0.1077,0.1251,0.2946,Moderate Risk,Turbidity Risk
market_size,27.2,7.82,1.6,12.1,144.68,0.2609,-0.2844,-0.1695,-0.0102,-0.0589,High Risk,DO Risk
pre_adult,25.56,9.41,4.72,17.45,152.61,0.0146,0.0372,0.0609,0.0292,-0.1525,Moderate Risk,PH Risk
market_size,31.51,7.34,5.31,17.24,162.94,-0.1322,-0.0039,-0.1037,0.0042,-0.092,Moderate Risk,Temperature Risk
pre_adult,25.8,8.07,6.68,20.57,179.56,0.0415,-0.0021,0.1845,-0.2697,0.2311,Healthy,None
advanced_juvenile,36.55,8.17,7.41,14.17,137.25,-0.0501,0.1086,0.0769,-0.202,0.0088,Moderate Risk,Temperature Risk
advanced_juvenile,28.08,7.11,6.5,13.15,174.72,-0.1228,0.2718,0.0122,-0.1905,-0.2353,Moderate Risk,Water Level Risk
advanced_juvenile,27.9,6.93,8.1,23.91,161.77,-0.2149,0.061,0.2712,0.287,0.2331,Moderate Risk,PH Risk
advanced_juvenile,26.8,8.95,7.89,10.86,130.14,0.0718,0.2104,-0.1608,-0.0122,0.0885,Moderate Risk,PH Risk
early_juvenile,26.1,7.48,1.82,22.6,120.91,-0.1689,0.0085,-0.1468,-0.1786,-0.1346,High Risk,DO Risk
advanced_juvenile,28.54,7.66,7.71,15.04,160.87,0.0043,0.2428,-0.2661,0.1879,-0.1976,Healthy,None
advanced_juvenile,25.99,7.29,6.35,18.23,159.74,0.0287,0.1189,0.0837,0.1659,-0.1564,Healthy,None
pre_adult,16.75,7.32,5.98,26.19,147.4,0.1148,0.1257,-0.1147,0.0973,-0.0795,High Risk,Temperature Risk
advanced_juvenile,27.3,7.92,9.17,15.58,143.33,-0.0837,-0.042,-0.1058,0.0924,0.2596,Healthy,None
pre_adult,28.31,7.81,4.9,21.84,154.76,0.2403,0.0086,-0.285,-0.2366,0.052,Healthy,None
early_juvenile,27.37,7.85,7.73,7.81,148.59,0.2938,0.2187,0.0123,-0.1135,0.0418,Healthy,None
pre_adult,27.93,5.85,4.4,22.28,151.92,0.1676,-0.2808,-0.0012,0.2169,-0.2481,Moderate Risk,PH Risk
market_size,26.16,7.19,5.68,9.75,162.33,-0.1185,-0.0019,0.0533,0.1693,-0.1638,Healthy,None
early_juvenile,26.97,7.61,7.72,5.73,155.76,-0.2619,0.2788,-0.3,-0.1047,0.1078,Healthy,None
advanced_juvenile,28.12,7.8,5.87,12.79,156.71,0.0621,-0.0924,-0.2888,-0.287,0.233,Healthy,None
pre_adult,27.73,7.4,6.1,17.35,144.71,-0.117,-0.1789,0.1926,-0.1456,-0.1301,Healthy,None
advanced_juvenile,29.12,7.82,6.96,3.49,127.68,0.1966,-0.1128,-0.1597,-0.0461,0.1204,Healthy,None
advanced_juvenile,27.35,7.58,5.15,7.54,128.74,0.064,0.0026,-0.1697,-0.1401,-0.1976,Healthy,None
pre_adult,28.43,7.81,2.32,10.05,143.15,0.0692,0.2893,-0.2554,-0.0058,0.1398,High Risk,DO Risk
advanced_juvenile,28.11,7.59,1.15,18.86,144.72,-0.2571,0.0133,-0.2884,0.1372,-0.0072,High Risk,DO Risk
advanced_juvenile,26.04,9.03,4.92,10.88,131.15,0.1412,-0.1806,0.0701,-0.1322,0.0942,Moderate Risk,PH Risk
advanced_juvenile,26.9,6.87,8.86,6.86,192.09,0.1928,0.1378,0.0244,0.2262,0.1973,Moderate Risk,Water Level Risk
advanced_juvenile,29.7,7.47,7.08,0.32,156.1,0.0241,0.0883,0.0869,0.1041,0.1076,Healthy,None
pre_adult,26.87,6.19,6.16,5.39,176.85,0.1577,-0.2251,-0.1851,0.0351,0.0004,Moderate Risk,PH Risk
advanced_juvenile,26.74,7.17,7.25,6.82,139.89,-0.2796,0.1252,0.2132,-0.2171,-0.0686,Healthy,None
pre_adult,27.93,7.85,6.41,20.41,153.11,-0.1769,-0.2293,0.1215,-0.0772,-0.1094,Healthy,None
advanced_juvenile,26.0,8.21,4.4,60.89,152.85,0.1703,-0.1126,0.021,-0.2861,0.175,High Risk,Turbidity Risk
advanced_juvenile,26.0,7.93,5.95,6.96,162.45,-0.1357,0.1164,0.2334,-0.2739,-0.0497,Healthy,None
pre_adult,30.32,8.35,8.62,14.75,146.45,0.0872,-0.2042,-0.1002,-0.1021,0.1919,Moderate Risk,Temperature Risk
advanced_juvenile,33.72,7.83,4.95,15.42,217.08,0.0999,-0.1203,0.1938,0.1453,0.1227,High Risk,Water Level Risk
pre_adult,27.73,7.87,6.48,18.2,64.01,0.027,-0.1172,0.1066,0.1272,0.1052,High Risk,Water Level Risk
early_juvenile,35.36,7.81,6.77,40.54,145.08,-0.2762,0.2451,-0.2037,0.1184,0.2239,High Risk,Turbidity Risk
pre_adult,28.36,7.56,7.76,9.67,157.53,0.1063,-0.0051,0.1123,0.2539,0.1403,Healthy,None
pre_adult,26.16,7.73,7.03,2.02,157.56,0.2914,-0.2669,-0.0848,-0.1214,-0.0681,Healthy,None
pre_adult,26.67,8.01,6.1,19.59,155.89,-0.1132,-0.0304,-0.0454,-0.1441,-0.1262,Healthy,None
pre_adult,28.75,7.55,4.89,4.16,174.27,0.1274,0.2922,-0.0737,-0.0224,-0.2015,Healthy,None
early_juvenile,27.75,7.66,6.1,7.33,151.5,0.0742,0.2745,0.2427,-0.2093,-0.2745,Healthy,None
early_juvenile,26.78,7.82,3.32,4.43,140.47,-0.2251,-0.2719,0.2105,0.2686,-0.2306,Moderate Risk,DO Risk
early_juvenile,26.56,7.62,7.06,0.0,61.68,0.1095,0.0026,0.2706,-0.2401,0.1792,High Risk,Water Level Risk
pre_adult,25.32,7.18,1.52,16.7,157.35,0.1297,0.1655,0.1505,-0.1074,0.1542,High Risk,DO Risk
market_size,26.17,7.87,7.51,17.8,148.35,0.1809,0.1885,-0.1595,0.1302,-0.1881,Healthy,None
pre_adult,28.55,7.81,5.14,14.18,192.26,0.2165,0.2061,0.2252,0.1613,0.2058,Moderate Risk,Water Level Risk
pre_adult,28.96,9.47,5.56,7.69,165.08,-0.2078,-0.1907,0.2274,0.1235,0.2252,Moderate Risk,PH Risk
market_size,25.14,7.43,4.36,9.44,136.66,-0.2447,0.0399,-0.0701,-0.2721,0.1224,Healthy,None
pre_adult,28.13,7.94,6.98,13.89,156.31,-0.033,-0.2982,0.1266,0.039,0.2625,Healthy,None
pre_adult,28.27,9.34,5.1,72.95,149.52,0.1781,0.1717,-0.1731,0.1588,0.0492,High Risk,Turbidity Risk
pre_adult,32.83,7.75,4.96,14.08,164.62,0.1732,-0.2827,0.1368,0.2681,-0.0003,Moderate Risk,Temperature Risk
market_size,16.2,7.8,3.98,7.06,151.08,-0.002,0.0243,0.2665,-0.0525,0.0402,High Risk,Temperature Risk
pre_adult,26.49,8.03,7.84,19.42,143.09,0.0017,-0.0859,-0.1401,0.2841,0.0013,Healthy,None
early_juvenile,26.76,7.71,7.58,7.81,152.24,-0.0086,0.056,0.1739,0.2094,-0.2532,Healthy,None
pre_adult,25.12,7.89,2.08,15.4,171.39,0.1903,0.1889,-0.248,0.0642,-0.0101,High Risk,DO Risk
early_juvenile,26.94,7.78,7.26,9.35,144.49,-0.12,0.0407,0.0697,-0.0496,0.285,Healthy,None
advanced_juvenile,16.2,9.12,5.73,10.25,132.67,-0.0418,0.0786,-0.0556,-0.2418,0.2685,High Risk,Temperature Risk
advanced_juvenile,25.26,7.39,4.81,10.36,139.55,-0.048,0.0743,0.0773,-0.2999,0.2526,Moderate Risk,DO Risk
advanced_juvenile,26.9,8.27,5.22,14.42,139.71,-0.2032,-0.1044,-0.0055,0.0567,0.0358,Healthy,None
pre_adult,20.89,7.68,5.09,24.54,178.63,-0.233,-0.1798,-0.1484,-0.0071,0.1388,Moderate Risk,Temperature Risk
pre_adult,25.41,7.71,1.18,5.53,152.28,0.1507,-0.2001,-0.0105,0.116,-0.1631,High Risk,DO Risk
pre_adult,27.17,7.46,6.46,9.75,145.2,-0.007,0.2573,-0.0173,0.2979,-0.2058,Healthy,None
pre_adult,28.75,8.11,8.07,9.28,204.09,0.2599,-0.044,0.246,-0.1234,-0.2242,Moderate Risk,Water Level Risk
advanced_juvenile,27.0,8.04,4.58,54.52,140.56,0.2489,-0.1535,0.1161,0.1414,-0.1356,High Risk,Turbidity Risk
advanced_juvenile,28.84,9.11,6.89,10.52,133.51,-0.2556,0.1813,0.0355,0.109,0.1678,Moderate Risk,PH Risk
market_size,26.8,7.23,5.27,14.22,172.73,0.1962,-0.0374,-0.1698,-0.1974,0.1464,Healthy,None
early_juvenile,26.06,7.93,11.49,7.62,133.7,-0.1246,-0.0669,0.0003,-0.196,-0.0639,Healthy,None
advanced_juvenile,25.82,7.19,5.8,5.58,150.87,0.2037,0.2485,-0.0591,0.1941,-0.1501,Healthy,None
early_juvenile,26.79,7.65,5.39,1.72,127.6,0.126,-0.1527,-0.2889,-0.0062,-0.031,Healthy,None
pre_adult,24.34,7.15,6.38,13.66,155.7,-0.2879,-0.0315,0.2917,0.0803,-0.0876,Healthy,None
market_size,25.99,7.41,1.38,20.66,140.53,0.0498,-0.1409,-0.2587,0.153,0.0513,High Risk,DO Risk
advanced_juvenile,26.89,8.01,2.04,59.95,134.71,-0.1249,0.0939,0.1953,-0.1074,0.1793,High Risk,Multiple Risks
pre_adult,27.49,7.33,8.09,14.18,168.31,0.0889,-0.0026,-0.0284,0.2088,-0.1232,Healthy,None
market_size,25.55,7.77,6.27,8.0,153.25,-0.2485,0.0587,-0.2837,0.0775,0.1039,Healthy,None
pre_adult,25.84,7.26,6.23,11.88,146.92,-0.0209,0.0853,-0.2992,0.1266,0.1276,Healthy,None
pre_adult,24.03,7.49,6.89,17.67,154.94,0.2441,-0.2476,-0.0531,-0.0208,-0.0355,Healthy,None
advanced_juvenile,27.52,7.34,3.37,14.51,146.92,0.2425,-0.2984,0.078,-0.0525,0.0031,Moderate Risk,DO Risk
pre_adult,28.63,7.44,7.31,18.58,143.1,0.0128,-0.1598,-0.0096,-0.0243,0.1149,Healthy,None
early_juvenile,27.73,7.83,3.24,9.26,224.36,-0.0945,-0.2386,-0.0979,-0.2589,0.1817,High Risk,Water Level Risk
market_size,26.97,7.41,7.16,88.58,148.23,0.2107,0.2265,-0.1402,0.0731,-0.1448,High Risk,Turbidity Risk
pre_adult,26.49,7.33,6.64,21.8,139.66,-0.1784,0.2326,-0.1269,-0.1013,-0.1692,Healthy,None
early_juvenile,26.89,7.73,8.13,7.85,147.47,-0.2371,-0.0266,-0.1624,0.1327,0.2821,Healthy,None
pre_adult,27.56,7.39,4.84,3.02,134.47,0.1628,-0.2152,-0.2054,0.076,0.043,Healthy,None
advanced_juvenile,27.7,7.69,5.31,3.34,122.83,0.0345,-0.0668,-0.1443,0.2427,-0.115,Healthy,None
advanced_juvenile,26.51,7.37,1.46,19.91,126.05,0.1514,0.1423,-0.2867,-0.2639,0.2534,High Risk,DO Risk
pre_adult,26.44,7.76,7.65,23.6,154.64,-0.2169,0.0922,-0.0144,0.146,-0.2819,Healthy,None
advanced_juvenile,29.11,8.54,7.71,17.47,131.94,0.0782,0.2242,-0.255,0.0348,-0.231,Moderate Risk,PH Risk
pre_adult,26.6,8.09,2.98,25.48,132.78,0.1429,0.2366,0.1138,0.1752,-0.1305,High Risk,DO Risk
market_size,26.03,7.68,5.1,5.15,162.33,0.0145,0.1115,-0.1689,0.0929,-0.2747,Healthy,None
advanced_juvenile,28.83,7.3,6.38,8.86,149.44,-0.0006,-0.1735,-0.0952,0.0446,-0.2068,Healthy,None
pre_adult,28.16,6.8,5.61,7.22,120.45,-0.2361,0.2785,0.2876,-0.0443,0.1734,Moderate Risk,Water Level Risk
pre_adult,26.91,7.45,6.74,50.68,141.97,0.0575,0.048,0.2541,0.174,0.2141,Moderate Risk,Turbidity Risk
advanced_juvenile,26.08,5.84,7.2,89.48,147.21,-0.1003,-0.171,0.0431,0.1137,-0.0681,High Risk,Turbidity Risk
advanced_juvenile,25.72,8.61,6.14,21.48,141.18,0.0803,0.0806,-0.1894,-0.1291,0.2496,Moderate Risk,PH Risk
advanced_juvenile,28.5,7.58,6.36,45.91,133.76,0.2368,-0.2399,0.0699,-0.0961,0.1826,High Risk,Turbidity Risk
advanced_juvenile,16.65,7.73,4.39,20.41,147.29,0.1146,0.1439,-0.2807,-0.2872,-0.2783,High Risk,Temperature Risk
pre_adult,18.45,7.76,4.62,7.11,149.67,-0.0779,0.149,0.2198,0.148,0.0879,Moderate Risk,Temperature Risk
advanced_juvenile,26.4,8.04,8.3,0.0,141.16,-0.1303,0.1076,0.2756,0.0486,0.2475,Healthy,None
advanced_juvenile,27.96,8.12,7.21,16.08,135.55,0.0335,0.2439,-0.2566,0.0626,0.1619,Healthy,None
pre_adult,25.97,7.23,5.2,10.05,147.94,-0.2216,0.0665,0.1129,0.1218,0.0194,Healthy,None
advanced_juvenile,27.36,7.93,7.49,14.84,135.64,0.1096,-0.2181,-0.1237,0.0002,0.1079,Healthy,None
early_juvenile,26.85,7.77,8.08,49.05,127.85,0.1124,-0.0373,0.2142,-0.0645,-0.019,High Risk,Turbidity Risk
pre_adult,28.64,8.24,5.92,13.14,159.01,-0.015,0.1236,0.2372,-0.0038,-0.2347,Healthy,None
pre_adult,28.21,6.96,4.58,11.65,85.46,-0.2778,0.1124,0.2956,0.2515,0.11,High Risk,Water Level Risk
early_juvenile,23.29,6.96,6.27,13.4,216.36,0.0735,-0.2636,0.1243,0.2819,0.2165,High Risk,Water Level Risk
pre_adult,29.19,7.82,5.4,51.5,165.66,0.2262,-0.241,-0.1931,0.1324,-0.1951,Moderate Risk,Turbidity Risk
pre_adult,27.29,7.3,2.03,10.39,164.32,0.2047,0.1848,0.0475,0.0879,-0.2757,High Risk,DO Risk
advanced_juvenile,25.8,7.46,6.5,59.46,131.74,-0.0871,0.1373,0.0589,0.2479,-0.2128,High Risk,Turbidity Risk
advanced_juvenile,27.57,7.49,1.89,22.22,128.27,-0.0413,-0.2904,-0.2499,0.003,-0.2099,High Risk,DO Risk
pre_adult,24.79,7.48,7.51,12.5,150.94,-0.0857,-0.2788,-0.215,-0.1057,-0.1137,Healthy,None
early_juvenile,24.85,7.81,7.6,8.66,137.81,0.0805,0.1828,0.2782,-0.2959,-0.0518,Moderate Risk,Temperature Risk
early_juvenile,27.38,7.82,2.8,10.89,135.69,-0.1266,-0.2552,-0.0065,-0.2051,0.1422,High Risk,DO Risk
market_size,26.69,8.44,6.18,14.19,133.92,0.1164,-0.0708,0.0216,0.0146,-0.201,Moderate Risk,PH Risk
pre_adult,25.49,8.51,7.11,50.98,167.07,-0.2331,-0.0067,0.1215,-0.2478,0.1755,Moderate Risk,Turbidity Risk
early_juvenile,27.01,7.56,7.16,13.33,139.12,-0.22,0.0472,-0.0037,-0.0817,0.2539,Healthy,None
early_juvenile,26.99,7.81,3.97,15.13,165.67,-0.0134,-0.0978,0.2453,-0.0295,0.0171,Moderate Risk,DO Risk
advanced_juvenile,26.82,7.82,7.1,21.08,159.76,0.2245,-0.0647,0.1869,-0.1447,0.0962,Healthy,None
advanced_juvenile,28.35,7.64,2.19,8.18,146.1,-0.1101,0.1418,-0.2725,-0.17,-0.0552,High Risk,DO Risk
advanced_juvenile,27.1,7.39,2.33,10.16,133.6,0.2267,-0.0673,0.2405,-0.0949,-0.2948,High Risk,DO Risk
market_size,26.72,8.65,8.92,31.18,151.06,0.1701,-0.2779,-0.0063,0.0182,0.1132,Moderate Risk,PH Risk
pre_adult,26.32,7.78,5.64,20.19,154.99,-0.224,-0.1984,0.1016,-0.0751,0.0741,Healthy,None
early_juvenile,27.03,7.47,3.77,5.8,133.02,0.1974,-0.0062,0.2237,-0.1402,-0.1658,Moderate Risk,DO Risk
advanced_juvenile,29.33,7.84,4.57,7.4,139.33,0.2968,0.2403,0.081,0.2349,0.2613,Moderate Risk,DO Risk
early_juvenile,27.11,8.0,7.26,14.96,136.76,-0.0324,0.2612,0.0955,0.2252,0.1546,Healthy,None
advanced_juvenile,26.36,8.17,5.55,56.77,140.15,0.1837,0.0672,0.1952,-0.1472,0.1498,High Risk,Turbidity Risk
early_juvenile,38.76,7.59,7.32,2.96,175.26,-0.0399,0.0339,-0.2187,-0.0833,0.1001,High Risk,Temperature Risk
market_size,27.76,8.03,6.43,85.74,155.21,0.2607,-0.0839,-0.0889,0.0329,-0.2426,High Risk,Turbidity Risk
early_juvenile,26.49,7.66,7.93,3.8,128.67,0.2325,0.2245,0.2175,-0.0656,-0.2658,Healthy,None
pre_adult,26.4,7.63,5.56,16.92,151.1,0.2918,0.19,0.1379,0.0532,0.1619,Healthy,None
pre_adult,27.2,7.97,2.43,12.13,151.57,0.0503,-0.0999,0.2461,0.067,0.1059,High Risk,DO Risk
market_size,26.0,7.45,7.68,11.37,158.31,0.1021,0.096,0.2516,0.2971,-0.1813,Healthy,None
pre_adult,26.9,7.59,6.84,7.5,153.75,0.074,-0.0189,0.0772,0.1068,0.0717,Healthy,None
market_size,26.83,7.37,4.91,39.55,179.67,-0.2249,-0.0875,0.181,-0.1579,-0.004,Healthy,None
early_juvenile,27.15,7.93,8.67,13.26,144.07,-0.0643,0.124,0.1393,-0.1198,0.2809,Healthy,None
advanced_juvenile,26.98,8.02,8.78,17.73,158.47,0.1141,0.0949,-0.1675,-0.0553,-0.0396,Healthy,None
market_size,25.8,7.68,7.32,13.97,148.17,-0.0162,0.142,0.1461,-0.0057,-0.2298,Healthy,None
advanced_juvenile,26.23,9.09,5.71,8.39,151.61,-0.021,0.1024,0.2789,0.2995,0.2718,Moderate Risk,PH Risk
advanced_juvenile,28.71,8.07,7.83,14.37,144.08,-0.0501,-0.0237,0.0959,0.1653,0.2223,Healthy,None
market_size,21.4,8.33,6.33,0.0,100.95,0.29,-0.1609,-0.1668,0.1292,-0.1922,High Risk,Water Level Risk
pre_adult,25.98,7.16,5.26,16.03,139.95,-0.0759,-0.0227,-0.1825,0.1607,-0.1112,Healthy,None
advanced_juvenile,17.3,5.55,5.15,7.31,128.29,0.0178,0.2805,0.2428,0.0656,-0.2767,High Risk,Temperature Risk
market_size,23.59,7.31,5.85,9.6,174.13,0.2026,0.2655,-0.0497,-0.0237,0.0541,Moderate Risk,Temperature Risk
market_size,24.78,8.45,5.31,80.36,145.65,-0.2139,0.0377,0.1029,0.0417,0.0939,High Risk,Turbidity Risk
pre_adult,28.05,7.73,4.92,15.41,154.24,-0.2702,-0.121,0.2651,0.2901,0.1949,Healthy,None
advanced_juvenile,27.64,7.46,8.89,9.54,129.63,0.1156,0.1925,0.1227,-0.0358,0.227,Healthy,None
pre_adult,26.94,7.59,5.46,8.94,188.2,-0.2426,-0.0615,0.2663,0.245,-0.0204,Moderate Risk,Water Level Risk
advanced_juvenile,27.48,7.65,6.56,4.48,138.38,-0.2502,0.1043,0.0489,-0.1252,0.1674,Healthy,None
pre_adult,26.92,9.19,8.38,5.78,164.78,0.0663,-0.057,0.0812,-0.0157,-0.0087,Moderate Risk,PH Risk
advanced_juvenile,28.37,8.29,6.05,1.39,155.93,-0.1829,0.1225,0.1639,-0.2254,0.0905,Healthy,None
pre_adult,25.05,7.83,7.37,9.9,244.9,0.149,-0.013,0.1327,0.1855,0.0143,High Risk,Water Level Risk
advanced_juvenile,27.65,7.51,6.36,12.13,144.76,-0.2259,-0.0692,-0.0994,0.2193,-0.0134,Healthy,None
pre_adult,26.11,7.6,8.7,11.92,153.39,0.0688,-0.1618,-0.0124,-0.2693,0.1084,Healthy,None
market_size,25.88,8.02,6.3,8.37,63.68,0.1808,0.1311,0.0478,0.0769,-0.2436,High Risk,Water Level Risk
pre_adult,25.55,7.9,2.23,17.74,164.62,-0.1988,0.112,0.2778,-0.114,-0.2908,High Risk,DO Risk
pre_adult,27.25,7.3,8.34,14.93,153.77,0.1477,-0.0957,-0.1295,0.1416,0.2019,Healthy,None
pre_adult,28.33,9.03,8.15,17.77,149.81,0.1498,0.0104,0.007,0.0415,0.197,Moderate Risk,PH Risk
pre_adult,27.96,7.91,9.47,14.96,149.82,-0.0336,0.0724,0.2491,-0.2905,-0.1725,Healthy,None
